session_date,side,entry_dt,exit_dt,bars_held,entry_price,exit_price,stop_price,target_at_entry,vwap_at_signal,dev_pct,exit_reason,lots,commission,pnl,r_multiple,equity
2024-05-10,-1,2024-05-10 10:35:00,2024-05-10 13:03:25,30,2377.767,2361.3189455128195,2404.5168787499997,2358.8691955380573,2358.8691955380573,0.8054624011319546,tp,0.1,0.7000000000000001,163.78054487180344,0.6148833286648231,10555.001151958737
2024-05-15,-1,2024-05-15 15:15:00,2024-05-15 23:58:55,93,2380.791,2391.726,2407.57489875,2362.887862477233,2362.887862477233,0.7572148389644248,session_end,0.1,0.7000000000000001,-110.04999999999946,-0.40826767238283307,10444.951151958738
2024-05-17,-1,2024-05-17 13:15:00,2024-05-17 20:56:55,93,2402.861,2414.076,2429.89318625,2382.5144056603763,2382.5144056603763,0.857501398148359,session_end,0.1,0.7000000000000001,-112.85000000000146,-0.41487580383921585,10332.101151958735
2024-05-20,1,2024-05-20 12:25:00,2024-05-20 17:24:30,60,2417.791,2431.8133894230755,2390.59085125,2436.0548366890375,2436.0548366890375,-0.7522136371093732,tp,0.1,0.7000000000000001,139.52389423075311,0.5155262036232515,10471.625046189489
2024-05-22,1,2024-05-22 14:15:00,2024-05-22 23:58:55,105,2393.944,2382.039,2367.01213,2415.8690370370364,2415.8690370370364,-0.9075838425383996,session_end,0.1,0.7000000000000001,-119.74999999999746,-0.4420413435828925,10351.875046189492
2024-05-23,1,2024-05-23 14:20:00,2024-05-23 23:58:55,104,2347.4,2332.014,2320.99175,2367.3577248062006,2367.3577248062006,-0.8424466060714807,session_end,0.1,0.7000000000000001,-154.55999999999966,-0.5826209612526386,10197.315046189493
2024-05-31,1,2024-05-31 17:35:00,2024-05-31 20:57:55,41,2324.485,2327.26,2298.33454375,2342.374298578199,2342.374298578199,-0.7651338468441022,session_end,0.1,0.7000000000000001,27.05000000000091,0.10611669538270858,10224.365046189494
2024-06-03,-1,2024-06-03 14:40:00,2024-06-03 23:59:55,100,2344.569,2350.76,2370.94540125,2327.04990625,2327.04990625,0.7548868506352115,session_end,0.1,0.7000000000000001,-62.610000000002586,-0.2347173877634365,10161.75504618949
2024-06-04,1,2024-06-04 14:15:00,2024-06-04 23:59:55,105,2321.363,2328.855,2295.24766625,2340.4330682261193,2340.4330682261193,-0.814189838830213,session_end,0.1,0.7000000000000001,74.22000000000189,0.28688126568553585,10235.975046189493
2024-06-05,-1,2024-06-05 15:15:00,2024-06-05 23:59:55,93,2352.9,2355.143,2379.370125,2335.000469945356,2335.000469945356,0.769701346358376,session_end,0.1,0.7000000000000001,-23.12999999999938,-0.08473703845372672,10212.845046189494
2024-06-07,1,2024-06-07 08:05:00,2024-06-07 11:02:35,36,2358.515,2331.98170625,2331.98170625,2377.1361030927833,2377.1361030927833,-0.7864548886561497,sl,0.1,0.7000000000000001,-266.03293749999756,-1.0,9946.812108689495
2024-06-07,1,2024-06-07 11:10:00,2024-06-07 13:56:15,34,2332.951,2306.70530125,2306.70530125,2367.410289800994,2367.410289800994,-1.4570473884310784,sl,0.1,0.7000000000000001,-263.15698749999973,-1.0,9683.655121189497
2024-06-07,1,2024-06-07 14:05:00,2024-06-07 20:57:55,83,2311.347,2293.87,2285.3443462500004,2358.914978303748,2358.914978303748,-2.016180266825357,session_end,0.1,0.7000000000000001,-175.47000000000315,-0.6721237058352341,9508.185121189494
2024-06-12,-1,2024-06-12 12:50:00,2024-06-12 18:53:00,73,2332.802,2319.915202802359,2359.0460225,2314.301034632034,2314.301034632034,0.8025302279190735,tp,0.1,0.7000000000000001,128.16797197641046,0.49103742376539383,9636.353093165902
2024-06-13,1,2024-06-13 16:10:00,2024-06-13 23:59:55,82,2296.003,2302.404,2270.17296625,2313.9583513745697,2313.9583513745697,-0.7757854139382383,session_end,0.1,0.7000000000000001,63.309999999998396,0.2478122971867911,9699.663093165902
2024-06-14,-1,2024-06-14 10:25:00,2024-06-14 20:57:55,127,2329.348,2332.957,2355.553165,2310.0927386666654,2310.0927386666654,0.8366011030574126,session_end,0.1,0.7000000000000001,-36.78999999999924,-0.1377209416540573,9662.873093165903
2024-06-20,-1,2024-06-20 14:30:00,2024-06-20 23:59:55,102,2355.594,2360.878,2382.0944325,2337.970054597701,2337.970054597701,0.7528516187658171,session_end,0.1,0.7000000000000001,-53.54000000000106,-0.1993929721713073,9609.333093165902
2024-06-21,1,2024-06-21 13:55:00,2024-06-21 20:57:55,85,2335.992,2321.571,2309.7120900000004,2362.018757485032,2362.018757485032,-1.1009547406270608,session_end,0.1,0.7000000000000001,-144.91000000000275,-0.5487461715051694,9464.423093165899
2024-06-26,1,2024-06-26 13:30:00,2024-06-26 23:59:55,114,2296.878,2298.47,2271.0381225,2315.1746244855954,2315.1746244855954,-0.7902265467193565,session_end,0.1,0.7000000000000001,15.219999999996435,0.06161019919694433,9479.643093165894
2024-06-27,-1,2024-06-27 12:40:00,2024-06-27 23:59:55,124,2323.914,2327.852,2350.0580325,2304.3019133771936,2304.3019133771936,0.8552953286369177,session_end,0.1,0.7000000000000001,-40.079999999996474,-0.1506271077348021,9439.563093165898
2024-07-03,-1,2024-07-03 12:40:00,2024-07-03 23:59:55,124,2356.062,2359.056,2382.5676974999997,2337.918575657894,2337.918575657894,0.7760716960384395,session_end,0.1,0.7000000000000001,-30.640000000001418,-0.11295684635351202,9408.923093165897
2024-07-05,-1,2024-07-05 13:45:00,2024-07-05 20:57:55,87,2384.215,2391.687,2411.03741875,2363.960810101008,2363.960810101008,0.8578268223543687,session_end,0.1,0.7000000000000001,-75.41999999999753,-0.2785729381694838,9333.503093165898
2024-07-08,1,2024-07-08 15:50:00,2024-07-08 23:59:55,86,2354.629,2361.78,2328.13942375,2378.7881657894736,2378.7881657894736,-1.0154189488939738,session_end,0.1,0.7000000000000001,70.81000000000294,0.2699552432440397,9404.313093165902
2024-07-11,-1,2024-07-11 12:35:00,2024-07-11 23:59:55,125,2399.595,2415.986,2426.59044375,2379.842714128036,2379.842714128036,0.8330922776645898,session_end,0.1,0.7000000000000001,-164.61000000000075,-0.6071765351143763,9239.703093165901
2024-07-15,-1,2024-07-15 14:55:00,2024-07-15 23:59:55,97,2429.955,2422.611,2457.29199375,2411.4665968342615,2411.4665968342615,0.7665212194937541,session_end,0.1,0.7000000000000001,72.7400000000005,0.26864695025216556,9312.443093165903
2024-07-16,-1,2024-07-16 15:05:00,2024-07-16 23:59:55,95,2454.432,2468.394,2482.04436,2434.05212062615,2434.05212062615,0.8370354603832061,session_end,0.1,0.7000000000000001,-140.31999999999988,-0.5056431250353084,9172.123093165901
2024-07-18,1,2024-07-18 19:10:00,2024-07-18 23:59:55,46,2444.146,2441.314,2416.6493575000004,2463.897871014491,2463.897871014491,-0.8038430183121406,session_end,0.1,0.7000000000000001,-29.020000000003346,-0.10299439286088682,9143.103093165899
2024-07-19,1,2024-07-19 12:50:00,2024-07-19 20:57:55,98,2402.244,2400.515,2375.2187550000003,2420.7694935064933,2420.7694935064933,-0.767648202620728,session_end,0.1,0.7000000000000001,-17.99000000000269,-0.06397721833790151,9125.113093165895
2024-07-22,1,2024-07-22 14:35:00,2024-07-22 23:59:55,101,2384.479,2395.847,2357.65361125,2403.2556009523814,2403.2556009523814,-0.7804871418981845,session_end,0.1,0.7000000000000001,112.98000000000393,0.42377764236502974,9238.0930931659
2024-07-24,1,2024-07-24 22:15:00,2024-07-24 23:59:55,21,2395.739,2398.733,2368.78693625,2414.1723287581704,2414.1723287581704,-0.7650170014031468,session_end,0.1,0.7000000000000001,29.24000000000142,0.11108611302539473,9267.3330931659
2024-07-25,1,2024-07-25 17:30:00,2024-07-25 23:59:55,66,2354.639,2363.864,2328.14931125,2373.6509730158723,2373.6509730158723,-0.8002639491575086,session_end,0.1,0.7000000000000001,91.54999999999909,0.3482487124353222,9358.8830931659
2024-07-29,1,2024-07-29 15:20:00,2024-07-29 23:59:55,92,2370.191,2381.207,2343.52635125,2392.4776186594195,2392.4776186594195,-0.934224775400142,session_end,0.1,0.7000000000000001,109.46000000000076,0.4131312624172551,9468.3430931659
2024-07-30,-1,2024-07-30 17:05:00,2024-07-30 23:59:55,71,2405.628,2409.923,2432.691315,2387.698350406504,2387.698350406504,0.751357456457678,session_end,0.1,0.7000000000000001,-43.64999999999618,-0.15870191807617204,9424.693093165904
2024-07-31,-1,2024-07-31 19:20:00,2024-07-31 23:59:55,44,2437.544,2445.86,2464.9663699999996,2419.337023706897,2419.337023706897,0.7516512215912741,session_end,0.1,0.7000000000000001,-83.86000000000259,-0.30325606430079993,9340.833093165902
2024-08-02,1,2024-08-02 14:45:00,2024-08-02 20:57:55,75,2436.872,2441.956,2409.45719,2459.0559284369115,2459.0559284369115,-0.9044498817498945,session_end,0.1,0.7000000000000001,50.14000000000287,0.18544720900857353,9390.973093165905
2024-08-05,1,2024-08-05 10:50:00,2024-08-05 11:41:05,11,2415.978,2388.7982475,2388.7982475,2435.0859846153844,2435.0859846153844,-0.7835856612840753,sl,0.1,0.7000000000000001,-272.49752500000176,-1.0,9118.475568165903
2024-08-05,1,2024-08-05 11:50:00,2024-08-05 23:59:55,134,2383.764,2404.901,2356.946655,2432.163050469484,2432.163050469484,-1.9909253394889395,session_end,0.1,0.7000000000000001,210.66999999999717,0.7881839160438802,9329.1455681659
2024-08-06,1,2024-08-06 13:10:00,2024-08-06 23:59:55,118,2391.06,2383.851,2364.160575,2409.3333565400844,2409.3333565400844,-0.7606608894670636,session_end,0.1,0.7000000000000001,-72.78999999999833,-0.2679982936438164,9256.355568165902
2024-08-08,-1,2024-08-08 11:20:00,2024-08-08 23:59:55,140,2411.811,2424.711,2438.94387375,2393.8206544117643,2393.8206544117643,0.7543733719129898,session_end,0.1,0.7000000000000001,-129.69999999999635,-0.4754380283805995,9126.655568165905
2024-08-12,-1,2024-08-12 13:55:00,2024-08-12 23:59:55,109,2456.675,2475.643,2484.3125937500004,2436.2512495009983,2436.2512495009983,0.8410770647403023,session_end,0.1,0.7000000000000001,-190.37999999999846,-0.6863115570616464,8936.275568165907
2024-08-14,1,2024-08-14 15:35:00,2024-08-14 23:59:55,89,2445.747,2449.47,2418.23234625,2465.321866310159,2465.321866310159,-0.7936029196642572,session_end,0.1,0.7000000000000001,36.52999999999956,0.13530971655421828,8972.805568165906
2024-08-15,1,2024-08-15 13:10:00,2024-08-15 14:34:50,17,2434.504,2453.940891762452,2407.1158299999997,2454.8296898734175,2454.8296898734175,-0.830920774567847,tp,0.1,0.7000000000000001,193.6689176245198,0.7096820182747462,9166.474485790426
2024-08-16,-1,2024-08-16 12:55:00,2024-08-16 20:57:55,97,2485.987,2507.927,2513.95435375,2459.6618279569916,2459.6618279569916,1.0693613139841904,session_end,0.1,0.7000000000000001,-220.10000000000053,-0.7844860903223713,8946.374485790426
2024-08-20,-1,2024-08-20 09:25:00,2024-08-20 15:03:00,68,2525.048,2512.6483851851854,2553.45479,2505.4430000000007,2505.4430000000007,0.7830152192645781,tp,0.1,0.7000000000000001,123.29614814814413,0.43650179463481836,9069.67063393857
2024-08-22,1,2024-08-22 14:05:00,2024-08-22 23:59:55,107,2483.202,2487.629,2455.2659775,2504.2102445759365,2504.2102445759365,-0.8383579063063756,session_end,0.1,0.7000000000000001,43.569999999996796,0.15846923090070086,9113.240633938567
2024-08-23,-1,2024-08-23 14:15:00,2024-08-23 20:57:55,81,2517.118,2512.472,2545.4355775,2495.045421052633,2495.045421052633,0.8835341738214368,session_end,0.1,0.7000000000000001,45.759999999997305,0.16406770670971893,9159.000633938564
2024-08-30,1,2024-08-30 17:25:00,2024-08-30 20:57:55,43,2496.802,2503.402,2468.7129775000003,2515.822041467306,2515.822041467306,-0.7578453941911663,session_end,0.1,0.7000000000000001,65.29999999999909,0.23496723675592304,9224.300633938563
2024-09-03,1,2024-09-03 13:50:00,2024-09-03 19:21:25,67,2477.481,2493.3228534482764,2449.6093387500005,2496.4108453815265,2496.4108453815265,-0.7602452703904279,tp,0.1,0.7000000000000001,157.71853448276198,0.5683856913364407,9382.019168421324
2024-09-06,1,2024-09-06 16:15:00,2024-09-06 20:57:55,57,2497.2,2497.6,2469.1065,2516.212996581196,2516.212996581196,-0.7573681801615743,session_end,0.1,0.7000000000000001,3.3000000000009093,0.014238168971473533,9385.319168421325
2024-09-12,-1,2024-09-12 13:10:00,2024-09-12 23:59:55,118,2539.159,2558.521,2567.72453875,2517.0133164556964,2517.0133164556964,0.8822433873958639,session_end,0.1,0.7000000000000001,-194.3200000000008,-0.677809726238754,9190.999168421324
2024-09-18,-1,2024-09-18 18:20:00,2024-09-18 18:50:35,7,2592.422,2573.0425980825953,2621.5867475,2572.549237121212,2572.549237121212,0.7715406411812309,tp,0.1,0.7000000000000001,193.09401917404722,0.6644803599758489,9384.093187595372
2024-09-18,1,2024-09-18 19:45:00,2024-09-18 23:59:55,39,2552.765,2559.301,2524.04639375,2572.6753966244723,2572.6753966244723,-0.7728101512751665,session_end,0.1,0.7000000000000001,64.66000000000058,0.22758764624937394,9448.753187595372
2024-09-19,-1,2024-09-19 09:20:00,2024-09-19 12:53:15,43,2587.827,2573.751090909092,2616.94005375,2568.264797619047,2568.264797619047,0.7635000253529675,tp,0.1,0.7000000000000001,140.05909090908227,0.4834913304451377,9588.812278504454
2024-09-20,-1,2024-09-20 15:45:00,2024-09-20 20:57:55,63,2622.344,2622.196,2651.84537,2602.494103174605,2602.494103174605,0.7648584794529973,session_end,0.1,0.7000000000000001,0.7800000000013824,0.005016716172846837,9589.592278504457
2024-09-24,-1,2024-09-24 16:45:00,2024-09-24 23:59:55,75,2653.955,2658.302,2683.81199375,2632.457470978441,2632.457470978441,0.8188937241803486,session_end,0.1,0.7000000000000001,-44.17000000000208,-0.145594028534778,9545.422278504453
2024-09-26,-1,2024-09-26 11:40:00,2024-09-26 13:11:50,19,2685.635,2665.4368459915604,2715.84839375,2663.831928571428,2663.831928571428,0.8180910813040321,tp,0.1,0.7000000000000001,201.28154008439816,0.6685165584366024,9746.703818588852
2024-09-27,1,2024-09-27 15:05:00,2024-09-27 20:57:55,71,2646.003,2658.044,2616.23546625,2666.7614558011055,2666.7614558011055,-0.7777956950736793,session_end,0.1,0.7000000000000001,119.70999999999712,0.4045010950898718,9866.41381858885
2024-09-30,1,2024-09-30 14:10:00,2024-09-30 23:59:55,106,2630.859,2635.695,2601.2618362499998,2651.0798745098045,2651.0798745098045,-0.7653249041979945,session_end,0.1,0.7000000000000001,47.6600000000024,0.16339403467334648,9914.073818588851
2024-10-01,-1,2024-10-01 13:50:00,2024-10-01 23:59:55,110,2667.326,2660.459,2697.3334175,2644.073852409639,2644.073852409639,0.8791602991412792,session_end,0.1,0.7000000000000001,67.97000000000189,0.2288434184647911,9982.043818588854
2024-10-04,1,2024-10-04 12:55:00,2024-10-04 14:53:45,24,2636.616,2658.8385898876386,2606.9540700000002,2660.1837623655892,2660.1837623655892,-0.8875049423125118,tp,0.1,0.7000000000000001,221.52589887638607,0.7491956823995872,10203.56971746524
