session_date,side,entry_dt,exit_dt,bars_held,entry_price,exit_price,stop_price,target_at_entry,vwap_at_signal,dev_pct,exit_reason,lots,commission,pnl,r_multiple,equity
2024-01-08,1,2024-01-08 11:15:00,2024-01-08 11:18:30,1,2025.792,2021.7404159999999,2021.7404159999999,2035.3839209876544,2035.3839209876544,-0.47182356550181254,sl,0.1,0.7000000000000001,-41.21584000000048,-1.0,9931.569094570928
2024-01-08,1,2024-01-08 11:25:00,2024-01-08 15:31:25,50,2020.827,2031.7868808243738,2016.785346,2035.1823454987837,2035.1823454987837,-0.7049415267636566,tp,0.1,0.7000000000000001,108.8988082437384,2.7117315891893634,10040.467902814667
2024-01-08,-1,2024-01-08 16:10:00,2024-01-08 16:39:20,6,2035.908,2031.9235770519267,2039.9798159999998,2031.8473960481108,2031.8473960481108,0.20004474547619996,tp,0.1,0.7000000000000001,39.14422948073188,0.9785370822437182,10079.612132295399
2024-01-08,1,2024-01-08 17:50:00,2024-01-08 23:59:55,62,2027.811,2030.608,2023.7553779999998,2031.8463862928354,2031.8463862928354,-0.20000952435435138,session_end,0.1,0.7000000000000001,27.270000000000255,0.6896599337906656,10106.882132295399
2024-01-09,-1,2024-01-09 10:35:00,2024-01-09 11:14:20,8,2038.384,2034.1142885572144,2042.460768,2033.9877191601056,2033.9877191601056,0.21727175627783082,tp,0.1,0.7000000000000001,41.99711442785592,1.0473275503501045,10148.879246723256
2024-01-09,-1,2024-01-09 13:40:00,2024-01-09 14:46:05,14,2038.532,2034.5465536723173,2042.609064,2034.2923983739847,2034.2923983739847,0.21049587706457118,tp,0.1,0.7000000000000001,39.15446327682666,0.9775285175024487,10188.033710000082
2024-01-09,1,2024-01-09 16:00:00,2024-01-09 23:59:55,84,2028.788,2030.569,2024.730424,2034.4941189236124,2034.4941189236124,-0.2794364884485513,session_end,0.1,0.7000000000000001,17.10999999999949,0.4389320126104801,10205.143710000082
2024-01-10,1,2024-01-10 05:50:00,2024-01-10 07:35:20,22,2025.779,2029.3006336996339,2021.7274419999999,2030.2371666666666,2030.2371666666666,-0.22313485050145654,tp,0.1,0.7000000000000001,34.516336996338666,0.8692048095161832,10239.66004699642
2024-01-10,-1,2024-01-10 08:10:00,2024-01-10 10:04:40,23,2034.052,2038.1201039999999,2038.1201039999999,2029.4469132653066,2029.4469132653066,0.2251641422510039,sl,0.1,0.7000000000000001,-41.38103999999949,-1.0,10198.279006996421
2024-01-10,-1,2024-01-10 10:10:00,2024-01-10 12:56:55,34,2037.349,2031.4372591397848,2041.4236979999998,2030.5303551912566,2030.5303551912566,0.3349196327627898,tp,0.1,0.7000000000000001,58.41740860215104,1.4508414759118962,10256.696415598572
2024-01-10,1,2024-01-10 15:05:00,2024-01-10 19:09:45,49,2025.11,2021.0597799999998,2021.0597799999998,2031.3148591160223,2031.3148591160223,-0.3045741081574362,sl,0.1,0.7000000000000001,-41.202200000000815,-1.0,10215.494215598572
2024-01-10,1,2024-01-10 19:15:00,2024-01-10 23:59:55,45,2021.211,2026.527,2017.168578,2030.032646464646,2030.032646464646,-0.43598542516346034,session_end,0.1,0.7000000000000001,52.460000000000306,1.315053203252913,10267.954215598571
2024-01-11,-1,2024-01-11 06:30:00,2024-01-11 08:53:45,29,2034.482,2031.278485849056,2038.550964,2030.357061965812,2030.357061965812,0.2055765516508112,tp,0.1,0.7000000000000001,31.335141509438746,0.7873046188031732,10299.28935710801
2024-01-11,-1,2024-01-11 13:25:00,2024-01-11 13:30:00,2,2038.916,2042.9938319999999,2042.9938319999999,2031.7458146997928,2031.7458146997928,0.35620525204706555,sl,0.1,0.7000000000000001,-41.47831999999944,-1.0,10257.811037108011
2024-01-11,1,2024-01-11 14:10:00,2024-01-11 14:16:10,2,2026.732,2031.6932007797268,2022.678536,2031.7076950980388,2031.7076950980388,-0.24470523540538291,tp,0.1,0.7000000000000001,48.91200779726823,1.2239409995319386,10306.723044905279
2024-01-11,1,2024-01-11 15:05:00,2024-01-11 15:30:10,6,2027.321,2031.5068897849458,2023.2663579999999,2031.596158379373,2031.596158379373,-0.21348526189539666,tp,0.1,0.7000000000000001,41.15889784945857,1.0323697591416943,10347.881942754737
2024-01-11,1,2024-01-11 16:15:00,2024-01-11 16:23:25,2,2025.639,2021.587722,2021.587722,2031.4165863247865,2031.4165863247865,-0.283550226160531,sl,0.1,0.7000000000000001,-41.212779999999114,-1.0,10306.669162754739
2024-01-11,1,2024-01-11 16:30:00,2024-01-11 16:36:30,2,2018.48,2014.44304,2014.44304,2031.2686010101013,2031.2686010101013,-0.6283561417605801,sl,0.1,0.7000000000000001,-41.069599999999085,-1.0,10265.59956275474
2024-01-11,1,2024-01-11 16:45:00,2024-01-11 21:11:10,54,2014.673,2028.80144160105,2010.643654,2031.0382479270318,2031.0382479270318,-0.8053392369014246,tp,0.1,0.7000000000000001,140.584416010501,3.5063858008346727,10406.18397876524
2024-01-12,-1,2024-01-12 07:35:00,2024-01-12 10:43:10,38,2038.242,2042.318484,2042.318484,2034.1388058608054,2034.1388058608054,0.2012740786124457,sl,0.1,0.7000000000000001,-41.46483999999937,-1.0,10364.71913876524
2024-01-12,-1,2024-01-12 10:50:00,2024-01-12 12:03:00,15,2043.643,2047.730286,2047.730286,2035.6092166666658,2035.6092166666658,0.3947851713156309,sl,0.1,0.7000000000000001,-41.572859999999494,-1.0,10323.146278765242
2024-01-12,-1,2024-01-12 12:10:00,2024-01-12 13:31:05,17,2051.531,2055.634062,2055.634062,2036.7432020547938,2036.7432020547938,0.7253147048829033,sl,0.1,0.7000000000000001,-41.730620000001366,-1.0,10281.41565876524
2024-01-12,-1,2024-01-12 13:40:00,2024-01-12 14:02:20,5,2054.395,2058.50379,2058.50379,2038.070403455284,2038.070403455284,0.8050554346355857,sl,0.1,0.7000000000000001,-41.78790000000227,-1.0,10239.627758765238
2024-01-12,-1,2024-01-12 14:10:00,2024-01-12 14:32:15,5,2056.242,2060.3544840000004,2060.3544840000004,2038.6887303921562,2038.6887303921562,0.8602720634292229,sl,0.1,0.7000000000000001,-41.824840000002226,-1.0,10197.802918765236
2024-01-12,-1,2024-01-12 14:40:00,2024-01-12 17:46:20,38,2059.803,2041.585302034429,2063.922606,2039.3240511363629,2039.3240511363629,1.0075372205897315,tp,0.1,0.7000000000000001,181.4769796557078,4.422194250025337,10379.279898420944
2024-01-12,-1,2024-01-12 18:20:00,2024-01-12 21:57:55,44,2047.611,2049.164,2051.7062220000003,2041.6746946969697,2041.6746946969697,0.2918587039604085,session_end,0.1,0.7000000000000001,-16.23000000000111,-0.37922242066487594,10363.049898420943
2024-01-15,-1,2024-01-15 02:20:00,2024-01-15 03:38:40,16,2053.581,2057.688162,2057.688162,2048.936708333333,2048.936708333333,0.22991396696185723,sl,0.1,0.7000000000000001,-41.771619999997895,-1.0,10321.278278420945
2024-01-15,-1,2024-01-15 03:45:00,2024-01-15 07:32:10,46,2058.027,2053.3076370370372,2062.143054,2051.4754481481477,2051.4754481481477,0.31906557096555166,tp,0.1,0.7000000000000001,46.493629629628046,1.1465745986235159,10367.771908050572
2024-01-15,-1,2024-01-15 08:45:00,2024-01-15 09:48:00,13,2057.889,2053.876864672365,2062.004778,2053.5948920634924,2053.5948920634924,0.21324108047949,tp,0.1,0.7000000000000001,39.42135327634951,0.9748182063354932,10407.193261326922
2024-01-16,1,2024-01-16 08:35:00,2024-01-16 09:05:20,7,2045.769,2041.677462,2041.677462,2050.157249190939,2050.157249190939,-0.21799543389673143,sl,0.1,0.7000000000000001,-41.61537999999901,-1.0,10365.577881326923
2024-01-16,1,2024-01-16 09:15:00,2024-01-16 12:13:15,36,2040.433,2036.352134,2036.352134,2049.627975975976,2049.627975975976,-0.4486168262607525,sl,0.1,0.7000000000000001,-41.50866000000015,-1.0,10324.069221326923
2024-01-16,1,2024-01-16 12:20:00,2024-01-16 13:14:10,11,2037.957,2033.881086,2033.881086,2047.233518018018,2047.233518018018,-0.45637285320842425,sl,0.1,0.7000000000000001,-41.45914000000012,-1.0,10282.610081326922
2024-01-16,1,2024-01-16 13:20:00,2024-01-16 17:07:20,46,2033.088,2029.021824,2029.021824,2046.4944250000003,2046.4944250000003,-0.6589035784937614,sl,0.1,0.7000000000000001,-41.361760000000416,-1.0,10241.248321326922
2024-01-16,1,2024-01-16 17:15:00,2024-01-16 23:59:55,69,2026.692,2027.998,2022.638616,2044.508032206119,2044.508032206119,-0.870797860691605,session_end,0.1,0.7000000000000001,12.360000000000401,0.32219991986942853,10253.608321326923
2024-01-17,1,2024-01-17 04:15:00,2024-01-17 05:18:05,13,2023.764,2019.7164719999998,2019.7164719999998,2027.8850849673206,2027.8850849673206,-0.20531661276987986,sl,0.1,0.7000000000000001,-41.17528000000057,-1.0,10212.433041326922
2024-01-17,1,2024-01-17 05:25:00,2024-01-17 07:44:45,28,2019.834,2024.8023949275373,2015.7943320000002,2027.0009871794878,2027.0009871794878,-0.3534525747546404,tp,0.1,0.7000000000000001,48.98394927537247,1.2299017957756377,10261.416990602294
2024-01-17,1,2024-01-17 09:10:00,2024-01-17 10:00:20,11,2020.364,2024.3352319444452,2016.323272,2024.6221681818188,2024.6221681818188,-0.21385067544266562,tp,0.1,0.7000000000000001,39.012319444452075,0.9828011052575828,10300.429310046748
2024-01-17,1,2024-01-17 14:10:00,2024-01-17 14:11:40,1,2020.362,2016.3212760000001,2016.3212760000001,2024.6433352941185,2024.6433352941185,-0.21328869232620412,sl,0.1,0.7000000000000001,-41.10723999999955,-1.0,10259.322070046748
2024-01-17,1,2024-01-17 14:20:00,2024-01-17 14:55:45,8,2018.972,2014.934056,2014.934056,2024.5759399224814,2024.5759399224814,-0.27854919201980355,sl,0.1,0.7000000000000001,-41.07943999999925,-1.0,10218.242630046749
2024-01-17,1,2024-01-17 15:05:00,2024-01-17 15:29:10,5,2013.005,2008.97899,2008.97899,2024.2661215469623,2024.2661215469623,-0.5599620240791179,sl,0.1,0.7000000000000001,-40.96010000000042,-1.0,10177.282530046748
2024-01-17,1,2024-01-17 15:35:00,2024-01-17 18:20:35,34,2006.502,2002.488996,2002.488996,2023.82817023173,2023.82817023173,-0.8596416675896917,sl,0.1,0.7000000000000001,-40.8300399999991,-1.0,10136.452490046748
2024-01-17,1,2024-01-17 18:30:00,2024-01-17 23:59:55,54,2003.745,2009.416,1999.73751,2021.185737237237,2021.185737237237,-0.8666812215477678,session_end,0.1,0.7000000000000001,56.01000000000049,1.4151002248290334,10192.46249004675
2024-01-18,-1,2024-01-18 12:10:00,2024-01-18 13:30:00,17,2014.826,2010.7157088477359,2018.855652,2010.2797260273962,2010.2797260273962,0.22538027489125984,tp,0.1,0.7000000000000001,40.40291152264153,1.0200114432373348,10232.86540156939
2024-01-18,-1,2024-01-18 15:45:00,2024-01-18 18:27:00,33,2014.96,2018.98992,2018.98992,2010.8977883597872,2010.8977883597872,0.20623681940570276,sl,0.1,0.7000000000000001,-40.999199999999476,-1.0,10191.866201569392
2024-01-18,-1,2024-01-18 18:35:00,2024-01-18 23:01:00,42,2019.835,2023.8746700000002,2023.8746700000002,2011.5739857996996,2011.5739857996996,0.41460141457262073,sl,0.1,0.7000000000000001,-41.09670000000115,-1.0,10150.76950156939
2024-01-19,-1,2024-01-19 07:30:00,2024-01-19 10:54:40,41,2026.917,2030.970834,2030.970834,2022.8810796296311,2022.8810796296311,0.204308617643786,sl,0.1,0.7000000000000001,-41.23834000000052,-1.0,10109.53116156939
2024-01-19,-1,2024-01-19 11:00:00,2024-01-19 12:38:20,20,2030.429,2034.4898580000001,2034.4898580000001,2024.8041161616168,2024.8041161616168,0.2773544262162615,sl,0.1,0.7000000000000001,-41.30858000000053,-1.0,10068.22258156939
2024-01-19,-1,2024-01-19 12:45:00,2024-01-19 13:32:00,10,2034.891,2038.960782,2038.960782,2025.7878148148154,2025.7878148148154,0.4509695002790597,sl,0.1,0.7000000000000001,-41.39782000000032,-1.0,10026.824761569389
2024-01-19,-1,2024-01-19 13:40:00,2024-01-19 14:46:35,14,2036.428,2026.9241854990591,2040.500856,2026.4312184959354,2026.4312184959354,0.49657651403207353,tp,0.1,0.7000000000000001,94.33814500940962,2.333452128172702,10121.162906578798
2024-01-22,1,2024-01-22 05:20:00,2024-01-22 08:28:00,38,2022.952,2026.037792079208,2018.906096,2027.9892239583332,2027.9892239583332,-0.2496918572599488,tp,0.1,0.7000000000000001,30.157920792079768,0.7626953282153822,10151.320827370879
2024-01-22,1,2024-01-22 08:55:00,2024-01-22 11:39:10,33,2021.124,2025.175726618704,2017.081752,2025.8726433021807,2025.8726433021807,-0.2370160492593486,tp,0.1,0.7000000000000001,39.81726618703924,1.0023448879692567,10191.138093557918
2024-01-22,-1,2024-01-22 12:45:00,2024-01-22 13:16:25,7,2029.659,2025.4394381551353,2033.7183180000002,2025.3171928104564,2025.3171928104564,0.21351258977577148,tp,0.1,0.7000000000000001,41.49561844864756,1.0394755584225424,10232.633712006565
2024-01-22,1,2024-01-22 14:30:00,2024-01-22 14:44:05,3,2020.798,2016.756404,2016.756404,2025.259711685823,2025.259711685823,-0.2205500687171052,sl,0.1,0.7000000000000001,-41.11596000000027,-1.0,10191.517752006564
2024-01-22,1,2024-01-22 18:45:00,2024-01-22 23:59:55,51,2020.609,2020.72,2016.5677819999999,2024.7387599999995,2024.7387599999995,-0.2039897729818465,session_end,0.1,0.7000000000000001,0.41000000000103676,0.027466966642260258,10191.927752006566
2024-01-23,-1,2024-01-23 03:55:00,2024-01-23 05:42:55,22,2026.896,2030.949792,2030.949792,2022.4073510638298,2022.4073510638298,0.22417090868392409,sl,0.1,0.7000000000000001,-41.237919999999306,-1.0,10150.689832006567
2024-01-23,-1,2024-01-23 05:50:00,2024-01-23 06:56:30,14,2029.874,2033.933748,2033.933748,2024.2898952380958,2024.2898952380958,0.27365669190640624,sl,0.1,0.7000000000000001,-41.297479999999,-1.0,10109.392352006567
2024-01-23,-1,2024-01-23 07:05:00,2024-01-23 10:05:40,37,2035.568,2026.8616198347117,2039.639136,2025.500168627452,2025.500168627452,0.49976946580101306,tp,0.1,0.7000000000000001,86.36380165288237,2.1385628397794094,10195.75615365945
2024-01-23,-1,2024-01-23 19:45:00,2024-01-23 23:58:55,39,2030.083,2029.568,2034.143166,2026.0405569620261,2026.0405569620261,0.2017453709862056,session_end,0.1,0.7000000000000001,4.450000000001,0.12684210448540834,10200.20615365945
2024-01-24,-1,2024-01-24 07:45:00,2024-01-24 13:06:15,65,2031.271,2035.3335419999999,2035.3335419999999,2026.1004354838706,2026.1004354838706,0.25616027839656486,sl,0.1,0.7000000000000001,-41.32541999999894,-1.0,10158.880733659451
2024-01-24,-1,2024-01-24 13:15:00,2024-01-24 14:39:25,17,2034.229,2028.93736952381,2038.297458,2028.476449685535,2028.476449685535,0.2849207500220567,tp,0.1,0.7000000000000001,52.216304761899934,1.3006476842553223,10211.097038421352
2024-01-24,1,2024-01-24 15:00:00,2024-01-24 15:03:30,1,2024.719,2020.669562,2020.669562,2028.8772268518521,2028.8772268518521,-0.2077369096597375,sl,0.1,0.7000000000000001,-41.194380000000095,-1.0,10169.902658421352
2024-01-24,1,2024-01-24 15:10:00,2024-01-24 15:28:20,4,2023.945,2019.8971099999999,2019.8971099999999,2028.8088342490846,2028.8088342490846,-0.2426711756165534,sl,0.1,0.7000000000000001,-41.178900000000525,-1.0,10128.72375842135
2024-01-24,1,2024-01-24 15:35:00,2024-01-24 16:06:50,7,2018.406,2014.369188,2014.369188,2028.6138502673803,2028.6138502673803,-0.5072108852073612,sl,0.1,0.7000000000000001,-41.06812000000055,-1.0,10087.65563842135
2024-01-24,1,2024-01-24 16:15:00,2024-01-24 23:58:55,81,2013.721,2016.27,2009.693558,2028.0822341880344,2028.0822341880344,-0.7070341599720831,session_end,0.1,0.7000000000000001,24.789999999999782,0.6329079351111543,10112.44563842135
2024-01-25,-1,2024-01-25 13:40:00,2024-01-25 14:13:00,7,2020.037,2024.077074,2024.077074,2016.041284552846,2016.041284552846,0.20099863421461062,sl,0.1,0.7000000000000001,-41.100740000000044,-1.0,10071.34489842135
2024-01-25,-1,2024-01-25 14:20:00,2024-01-25 16:25:10,26,2021.705,2016.8790177664973,2025.74841,2016.234449612403,2016.234449612403,0.2761360608964578,tp,0.1,0.7000000000000001,47.559822335026,1.193542636908601,10118.904720756376
2024-01-26,1,2024-01-26 15:10:00,2024-01-26 21:56:55,82,2017.533,2018.537,2013.497934,2021.9547298534794,2021.9547298534794,-0.21833969812960993,session_end,0.1,0.7000000000000001,9.340000000001329,0.2488187305982489,10128.244720756378
2024-01-29,-1,2024-01-29 07:00:00,2024-01-29 07:33:15,7,2028.755,2032.8125100000002,2032.8125100000002,2024.6927103174603,2024.6927103174603,0.2040946589812056,sl,0.1,0.7000000000000001,-41.27510000000093,-1.0,10086.969620756377
2024-01-29,-1,2024-01-29 07:40:00,2024-01-29 10:41:45,37,2033.13,2026.7581276041662,2037.1962600000002,2025.2747282608696,2025.2747282608696,0.3889236175822072,tp,0.1,0.7000000000000001,63.01872395833861,1.5670105688848655,10149.988344714715
2024-01-29,-1,2024-01-29 13:30:00,2024-01-29 13:43:45,3,2031.355,2035.41771,2035.41771,2027.0744434156384,2027.0744434156384,0.2122298269970035,sl,0.1,0.7000000000000001,-41.32709999999925,-1.0,10108.661244714716
2024-01-29,-1,2024-01-29 13:50:00,2024-01-29 14:38:40,10,2036.294,2027.6348038095239,2040.366588,2027.2392640562255,2027.2392640562255,0.4457902973767495,tp,0.1,0.7000000000000001,85.89196190476223,2.1262146307154643,10194.55320661948
2024-01-29,1,2024-01-29 14:50:00,2024-01-29 16:34:30,21,2022.301,2027.2695799663309,2018.256398,2027.5958782771538,2027.5958782771538,-0.2628422327274719,tp,0.1,0.7000000000000001,48.98579966330935,1.228447191177527,10243.539006282788
2024-01-29,-1,2024-01-29 20:20:00,2024-01-29 23:59:55,32,2034.193,2031.162,2038.261386,2027.3542226775967,2027.3542226775967,0.33917493280092426,session_end,0.1,0.7000000000000001,29.60999999999949,0.7450128871744249,10273.149006282787
2024-01-30,-1,2024-01-30 07:35:00,2024-01-30 11:17:50,45,2037.393,2034.157512345679,2041.467786,2032.6128663003658,2032.6128663003658,0.23421251427476006,tp,0.1,0.7000000000000001,31.65487654321105,0.7940263990111828,10304.803882825998
2024-01-30,-1,2024-01-30 14:10:00,2024-01-30 14:18:25,2,2040.777,2044.8585540000001,2044.8585540000001,2034.354208823529,2034.354208823529,0.3150528629022534,sl,0.1,0.7000000000000001,-41.51554000000097,-1.0,10263.288342825997
2024-01-30,-1,2024-01-30 14:25:00,2024-01-30 15:15:00,11,2046.703,2035.0916129326042,2050.796406,2034.5262167630053,2034.5262167630053,0.599170614591037,tp,0.1,0.7000000000000001,115.41387067395753,2.8366077216371575,10378.702213499955
2024-01-30,1,2024-01-30 15:25:00,2024-01-30 16:45:35,17,2031.058,2034.8760837479272,2026.995884,2035.066276576576,2035.066276576576,-0.20084243071688299,tp,0.1,0.7000000000000001,37.480837479271756,0.9399248440780912,10416.183050979227
2024-01-31,-1,2024-01-31 08:35:00,2024-01-31 13:05:10,55,2039.273,2036.29484819533,2043.3515459999999,2035.1894919093859,2035.1894919093859,0.20285620120516623,tp,0.1,0.7000000000000001,29.081518046700058,0.7301993908294855,10445.264569025927
2024-01-31,-1,2024-01-31 13:45:00,2024-01-31 14:30:55,10,2040.82,2044.90164,2044.90164,2036.4103242424246,2036.4103242424246,0.22042098805628088,sl,0.1,0.7000000000000001,-41.51640000000107,-1.0,10403.748169025926
2024-01-31,-1,2024-01-31 14:40:00,2024-01-31 14:45:50,2,2047.858,2051.953716,2051.953716,2036.8452017045463,2036.8452017045463,0.5444595537340335,sl,0.1,0.7000000000000001,-41.65716000000039,-1.0,10362.091009025926
2024-01-31,-1,2024-01-31 14:55:00,2024-01-31 19:00:10,50,2053.935,2039.9310482456146,2058.0428699999998,2037.0912728119188,2037.0912728119188,0.8258209837038658,tp,0.1,0.7000000000000001,139.339517543853,3.409054267634056,10501.430526569779
2024-01-31,-1,2024-01-31 19:10:00,2024-01-31 19:41:50,7,2044.964,2049.053928,2049.053928,2039.975574637682,2039.975574637682,0.24423946170056363,sl,0.1,0.7000000000000001,-41.59927999999873,-1.0,10459.83124656978
2024-01-31,-1,2024-01-31 19:50:00,2024-01-31 20:02:00,3,2047.926,2040.20454513889,2052.021852,2040.1502443977602,2040.1502443977602,0.3798129879658501,tp,0.1,0.7000000000000001,76.51454861110032,1.885188932878966,10536.34579518088
