session_date,side,entry_dt,exit_dt,bars_held,entry_price,exit_price,stop_price,target_at_entry,vwap_at_signal,dev_pct,exit_reason,lots,commission,pnl,r_multiple,equity
2024-01-04,-1,2024-01-04 07:05:00,2024-01-04 11:54:05,58,2048.018,2045.5450880281692,2056.210072,2043.9437294117652,2043.9437294117652,0.20248945842681948,tp,0.1,0.7000000000000001,24.02911971830854,0.3018664840629949,9890.316526585375
2024-01-04,1,2024-01-04 13:40:00,2024-01-04 15:13:45,19,2040.497,2044.9329816849818,2032.335012,2045.4759969512195,2045.4759969512195,-0.24216842234289884,tp,0.1,0.7000000000000001,43.65981684981698,0.5434927967281578,9933.976343435192
2024-01-05,1,2024-01-05 09:55:00,2024-01-05 13:30:05,44,2039.482,2031.324072,2031.324072,2044.523200280111,2044.523200280111,-0.24847848532190986,sl,0.1,0.7000000000000001,-82.27928000000084,-1.0,9851.697063435191
2024-01-05,1,2024-01-05 13:40:00,2024-01-05 14:01:05,5,2027.309,2042.7838035714276,2019.199764,2042.9578821138205,2042.9578821138205,-0.7659424724718195,tp,0.1,0.7000000000000001,154.0480357142763,1.908293650773958,10005.745099149468
2024-01-05,-1,2024-01-05 14:30:00,2024-01-05 14:40:05,3,2046.888,2042.8282708333325,2055.075552,2042.793903256704,2042.793903256704,0.2037208323689176,tp,0.1,0.7000000000000001,39.89729166667466,0.49584163455298136,10045.642390816141
2024-01-05,-1,2024-01-05 14:55:00,2024-01-05 15:00:15,2,2047.014,2055.202056,2055.202056,2042.8721145251388,2042.8721145251388,0.2027481527312372,sl,0.1,0.7000000000000001,-82.58056000000188,-1.0,9963.06183081614
2024-01-05,-1,2024-01-05 15:10:00,2024-01-05 16:58:55,22,2060.301,2044.3516059113292,2068.542204,2043.0485531135525,2043.0485531135525,0.8440057315411722,tp,0.1,0.7000000000000001,158.79394088670716,1.9353232960464102,10121.855771702847
2024-01-05,-1,2024-01-05 19:05:00,2024-01-05 20:10:35,14,2048.466,2044.4307699724513,2056.6598639999997,2044.2762401746716,2044.2762401746716,0.20580681527508404,tp,0.1,0.7000000000000001,39.6523002754855,0.49246973437057595,10161.508071978333
2024-01-08,1,2024-01-08 03:10:00,2024-01-08 05:34:35,29,2039.634,2031.475464,2031.475464,2044.1868991228066,2044.1868991228066,-0.22406948820444264,sl,0.1,0.7000000000000001,-82.28535999999913,-1.0,10079.222711978333
2024-01-08,1,2024-01-08 05:40:00,2024-01-08 11:18:30,68,2029.503,2021.384988,2021.384988,2040.8579093137253,2040.8579093137253,-0.5578001908791945,sl,0.1,0.7000000000000001,-81.88011999999908,-1.0,9997.342591978335
2024-01-08,1,2024-01-08 11:25:00,2024-01-08 15:31:25,50,2020.827,2031.7868808243738,2012.743692,2035.1823454987837,2035.1823454987837,-0.7049415267636566,tp,0.1,0.7000000000000001,108.8988082437384,1.35586579459472,10106.241400222072
2024-01-08,-1,2024-01-08 16:10:00,2024-01-08 16:39:20,6,2035.908,2031.9235770519267,2044.051632,2031.8473960481108,2031.8473960481108,0.20004474547619996,tp,0.1,0.7000000000000001,39.14422948073188,0.48926854112184537,10145.385629702805
2024-01-08,1,2024-01-08 17:50:00,2024-01-08 23:59:55,62,2027.811,2030.608,2019.699756,2031.8463862928354,2031.8463862928354,-0.20000952435435138,session_end,0.1,0.7000000000000001,27.270000000000255,0.34482996689534245,10172.655629702806
2024-01-09,-1,2024-01-09 10:35:00,2024-01-09 11:14:20,8,2038.384,2034.1142885572144,2046.537536,2033.9877191601056,2033.9877191601056,0.21727175627783082,tp,0.1,0.7000000000000001,41.99711442785592,0.5236637751750377,10214.65274413066
2024-01-09,-1,2024-01-09 13:40:00,2024-01-09 14:46:05,14,2038.532,2034.5465536723173,2046.6861279999998,2034.2923983739847,2034.2923983739847,0.21049587706457118,tp,0.1,0.7000000000000001,39.15446327682666,0.488764258751238,10253.807207407488
2024-01-09,1,2024-01-09 16:00:00,2024-01-09 23:59:55,84,2028.788,2030.569,2020.672848,2034.4941189236124,2034.4941189236124,-0.2794364884485513,session_end,0.1,0.7000000000000001,17.10999999999949,0.2194660063052339,10270.917207407487
2024-01-10,1,2024-01-10 05:50:00,2024-01-10 07:35:20,22,2025.779,2029.3006336996339,2017.675884,2030.2371666666666,2030.2371666666666,-0.22313485050145654,tp,0.1,0.7000000000000001,34.516336996338666,0.4346024047581038,10305.433544403826
2024-01-10,-1,2024-01-10 08:10:00,2024-01-10 12:56:55,58,2034.052,2031.4372591397848,2042.1882079999998,2029.4469132653066,2029.4469132653066,0.2251641422510039,tp,0.1,0.7000000000000001,25.44740860215079,0.3213709458036363,10330.880953005977
2024-01-10,1,2024-01-10 15:05:00,2024-01-10 23:59:55,95,2025.11,2026.527,2017.00956,2031.3148591160223,2031.3148591160223,-0.3045741081574362,session_end,0.1,0.7000000000000001,13.470000000001438,0.1749287693014398,10344.350953005978
2024-01-11,-1,2024-01-11 06:30:00,2024-01-11 08:53:45,29,2034.482,2031.278485849056,2042.619928,2030.357061965812,2030.357061965812,0.2055765516508112,tp,0.1,0.7000000000000001,31.335141509438746,0.3936523094015866,10375.686094515417
2024-01-11,-1,2024-01-11 13:25:00,2024-01-11 13:30:00,2,2038.916,2047.071664,2047.071664,2031.7458146997928,2031.7458146997928,0.35620525204706555,sl,0.1,0.7000000000000001,-82.25664000000116,-1.0,10293.429454515415
2024-01-11,1,2024-01-11 14:10:00,2024-01-11 14:16:10,2,2026.732,2031.6932007797268,2018.625072,2031.7076950980388,2031.7076950980388,-0.24470523540538291,tp,0.1,0.7000000000000001,48.91200779726823,0.6119704997659865,10342.341462312685
2024-01-11,1,2024-01-11 15:05:00,2024-01-11 15:30:10,6,2027.321,2031.5068897849458,2019.2117159999998,2031.596158379373,2031.596158379373,-0.21348526189539666,tp,0.1,0.7000000000000001,41.15889784945857,0.5161848795708471,10383.500360162143
2024-01-11,1,2024-01-11 16:15:00,2024-01-11 16:26:00,3,2025.639,2017.5364439999998,2017.5364439999998,2031.4165863247865,2031.4165863247865,-0.283550226160531,sl,0.1,0.7000000000000001,-81.7255600000005,-1.0,10301.774800162142
2024-01-11,1,2024-01-11 16:35:00,2024-01-11 21:11:10,56,2016.692,2028.80144160105,2008.625232,2031.1967981574544,2031.1967981574544,-0.715725732269855,tp,0.1,0.7000000000000001,120.39441601050093,1.5011515889697369,10422.169216172642
2024-01-12,-1,2024-01-12 07:35:00,2024-01-12 11:00:00,42,2038.242,2046.394968,2046.394968,2034.1388058608054,2034.1388058608054,0.2012740786124457,sl,0.1,0.7000000000000001,-82.22968000000101,-1.0,10339.939536172642
2024-01-12,-1,2024-01-12 11:10:00,2024-01-12 12:09:10,12,2045.691,2053.873764,2053.873764,2035.8977562189045,2035.8977562189045,0.4819615204704056,sl,0.1,0.7000000000000001,-82.52763999999907,-1.0,10257.411896172644
2024-01-12,-1,2024-01-12 12:15:00,2024-01-12 14:03:35,22,2050.904,2059.107616,2059.107616,2036.8418809523803,2036.8418809523803,0.6914930009704097,sl,0.1,0.7000000000000001,-82.73615999999784,-1.0,10174.675736172645
2024-01-12,-1,2024-01-12 14:10:00,2024-01-12 17:46:20,44,2056.242,2041.585302034429,2064.466968,2038.6887303921562,2038.6887303921562,0.8602720634292229,tp,0.1,0.7000000000000001,145.86697965571085,1.781976290433118,10320.542715828356
2024-01-12,-1,2024-01-12 18:20:00,2024-01-12 21:57:55,44,2047.611,2049.164,2055.801444,2041.6746946969697,2041.6746946969697,0.2918587039604085,session_end,0.1,0.7000000000000001,-16.23000000000111,-0.18961121033244321,10304.312715828355
2024-01-15,-1,2024-01-15 02:20:00,2024-01-15 07:32:10,63,2053.581,2053.3076370370372,2061.795324,2048.936708333333,2048.936708333333,0.22991396696185723,tp,0.1,0.7000000000000001,2.033629629628922,0.033278814295965325,10306.346345457983
2024-01-15,-1,2024-01-15 08:45:00,2024-01-15 09:48:00,13,2057.889,2053.876864672365,2066.1205560000003,2053.5948920634924,2053.5948920634924,0.21324108047949,tp,0.1,0.7000000000000001,39.42135327634951,0.4874091031677197,10345.767698734333
2024-01-16,1,2024-01-16 08:35:00,2024-01-16 12:11:20,44,2045.769,2037.585924,2037.585924,2050.157249190939,2050.157249190939,-0.21799543389673143,sl,0.1,0.7000000000000001,-82.53076000000029,-1.0,10263.236938734333
2024-01-16,1,2024-01-16 12:20:00,2024-01-16 17:06:45,58,2037.957,2029.805172,2029.805172,2047.233518018018,2047.233518018018,-0.45637285320842425,sl,0.1,0.7000000000000001,-82.21828000000023,-1.0,10181.018658734332
2024-01-16,1,2024-01-16 17:15:00,2024-01-16 23:59:55,69,2026.692,2027.998,2018.585232,2044.508032206119,2044.508032206119,-0.870797860691605,session_end,0.1,0.7000000000000001,12.360000000000401,0.16109995993471427,10193.378658734333
2024-01-17,1,2024-01-17 04:15:00,2024-01-17 07:44:45,42,2023.764,2024.8023949275373,2015.6689439999998,2027.8850849673206,2027.8850849673206,-0.20531661276987986,tp,0.1,0.7000000000000001,9.683949275374108,0.12827520001558929,10203.062608009708
2024-01-17,1,2024-01-17 09:10:00,2024-01-17 10:00:20,11,2020.364,2024.3352319444452,2012.282544,2024.6221681818188,2024.6221681818188,-0.21385067544266562,tp,0.1,0.7000000000000001,39.012319444452075,0.4914005526287776,10242.07492745416
2024-01-17,1,2024-01-17 14:10:00,2024-01-17 14:59:25,10,2020.362,2012.2805520000002,2012.2805520000002,2024.6433352941185,2024.6433352941185,-0.21328869232620412,sl,0.1,0.7000000000000001,-81.5144799999991,-1.0,10160.56044745416
2024-01-17,1,2024-01-17 15:05:00,2024-01-17 16:49:50,21,2013.005,2004.95298,2004.95298,2024.2661215469623,2024.2661215469623,-0.5599620240791179,sl,0.1,0.7000000000000001,-81.22020000000084,-1.0,10079.34024745416
2024-01-17,1,2024-01-17 16:55:00,2024-01-17 23:59:55,73,2005.561,2009.416,1997.538756,2022.6777914614124,2022.6777914614124,-0.8493587823990366,session_end,0.1,0.7000000000000001,37.85000000000018,0.4805388616950591,10117.19024745416
2024-01-18,-1,2024-01-18 12:10:00,2024-01-18 13:30:00,17,2014.826,2010.7157088477359,2022.8853040000001,2010.2797260273962,2010.2797260273962,0.22538027489125984,tp,0.1,0.7000000000000001,40.40291152264153,0.510005721618653,10157.5931589768
2024-01-18,-1,2024-01-18 15:45:00,2024-01-18 21:25:50,69,2014.96,2023.01984,2023.01984,2010.8977883597872,2010.8977883597872,0.20623681940570276,sl,0.1,0.7000000000000001,-81.29839999999895,-1.0,10076.294758976803
2024-01-18,-1,2024-01-18 21:35:00,2024-01-18 23:59:55,17,2023.202,2023.854,2031.294808,2012.866647361646,2012.866647361646,0.5149050808675746,session_end,0.1,0.7000000000000001,-7.220000000000437,-0.08056536124421032,10069.074758976802
2024-01-19,-1,2024-01-19 07:30:00,2024-01-19 12:44:00,63,2026.917,2035.024668,2035.024668,2022.8810796296311,2022.8810796296311,0.204308617643786,sl,0.1,0.7000000000000001,-81.77668000000104,-1.0,9987.2980789768
2024-01-19,-1,2024-01-19 12:50:00,2024-01-19 14:46:35,24,2034.716,2026.9241854990591,2042.854864,2025.8460173160179,2025.8460173160179,0.43764346392567305,tp,0.1,0.7000000000000001,77.21814500940745,0.9573589755205067,10064.516223986207
2024-01-22,1,2024-01-22 05:20:00,2024-01-22 08:28:00,38,2022.952,2026.037792079208,2014.860192,2027.9892239583332,2027.9892239583332,-0.2496918572599488,tp,0.1,0.7000000000000001,30.157920792079768,0.3813476641077018,10094.674144778288
2024-01-22,1,2024-01-22 08:55:00,2024-01-22 11:39:10,33,2021.124,2025.175726618704,2013.039504,2025.8726433021807,2025.8726433021807,-0.2370160492593486,tp,0.1,0.7000000000000001,39.81726618703924,0.5011724439846283,10134.491410965327
2024-01-22,-1,2024-01-22 12:45:00,2024-01-22 13:16:25,7,2029.659,2025.4394381551353,2037.777636,2025.3171928104564,2025.3171928104564,0.21351258977577148,tp,0.1,0.7000000000000001,41.49561844864756,0.5197377792112857,10175.987029413975
2024-01-22,1,2024-01-22 14:30:00,2024-01-22 15:15:25,10,2020.798,2025.1060364298721,2012.714808,2025.259711685823,2025.259711685823,-0.2205500687171052,tp,0.1,0.7000000000000001,42.380364298721176,0.5329622789947448,10218.367393712695
2024-01-22,1,2024-01-22 18:45:00,2024-01-22 23:59:55,51,2020.609,2020.72,2012.526564,2024.7387599999995,2024.7387599999995,-0.2039897729818465,session_end,0.1,0.7000000000000001,0.41000000000103676,0.013733483321130516,10218.777393712697
2024-01-23,-1,2024-01-23 03:55:00,2024-01-23 06:58:15,37,2026.896,2035.003584,2035.003584,2022.4073510638298,2022.4073510638298,0.22417090868392409,sl,0.1,0.7000000000000001,-81.77584000000088,-1.0,10137.001553712696
2024-01-23,-1,2024-01-23 07:05:00,2024-01-23 10:05:40,37,2035.568,2026.8616198347117,2043.710272,2025.500168627452,2025.500168627452,0.49976946580101306,tp,0.1,0.7000000000000001,86.36380165288237,1.0692814198897047,10223.365355365579
2024-01-23,-1,2024-01-23 19:45:00,2024-01-23 23:58:55,39,2030.083,2029.568,2038.203332,2026.0405569620261,2026.0405569620261,0.2017453709862056,session_end,0.1,0.7000000000000001,4.450000000001,0.06342105224270417,10227.81535536558
2024-01-24,-1,2024-01-24 07:45:00,2024-01-24 14:39:25,83,2031.271,2028.93736952381,2039.396084,2026.1004354838706,2026.1004354838706,0.25616027839656486,tp,0.1,0.7000000000000001,22.6363047618991,0.2872130892665117,10250.451660127479
2024-01-24,1,2024-01-24 15:00:00,2024-01-24 15:35:15,8,2024.719,2016.620124,2016.620124,2028.8772268518521,2028.8772268518521,-0.2077369096597375,sl,0.1,0.7000000000000001,-81.68876000000019,-1.0,10168.762900127478
2024-01-24,1,2024-01-24 15:45:00,2024-01-24 23:58:55,87,2018.352,2016.27,2010.2785920000001,2028.4974338624343,2028.4974338624343,-0.5007121869064711,session_end,0.1,0.7000000000000001,-21.520000000001072,-0.2578836595400746,10147.242900127478
2024-01-25,-1,2024-01-25 13:40:00,2024-01-25 16:25:10,34,2020.037,2016.8790177664973,2028.117148,2016.041284552846,2016.041284552846,0.20099863421461062,tp,0.1,0.7000000000000001,30.879822335027075,0.39083222652638344,10178.122722462504
2024-01-26,1,2024-01-26 15:10:00,2024-01-26 21:56:55,82,2017.533,2018.537,2009.4628679999998,2021.9547298534794,2021.9547298534794,-0.21833969812960993,session_end,0.1,0.7000000000000001,9.340000000001329,0.12440936529912096,10187.462722462506
2024-01-29,-1,2024-01-29 07:00:00,2024-01-29 10:41:45,45,2028.755,2026.7581276041662,2036.87002,2024.6927103174603,2024.6927103174603,0.2040946589812056,tp,0.1,0.7000000000000001,19.268723958338615,0.2460711613568262,10206.731446420845
2024-01-29,-1,2024-01-29 13:30:00,2024-01-29 14:38:40,14,2031.355,2027.6348038095239,2039.48042,2027.0744434156384,2027.0744434156384,0.2122298269970035,tp,0.1,0.7000000000000001,36.501961904761444,0.4578466332172503,10243.233408325606
2024-01-29,1,2024-01-29 14:50:00,2024-01-29 16:34:30,21,2022.301,2027.2695799663309,2014.2117959999998,2027.5958782771538,2027.5958782771538,-0.2628422327274719,tp,0.1,0.7000000000000001,48.98579966330935,0.6142235955887463,10292.219207988916
2024-01-29,-1,2024-01-29 20:20:00,2024-01-29 23:59:55,32,2034.193,2031.162,2042.329772,2027.3542226775967,2027.3542226775967,0.33917493280092426,session_end,0.1,0.7000000000000001,29.60999999999949,0.37250644358720203,10321.829207988914
2024-01-30,-1,2024-01-30 07:35:00,2024-01-30 11:17:50,45,2037.393,2034.157512345679,2045.542572,2032.6128663003658,2032.6128663003658,0.23421251427476006,tp,0.1,0.7000000000000001,31.65487654321105,0.3970131995055803,10353.484084532125
2024-01-30,-1,2024-01-30 14:10:00,2024-01-30 15:15:00,14,2040.777,2035.0916129326042,2048.9401080000002,2034.354208823529,2034.354208823529,0.3150528629022534,tp,0.1,0.7000000000000001,56.153870673958224,0.6964733367971719,10409.637955206084
2024-01-30,1,2024-01-30 15:25:00,2024-01-30 16:45:35,17,2031.058,2034.8760837479272,2022.9337679999999,2035.066276576576,2035.066276576576,-0.20084243071688299,tp,0.1,0.7000000000000001,37.480837479271756,0.4699624220390456,10447.118792685356
2024-01-31,-1,2024-01-31 08:35:00,2024-01-31 13:05:10,55,2039.273,2036.29484819533,2047.4300919999998,2035.1894919093859,2035.1894919093859,0.20285620120516623,tp,0.1,0.7000000000000001,29.081518046700058,0.36509969541474274,10476.200310732056
2024-01-31,-1,2024-01-31 13:45:00,2024-01-31 14:42:25,12,2040.82,2048.98328,2048.98328,2036.4103242424246,2036.4103242424246,0.22042098805628088,sl,0.1,0.7000000000000001,-82.33279999999986,-1.0,10393.867510732056
2024-01-31,-1,2024-01-31 14:50:00,2024-01-31 19:00:10,51,2051.704,2039.9310482456146,2059.910816,2036.998310861424,2036.998310861424,0.7211193578439501,tp,0.1,0.7000000000000001,117.0295175438553,1.4345334115430015,10510.897028275911
2024-01-31,-1,2024-01-31 19:10:00,2024-01-31 20:02:00,11,2044.964,2040.20454513889,2053.143856,2039.975574637682,2039.975574637682,0.24423946170056363,tp,0.1,0.7000000000000001,46.89454861110043,0.5818506904167906,10557.791576887012
2024-01-31,1,2024-01-31 20:10:00,2024-01-31 21:22:55,15,2035.697,2039.8857044270842,2027.5542119999998,2040.1710020661167,2040.1710020661167,-0.2185357041934905,tp,0.1,0.7000000000000001,41.18704427084303,0.5144066660072996,10598.978621157854
2024-02-01,-1,2024-02-01 02:15:00,2024-02-01 06:05:05,47,2045.971,2044.3450159817346,2054.154884,2041.2670123456787,2041.2670123456787,0.23154676118975606,tp,0.1,0.7000000000000001,15.55984018265399,0.19868121521094287,10614.53846134051
2024-02-01,1,2024-02-01 10:10:00,2024-02-01 10:58:05,10,2039.168,2031.0113279999998,2031.0113279999998,2043.4443237704913,2043.4443237704913,-0.21054274493531533,sl,0.1,0.7000000000000001,-82.26672000000072,-1.0,10532.271741340508
2024-02-01,1,2024-02-01 11:05:00,2024-02-01 13:40:30,32,2032.29,2040.9780182926834,2024.16084,2042.8392468671677,2042.8392468671677,-0.5182858555025759,tp,0.1,0.7000000000000001,86.18018292683409,1.0687473604509514,10618.451924267341
2024-02-01,-1,2024-02-01 14:15:00,2024-02-01 15:00:00,10,2045.785,2041.3619157407413,2053.96814,2041.0154756335287,2041.0154756335287,0.23733403417569637,tp,0.1,0.7000000000000001,43.530842592587575,0.5405118645481845,10661.98276685993
2024-02-01,-1,2024-02-01 15:10:00,2024-02-01 16:10:30,13,2048.037,2056.229148,2056.229148,2041.4152976190483,2041.4152976190483,0.3286054723297031,sl,0.1,0.7000000000000001,-82.62148000000089,-1.0,10579.361286859928
2024-02-01,-1,2024-02-01 16:20:00,2024-02-01 16:45:10,6,2056.949,2065.176796,2065.176796,2042.1387882653069,2042.1387882653069,0.7259404610440714,sl,0.1,0.7000000000000001,-82.97796000000126,-1.0,10496.383326859926
2024-02-01,-1,2024-02-01 16:55:00,2024-02-01 23:59:55,73,2061.157,2055.058,2069.401628,2042.7977791461417,2042.7977791461417,0.8993900934011198,session_end,0.1,0.7000000000000001,60.2900000000016,0.7397544194838407,10556.67332685993
2024-02-02,1,2024-02-02 13:35:00,2024-02-02 13:40:40,2,2041.53,2033.3638799999999,2033.3638799999999,2054.885921267894,2054.885921267894,-0.649545608821843,sl,0.1,0.7000000000000001,-82.36120000000092,-1.0,10474.312126859928
2024-02-02,1,2024-02-02 13:50:00,2024-02-02 21:57:55,98,2034.036,2039.675,2025.899856,2054.563336345382,2054.563336345382,-0.9987930759965858,session_end,0.1,0.7000000000000001,55.68999999999896,0.6930801618063613,10530.002126859927
2024-02-05,1,2024-02-05 03:25:00,2024-02-05 08:30:05,62,2031.166,2023.041336,2023.041336,2035.865524390244,2035.865524390244,-0.22973149916887642,sl,0.1,0.7000000000000001,-81.94663999999939,-1.0,10448.055486859928
2024-02-05,1,2024-02-05 08:40:00,2024-02-05 13:53:25,63,2023.601,2015.5065960000002,2015.5065960000002,2032.1840625,2032.1840625,-0.4239312107094149,sl,0.1,0.7000000000000001,-81.6440399999994,-1.0,10366.41144685993
2024-02-05,1,2024-02-05 14:00:00,2024-02-05 18:33:00,55,2016.038,2026.88235135135,2007.973848,2028.8059355158725,2028.8059355158725,-0.6331278557013088,tp,0.1,0.7000000000000001,107.74351351350042,1.3447602861838601,10474.15496037343
2024-02-06,-1,2024-02-06 14:50:00,2024-02-06 23:58:50,98,2031.041,2035.501,2039.165164,2026.3987022471908,2026.3987022471908,0.2306208421682656,session_end,0.1,0.7000000000000001,-45.30000000000037,-0.5489795626971589,10428.854960373428
2024-02-07,-1,2024-02-07 14:45:00,2024-02-07 17:27:55,33,2040.365,2035.152850877193,2048.52646,2034.412183615819,2034.412183615819,0.29263078702172735,tp,0.1,0.7000000000000001,51.42149122806977,0.6386295004578784,10480.276451601498
2024-02-08,1,2024-02-08 08:30:00,2024-02-08 09:55:35,18,2030.52,2034.1287492997192,2022.3979199999999,2034.63266993464,2034.63266993464,-0.20306711848742617,tp,0.1,0.7000000000000001,35.38749299719193,0.44431343937995565,10515.66394459869
2024-02-08,1,2024-02-08 11:30:00,2024-02-08 13:31:55,25,2029.966,2021.846136,2021.846136,2034.3048188405794,2034.3048188405794,-0.21271732733965237,sl,0.1,0.7000000000000001,-81.89864000000007,-1.0,10433.76530459869
2024-02-08,1,2024-02-08 13:40:00,2024-02-08 14:33:50,11,2023.907,2032.498665708812,2015.811372,2033.067352642276,2033.067352642276,-0.45162560061490487,tp,0.1,0.7000000000000001,85.21665708812115,1.0612722952205906,10518.981961686812
2024-02-09,1,2024-02-09 13:00:00,2024-02-09 13:31:15,7,2028.899,2032.8623117283953,2020.7834039999998,2033.0906688034192,2033.0906688034192,-0.2079675475520132,tp,0.1,0.7000000000000001,38.933117283954104,0.48835744514578644,10557.915078970766
2024-02-09,1,2024-02-09 13:50:00,2024-02-09 16:06:00,28,2028.575,2020.4607,2020.4607,2032.7981124497994,2032.7981124497994,-0.21074952911267486,sl,0.1,0.7000000000000001,-81.84299999999958,-1.0,10476.072078970765
2024-02-09,1,2024-02-09 16:15:00,2024-02-09 21:56:55,69,2021.321,2024.252,2013.235716,2031.5984923076926,2031.5984923076926,-0.5054636704336197,session_end,0.1,0.7000000000000001,28.6100000000004,0.36251045727027514,10504.682078970765
2024-02-12,1,2024-02-12 14:00:00,2024-02-12 18:50:50,59,2019.21,2021.5553797935113,2011.13316,2023.2795456349222,2023.2795456349222,-0.20462054508750718,tp,0.1,0.7000000000000001,22.753797935112562,0.29038334218720085,10527.435876905878
2024-02-13,-1,2024-02-13 07:05:00,2024-02-13 13:30:00,78,2024.242,2032.338968,2032.338968,2019.8404588235292,2019.8404588235292,0.21932629169391094,sl,0.1,0.7000000000000001,-81.66968000000061,-1.0,10445.766196905877
2024-02-13,1,2024-02-13 13:40:00,2024-02-13 13:47:25,2,2015.586,2007.523656,2007.523656,2023.0386585365848,2023.0386585365848,-0.3674748628858397,sl,0.1,0.7000000000000001,-81.3234399999994,-1.0,10364.442756905879
2024-02-13,1,2024-02-13 13:55:00,2024-02-13 14:31:20,8,2006.155,1998.13038,1998.13038,2022.7957125748496,2022.7957125748496,-0.826762310740793,sl,0.1,0.7000000000000001,-80.94619999999914,-1.0,10283.496556905879
2024-02-13,1,2024-02-13 14:40:00,2024-02-13 23:58:55,100,1997.652,1991.361,1989.661392,2021.722390151515,2021.722390151515,-1.1905141016769962,session_end,0.1,0.7000000000000001,-63.6099999999994,-0.7872992893657014,10219.88655690588
2024-02-14,1,2024-02-14 08:20:00,2024-02-14 09:57:10,20,1987.494,1991.500613445379,1979.5440239999998,1991.9411716666673,1991.9411716666673,-0.22745007388328115,tp,0.1,0.7000000000000001,39.36613445379116,0.5039780554531313,10259.252691359672
2024-02-14,1,2024-02-14 15:10:00,2024-02-14 16:11:35,13,1985.827,1991.0982757731947,1977.8836919999999,1991.344787545787,1991.344787545787,-0.2811058929019609,tp,0.1,0.7000000000000001,52.01275773194702,0.6636121592156096,10311.265449091617
2024-02-14,-1,2024-02-14 18:05:00,2024-02-14 18:54:55,10,1995.72,1991.278846607669,2003.70288,1991.2152619047613,1991.2152619047613,0.22638125477838306,tp,0.1,0.7000000000000001,43.71153392330989,0.5563347303643518,10354.976983014929
2024-02-15,-1,2024-02-15 10:45:00,2024-02-15 14:30:40,46,1997.388,2005.377552,2005.377552,1993.4763785529708,1993.4763785529708,0.20025928021915962,sl,0.1,0.7000000000000001,-80.59552000000004,-1.0,10274.381463014928
2024-02-15,-1,2024-02-15 14:40:00,2024-02-15 23:58:55,100,2006.24,2003.589,2014.26496,1994.9696998106047,1994.9696998106047,0.5681439768469403,session_end,0.1,0.7000000000000001,25.810000000000674,0.330344325703814,10300.19146301493
2024-02-16,1,2024-02-16 13:35:00,2024-02-16 15:13:00,20,1998.87,2004.3213644688635,1990.8745199999998,2004.9279376278114,2004.9279376278114,-0.30142916931776315,tp,0.1,0.7000000000000001,53.8136446886363,0.6818057788730134,10354.005107703566
