session_date,side,entry_dt,exit_dt,bars_held,entry_price,exit_price,stop_price,target_at_entry,vwap_at_signal,dev_pct,exit_reason,lots,commission,pnl,r_multiple,equity
2024-01-12,-1,2024-01-12 19:10:00,2024-01-12 21:57:55,34,2048.608,2049.164,2057.826736,2041.9170847826092,2041.9170847826092,0.32922077333550065,session_end,0.1,0.7000000000000001,-6.2600000000004,-0.060311955999179455,10172.827055093348
2024-01-15,-1,2024-01-15 03:00:00,2024-01-15 07:32:10,55,2056.35,2053.3076370370372,2065.6035749999996,2050.217351851852,2050.217351851852,0.30307265434737984,tp,0.1,0.7000000000000001,29.723629629626704,0.32877703622251503,10202.550684722975
2024-01-16,1,2024-01-16 08:40:00,2024-01-16 13:14:05,55,2043.435,2034.2395425,2034.2395425,2050.0979695512824,2050.0979695512824,-0.32893401444412296,sl,0.1,0.7000000000000001,-92.65457499999975,-1.0,10109.896109722975
2024-01-16,1,2024-01-16 13:20:00,2024-01-16 23:59:55,116,2033.088,2027.998,2023.939104,2046.4944250000003,2046.4944250000003,-0.6589035784937614,session_end,0.1,0.7000000000000001,-51.599999999999184,-0.5563512799795692,10058.296109722976
2024-01-17,1,2024-01-17 05:20:00,2024-01-17 07:44:45,29,2020.039,2024.8023949275373,2010.9488245,2027.1118802083338,2027.1118802083338,-0.3505667485705552,tp,0.1,0.7000000000000001,46.933949275373195,0.5240157274782348,10105.23005899835
2024-01-17,1,2024-01-17 14:55:00,2024-01-17 15:29:30,7,2017.695,2008.6153725000001,2008.6153725000001,2024.3901294227196,2024.3901294227196,-0.33311906261085067,sl,0.1,0.7000000000000001,-91.49627499999788,-1.0,10013.733783998352
2024-01-17,1,2024-01-17 15:35:00,2024-01-17 23:59:55,89,2006.502,2009.416,1997.472741,2023.82817023173,2023.82817023173,-0.8596416675896917,session_end,0.1,0.7000000000000001,28.439999999999873,0.32272858714098424,10042.173783998353
2024-01-18,-1,2024-01-18 12:30:00,2024-01-18 13:30:00,13,2016.671,2010.7157088477359,2025.7460194999999,2010.427139999999,2010.427139999999,0.3138318158598317,tp,0.1,0.7000000000000001,58.852911522641804,0.6562290199226894,10101.026695520994
2024-01-18,-1,2024-01-18 18:25:00,2024-01-18 23:59:55,55,2017.518,2023.854,2026.5968309999998,2011.5045279034678,2011.5045279034678,0.30203621280755716,session_end,0.1,0.7000000000000001,-64.06000000000013,-0.6978872059629864,10036.966695520994
2024-01-19,-1,2024-01-19 07:50:00,2024-01-19 13:32:00,69,2029.24,2038.37158,2038.37158,2023.0855851063843,2023.0855851063843,0.30364088098094966,sl,0.1,0.7000000000000001,-92.01579999999986,-1.0,9944.950895520993
2024-01-19,-1,2024-01-19 13:40:00,2024-01-19 14:46:35,14,2036.428,2026.9241854990591,2045.591926,2026.4312184959354,2026.4312184959354,0.49657651403207353,tp,0.1,0.7000000000000001,94.33814500940962,1.0370898347434294,10039.289040530402
2024-01-22,1,2024-01-22 06:15:00,2024-01-22 08:28:00,27,2020.841,2026.037792079208,2011.7472155,2027.271942222222,2027.271942222222,-0.3206990678860378,tp,0.1,0.7000000000000001,51.2679207920808,0.5714663767552621,10090.556961322483
2024-01-22,1,2024-01-22 14:45:00,2024-01-22 15:15:25,7,2018.385,2025.1060364298721,2009.3022675000002,2025.18631638418,2025.18631638418,-0.33931773726622266,tp,0.1,0.7000000000000001,66.51036429872129,0.7399795634047663,10157.067325621205
2024-01-23,-1,2024-01-23 05:45:00,2024-01-23 10:05:40,53,2030.616,2026.8616198347117,2039.7537719999998,2024.204200483092,2024.204200483092,0.318288022293907,tp,0.1,0.7000000000000001,36.84380165288239,0.41086384791482167,10193.911127274088
2024-01-24,-1,2024-01-24 09:40:00,2024-01-24 14:39:25,60,2033.364,2028.93736952381,2042.514138,2027.0471594827588,2027.0471594827588,0.31278702557956595,tp,0.1,0.7000000000000001,43.56630476189984,0.4837774551804573,10237.477432035987
2024-01-24,1,2024-01-24 15:05:00,2024-01-24 16:07:30,13,2021.59,2012.492845,2012.492845,2028.8395451197057,2028.8395451197057,-0.35577210317437113,sl,0.1,0.7000000000000001,-91.6715499999993,-1.0,10145.805882035987
2024-01-24,1,2024-01-24 16:15:00,2024-01-24 23:58:55,81,2013.721,2016.27,2004.6592555000002,2028.0822341880344,2028.0822341880344,-0.7070341599720831,session_end,0.1,0.7000000000000001,24.789999999999782,0.28129241560496804,10170.595882035988
2024-01-25,-1,2024-01-25 14:15:00,2024-01-25 16:25:10,27,2022.873,2016.8790177664973,2031.9759285,2016.1994064327487,2016.1994064327487,0.3304531062748153,tp,0.1,0.7000000000000001,59.2398223350272,0.6584674628063645,10229.835704371015
2024-01-29,-1,2024-01-29 07:15:00,2024-01-29 10:41:45,42,2031.051,2026.7581276041662,2040.1907294999999,2024.886153256705,2024.886153256705,0.30326874098173107,tp,0.1,0.7000000000000001,42.22872395833683,0.46969359386770865,10272.064428329351
2024-01-29,-1,2024-01-29 13:45:00,2024-01-29 14:38:40,11,2035.192,2027.6348038095239,2044.350364,2027.184665656566,2027.184665656566,0.39746425078764624,tp,0.1,0.7000000000000001,74.87196190476133,0.8251687954831477,10346.936390234114
2024-01-29,-1,2024-01-29 20:20:00,2024-01-29 23:59:55,32,2034.193,2031.162,2043.3468684999998,2027.3542226775967,2027.3542226775967,0.33917493280092426,session_end,0.1,0.7000000000000001,29.60999999999949,0.33111683874418885,10376.546390234113
2024-01-30,-1,2024-01-30 14:10:00,2024-01-30 15:15:00,14,2040.777,2035.0916129326042,2049.9604965,2034.354208823529,2034.354208823529,0.3150528629022534,tp,0.1,0.7000000000000001,56.153870673958224,0.6190874104864018,10432.700260908072
2024-01-31,-1,2024-01-31 14:15:00,2024-01-31 14:46:45,7,2044.234,2053.4330529999997,2053.4330529999997,2036.612443469786,2036.612443469786,0.3780324801068704,sl,0.1,0.7000000000000001,-92.69052999999822,-1.0,10340.009730908074
2024-01-31,-1,2024-01-31 14:55:00,2024-01-31 19:00:10,50,2053.935,2039.9310482456146,2063.1777075,2037.0912728119188,2037.0912728119188,0.8258209837038658,tp,0.1,0.7000000000000001,139.339517543853,1.5151352300595058,10479.349248451927
2024-01-31,-1,2024-01-31 19:40:00,2024-01-31 20:02:00,5,2047.304,2040.20454513889,2056.516868,2040.0786779661025,2040.0786779661025,0.3540952666148843,tp,0.1,0.7000000000000001,70.29454861110189,0.7706020384868354,10549.643797063029
2024-01-31,1,2024-01-31 20:30:00,2024-01-31 21:22:55,11,2033.697,2039.8857044270842,2024.5453635,2040.097508807589,2040.097508807589,-0.3177303427706175,tp,0.1,0.7000000000000001,61.18704427084303,0.6762401923507677,10610.830841333871
2024-02-01,1,2024-02-01 10:40:00,2024-02-01 13:40:30,37,2035.556,2040.9780182926834,2026.3959980000002,2043.1974361979162,2043.1974361979162,-0.3761719773992331,tp,0.1,0.7000000000000001,53.52018292683333,0.5919232651568659,10664.351024260704
2024-02-01,-1,2024-02-01 14:25:00,2024-02-01 15:00:00,8,2047.187,2041.3619157407413,2056.3993415,2041.0775838150294,2041.0775838150294,0.3023851829010075,tp,0.1,0.7000000000000001,57.55084259258574,0.6323131051164913,10721.90186685329
2024-02-01,-1,2024-02-01 15:10:00,2024-02-01 16:10:30,13,2048.037,2057.2531664999997,2057.2531664999997,2041.4152976190483,2041.4152976190483,0.3286054723297031,sl,0.1,0.7000000000000001,-92.86166499999872,-1.0,10629.040201853291
2024-02-01,-1,2024-02-01 16:20:00,2024-02-01 23:59:55,80,2056.949,2055.058,2066.2052705,2042.1387882653069,2042.1387882653069,0.7259404610440714,session_end,0.1,0.7000000000000001,18.210000000000765,0.20429394322476538,10647.250201853292
2024-02-02,1,2024-02-02 13:35:00,2024-02-02 13:50:20,4,2041.53,2032.3431150000001,2032.3431150000001,2054.885921267894,2054.885921267894,-0.649545608821843,sl,0.1,0.7000000000000001,-92.56884999999848,-1.0,10554.681351853293
2024-02-02,1,2024-02-02 14:00:00,2024-02-02 21:57:55,96,2031.756,2039.675,2022.6130980000003,2054.298114087302,2054.298114087302,-1.0968522013813502,session_end,0.1,0.7000000000000001,78.48999999999869,0.8661363755184102,10633.171351853292
2024-02-05,1,2024-02-05 08:05:00,2024-02-05 13:27:10,65,2026.558,2017.4384890000001,2017.4384890000001,2032.7712199312716,2032.7712199312716,-0.3091946535667819,sl,0.1,0.7000000000000001,-91.89510999999875,-1.0,10541.276241853293
2024-02-05,1,2024-02-05 13:35:00,2024-02-05 18:33:00,60,2018.668,2026.88235135135,2009.583994,2029.1704734151322,2029.1704734151322,-0.5179443301007493,tp,0.1,0.7000000000000001,81.4435135135016,0.904265293456469,10622.719755366794
2024-02-06,-1,2024-02-06 15:10:00,2024-02-06 23:58:50,94,2034.27,2035.501,2043.4242149999998,2026.5112234432231,2026.5112234432231,0.3817041064117044,session_end,0.1,0.7000000000000001,-13.009999999999945,-0.13447357310266606,10609.709755366795
2024-02-07,-1,2024-02-07 14:50:00,2024-02-07 17:27:55,32,2044.151,2035.152850877193,2053.3496795,2034.4603183520599,2034.4603183520599,0.47625316456348965,tp,0.1,0.7000000000000001,89.28149122807035,0.9782000908725008,10698.991246594866
2024-02-08,1,2024-02-08 12:05:00,2024-02-08 14:33:50,30,2027.74,2032.498665708812,2018.61517,2034.0514793103441,2034.0514793103441,-0.31011896082801377,tp,0.1,0.7000000000000001,46.886657088120316,0.5215073276775617,10745.877903682986
2024-02-09,1,2024-02-09 13:15:00,2024-02-09 13:31:15,4,2026.601,2032.8623117283953,2017.4812955000002,2032.9773647798747,2032.9773647798747,-0.31283500200522524,tp,0.1,0.7000000000000001,61.91311728395185,0.6865695843977462,10807.791020966937
2024-02-09,1,2024-02-09 14:05:00,2024-02-09 21:56:55,95,2025.964,2024.252,2016.847162,2032.6974151873767,2032.6974151873767,-0.3316733290948365,session_end,0.1,0.7000000000000001,-17.81999999999989,-0.1877844050755322,10789.971020966937
2024-02-12,1,2024-02-12 14:25:00,2024-02-12 18:50:50,54,2015.43,2021.5553797935113,2006.3605650000002,2023.1336310211962,2023.1336310211962,-0.3805547445380609,tp,0.1,0.7000000000000001,60.553797935112286,0.6753871430261429,10850.52481890205
2024-02-13,-1,2024-02-13 11:25:00,2024-02-13 13:30:00,26,2028.948,2023.0985555555549,2038.078266,2022.144564476886,2022.144564476886,0.3372130580029949,tp,0.1,0.7000000000000001,57.79444444445225,0.6406652823088939,10908.319263346502
2024-02-13,1,2024-02-13 13:40:00,2024-02-13 13:48:15,2,2015.586,2006.515863,2006.515863,2023.0386585365848,2023.0386585365848,-0.3674748628858397,sl,0.1,0.7000000000000001,-91.40136999999932,-1.0,10816.917893346503
2024-02-13,1,2024-02-13 13:55:00,2024-02-13 14:32:05,8,2006.155,1997.1273025,1997.1273025,2022.7957125748496,2022.7957125748496,-0.826762310740793,sl,0.1,0.7000000000000001,-90.97697499999931,-1.0,10725.940918346503
2024-02-13,1,2024-02-13 14:40:00,2024-02-13 23:58:55,100,1997.652,1991.361,1988.6625660000002,2021.722390151515,2021.722390151515,-1.1905141016769962,session_end,0.1,0.7000000000000001,-63.6099999999994,-0.6998215905473079,10662.330918346503
2024-02-15,-1,2024-02-15 13:40:00,2024-02-15 23:58:55,112,2002.065,2003.589,2011.0742925,1994.3419024390232,1994.3419024390232,0.3914122022623247,session_end,0.1,0.7000000000000001,-15.939999999998872,-0.16915867699932086,10646.390918346504
2024-02-16,1,2024-02-16 13:35:00,2024-02-16 15:13:00,20,1998.87,2004.3213644688635,1989.875085,2004.9279376278114,2004.9279376278114,-0.30142916931776315,tp,0.1,0.7000000000000001,53.8136446886363,0.6060495812204602,10700.20456303514
2024-02-16,-1,2024-02-16 16:20:00,2024-02-16 21:56:55,68,2010.558,2013.4,2019.605511,2004.5587363945565,2004.5587363945565,0.30165060747082284,session_end,0.1,0.7000000000000001,-29.12000000000098,-0.31411954072231607,10671.08456303514
2024-02-20,-1,2024-02-20 10:25:00,2024-02-20 23:58:50,151,2025.678,2024.559,2034.793551,2019.4837519999996,2019.4837519999996,0.3099677327832446,session_end,0.1,0.7000000000000001,10.49000000000142,0.12275725296256453,10681.574563035141
2024-02-22,1,2024-02-22 15:20:00,2024-02-22 23:58:55,92,2021.043,2024.846,2011.9483065,2028.351105072463,2028.351105072463,-0.35965691808580563,session_end,0.1,0.7000000000000001,37.33000000000111,0.4181559279595439,10718.904563035143
2024-02-23,1,2024-02-23 06:35:00,2024-02-23 10:52:40,52,2018.521,2023.036166666666,2009.4376555000001,2025.1541329113927,2025.1541329113927,-0.3291913836606945,tp,0.1,0.7000000000000001,44.45166666666118,0.49708195771570685,10763.356229701803
2024-02-23,-1,2024-02-23 16:00:00,2024-02-23 17:01:00,13,2030.157,2039.2927065,2039.2927065,2023.903111979165,2023.903111979165,0.3080625739409937,sl,0.1,0.7000000000000001,-92.0570649999997,-1.0,10671.299164701804
2024-02-23,-1,2024-02-23 17:10:00,2024-02-23 21:56:55,58,2037.718,2035.655,2046.887731,2024.7067063106779,2024.7067063106779,0.6451943705528297,session_end,0.1,0.7000000000000001,19.93000000000102,0.22497933690749616,10691.229164701805
2024-02-26,1,2024-02-26 15:20:00,2024-02-26 20:08:35,58,2025.752,2031.527125864454,2016.6361160000001,2032.4963605072467,2032.4963605072467,-0.33096543924772254,tp,0.1,0.7000000000000001,57.05125864454139,0.633523404252868,10748.280423346347
2024-02-28,-1,2024-02-28 14:00:00,2024-02-28 23:58:50,108,2035.841,2034.735,2045.0022844999999,2029.7660079365087,2029.7660079365087,0.3012658621526413,session_end,0.1,0.7000000000000001,10.359999999999946,0.12072542884133756,10758.640423346345
2024-02-29,1,2024-02-29 12:25:00,2024-02-29 13:30:05,14,2028.756,2034.6919279835413,2019.6265980000003,2035.0475268456398,2035.0475268456398,-0.31073116289530806,tp,0.1,0.7000000000000001,58.65927983541205,0.6501989926110533,10817.299703181758
2024-02-29,-1,2024-02-29 13:40:00,2024-02-29 14:11:05,7,2041.014,2050.198563,2050.198563,2034.7392621951242,2034.7392621951242,0.3088473261235568,sl,0.1,0.7000000000000001,-92.54563000000026,-1.0,10724.754073181757
2024-02-29,-1,2024-02-29 14:20:00,2024-02-29 23:58:55,104,2048.112,2044.413,2057.328504,2035.323713178296,2035.323713178296,0.6269905243611812,session_end,0.1,0.7000000000000001,36.29000000000069,0.401345238932254,10761.044073181758
2024-03-01,-1,2024-03-01 10:35:00,2024-03-01 14:45:00,51,2052.078,2047.6885922787185,2061.312351,2045.2676351706027,2045.2676351706027,0.3328349166797076,tp,0.1,0.7000000000000001,43.19407721281486,0.47533472804764054,10804.238150394573
2024-03-01,-1,2024-03-01 15:15:00,2024-03-01 15:36:00,5,2055.665,2064.9154925,2064.9154925,2047.7575264116567,2047.7575264116567,0.3878620142229882,sl,0.1,0.7000000000000001,-93.20492499999837,-1.0,10711.033225394574
2024-03-01,-1,2024-03-01 15:45:00,2024-03-01 16:15:50,7,2065.427,2074.7214215,2074.7214215,2048.222112874779,2048.222112874779,0.8411630270429621,sl,0.1,0.7000000000000001,-93.64421499999771,-1.0,10617.389010394576
2024-03-01,-1,2024-03-01 16:25:00,2024-03-01 17:12:10,10,2075.313,2084.6519085,2084.6519085,2049.1735837563447,2049.1735837563447,1.2794629235652217,sl,0.1,0.7000000000000001,-94.08908499999889,-1.0,10523.299925394578
2024-03-01,-1,2024-03-01 17:20:00,2024-03-01 21:56:55,56,2083.697,2083.446,2093.0736365,2050.800069711538,2050.800069711538,1.6057601506271502,session_end,0.1,0.7000000000000001,1.810000000002037,0.026768660595962356,10525.10992539458
2024-03-04,-1,2024-03-04 14:00:00,2024-03-04 14:58:15,12,2091.691,2101.1036094999995,2101.1036094999995,2082.9972341269836,2082.9972341269836,0.41671999034863005,sl,0.1,0.7000000000000001,-94.8260949999969,-1.0,10430.283830394583
2024-03-04,-1,2024-03-04 15:05:00,2024-03-04 15:58:00,11,2098.692,2108.136114,2108.136114,2083.952879373849,2083.952879373849,0.7064517039643687,sl,0.1,0.7000000000000001,-95.141139999999,-1.0,10335.142690394583
2024-03-04,-1,2024-03-04 16:05:00,2024-03-04 16:38:45,7,2108.813,2118.3026585,2118.3026585,2085.1183583765114,2085.1183583765114,1.136393122639714,sl,0.1,0.7000000000000001,-95.59658499999678,-1.0,10239.546105394587
2024-03-04,-1,2024-03-04 16:45:00,2024-03-04 23:58:55,75,2117.314,2114.911,2126.8419129999997,2086.273762023217,2086.273762023217,1.4893892902458592,session_end,0.1,0.7000000000000001,23.329999999997927,0.2522063331182619,10262.876105394585
2024-03-05,-1,2024-03-05 08:35:00,2024-03-05 13:26:45,59,2121.309,2130.8548905000002,2130.8548905000002,2114.954733009709,2114.954733009709,0.30524374302347923,sl,0.1,0.7000000000000001,-96.15890500000042,-1.0,10166.717200394585
2024-03-05,-1,2024-03-05 13:35:00,2024-03-05 23:58:50,113,2139.916,2128.594,2149.545622,2118.51027607362,2118.51027607362,1.0100363528109872,session_end,0.1,0.7000000000000001,112.52000000000116,1.1757470853996348,10279.237200394586
2024-03-06,-1,2024-03-06 12:35:00,2024-03-06 14:32:50,24,2133.519,2143.1198354999997,2143.1198354999997,2127.0068730684316,2127.0068730684316,0.3071511904493134,sl,0.1,0.7000000000000001,-96.70835499999903,-1.0,10182.528845394587
2024-03-06,-1,2024-03-06 14:40:00,2024-03-06 23:58:55,100,2143.811,2147.773,2153.4581495,2128.336804924241,2128.336804924241,0.7317072673708411,session_end,0.1,0.7000000000000001,-40.319999999999894,-0.41069126170377696,10142.208845394587
2024-03-07,-1,2024-03-07 04:05:00,2024-03-07 11:21:20,88,2157.234,2153.5333860294136,2166.9415529999997,2148.5886768707483,2148.5886768707483,0.4018602174626982,tp,0.1,0.7000000000000001,36.30613970586346,0.3812097621909916,10178.51498510045
2024-03-07,-1,2024-03-07 13:25:00,2024-03-07 14:11:40,10,2160.758,2154.326598039218,2170.4814109999998,2154.0216977225696,2154.0216977225696,0.31226715517964115,tp,0.1,0.7000000000000001,63.614019607818406,0.6614347537897842,10242.12900470827
2024-03-08,-1,2024-03-08 08:30:00,2024-03-08 13:30:00,61,2166.249,2162.070908436213,2175.9971204999997,2158.93602614379,2158.93602614379,0.33738720221462765,tp,0.1,0.7000000000000001,41.08091563786893,0.42860483349451106,10283.209920346138
2024-03-08,-1,2024-03-08 13:40:00,2024-03-08 17:05:15,42,2180.178,2189.988801,2189.988801,2162.2374044715434,2162.2374044715434,0.8285905835966806,sl,0.1,0.7000000000000001,-98.80801000000083,-1.0,10184.401910346138
2024-03-08,-1,2024-03-08 17:15:00,2024-03-08 21:56:55,57,2190.553,2178.633,2200.4104884999997,2164.726902576488,2164.726902576488,1.1931342190449417,session_end,0.1,0.7000000000000001,118.50000000000072,1.2092329603022407,10302.901910346138
2024-03-12,1,2024-03-12 11:20:00,2024-03-12 12:30:05,15,2171.204,2161.433582,2161.433582,2178.235245098039,2178.235245098039,-0.32564182927449375,sl,0.1,0.7000000000000001,-98.40418000000064,-1.0,10204.497730346136
2024-03-12,1,2024-03-12 13:00:00,2024-03-12 13:05:20,2,2169.838,2160.073729,2160.073729,2177.537074786325,2177.537074786325,-0.3534302527124671,sl,0.1,0.7000000000000001,-98.34271000000008,-1.0,10106.155020346137
2024-03-12,1,2024-03-12 13:15:00,2024-03-12 13:43:00,6,2165.943,2156.1962565000003,2156.1962565000003,2177.2856677148848,2177.2856677148848,-0.5238250489589894,sl,0.1,0.7000000000000001,-98.16743499999866,-1.0,10007.987585346138
2024-03-12,1,2024-03-12 13:50:00,2024-03-12 19:03:05,63,2160.615,2150.8922325,2150.8922325,2176.6253403614455,2176.6253403614455,-0.737349697434855,sl,0.1,0.7000000000000001,-97.92767499999918,-1.0,9910.059910346139
2024-03-12,1,2024-03-12 19:10:00,2024-03-12 23:58:55,46,2154.21,2156.984,2144.516055,2171.990684057971,2171.990684057971,-0.8195331678271516,session_end,0.1,0.7000000000000001,27.039999999998873,0.28615800894268445,9937.099910346138
2024-03-13,-1,2024-03-13 13:40:00,2024-03-13 17:15:40,44,2169.439,2179.2014754999996,2179.2014754999996,2160.223115853659,2160.223115853659,0.426570944395244,sl,0.1,0.7000000000000001,-98.3247549999971,-1.0,9838.77515534614
2024-03-13,-1,2024-03-13 17:25:00,2024-03-13 23:58:55,67,2176.243,2175.493,2186.0360935,2162.4908125996817,2162.4908125996817,0.634878415220351,session_end,0.1,0.7000000000000001,6.8,0.07658458484032696,9845.575155346141
2024-03-14,1,2024-03-14 12:35:00,2024-03-14 15:40:45,38,2164.616,2154.875228,2154.875228,2171.0628068432675,2171.0628068432675,-0.3005351490846348,sl,0.1,0.7000000000000001,-98.10772000000107,-1.0,9747.46743534614
2024-03-14,1,2024-03-14 15:50:00,2024-03-14 23:58:55,86,2154.954,2161.689,2145.2567070000005,2169.147578070176,2169.147578070176,-0.6579348595024136,session_end,0.1,0.7000000000000001,66.64999999999672,0.6945237191451128,9814.117435346137
2024-03-15,1,2024-03-15 12:45:00,2024-03-15 14:53:30,26,2158.859,2165.1690355805245,2149.1441345,2165.884624183007,2165.884624183007,-0.32839349352184355,tp,0.1,0.7000000000000001,62.40035580524527,0.6495237201713673,9876.517791151382
2024-03-15,1,2024-03-15 15:50:00,2024-03-15 20:56:55,62,2158.501,2155.766,2148.7877455000003,2164.9801719298243,2164.9801719298243,-0.3010499594559571,session_end,0.1,0.7000000000000001,-28.050000000001273,-0.2815740079702577,9848.46779115138
2024-03-18,-1,2024-03-18 10:55:00,2024-03-18 23:58:55,145,2158.141,2161.781,2167.8526345,2151.107838422392,2151.107838422392,0.3288613174686748,session_end,0.1,0.7000000000000001,-37.09999999999873,-0.3748081746692478,9811.367791151382
2024-03-19,1,2024-03-19 08:15:00,2024-03-19 12:42:40,54,2152.516,2157.3494484649136,2142.829678,2159.3516582491584,2159.3516582491584,-0.31957084075659764,tp,0.1,0.7000000000000001,47.634484649135445,0.4989972938039367,9859.002275800518
2024-03-19,1,2024-03-19 14:05:00,2024-03-19 17:01:50,36,2150.528,2156.513699346407,2140.8506239999997,2157.1398106508896,2157.1398106508896,-0.30597509805811507,tp,0.1,0.7000000000000001,59.15699346407273,0.618525036787577,9918.15926926459
2024-03-20,1,2024-03-20 12:45:00,2024-03-20 13:54:15,14,2149.999,2156.4776305220885,2140.3240045,2156.7544389978216,2156.7544389978216,-0.3166998928721575,tp,0.1,0.7000000000000001,64.08630522088679,0.6696262052099832,9982.245574485476
2024-03-20,-1,2024-03-20 14:05:00,2024-03-20 14:47:00,9,2163.44,2156.729690207157,2173.17548,2156.511818540434,2156.511818540434,0.3210824721680673,tp,0.1,0.7000000000000001,66.40309792842963,0.6892633740548061,10048.648672413907
