session_date,side,entry_dt,exit_dt,bars_held,entry_price,exit_price,stop_price,target_at_entry,vwap_at_signal,dev_pct,exit_reason,lots,commission,pnl,r_multiple,equity
2024-02-09,1,2024-02-09 16:05:00,2024-02-09 21:56:55,71,2021.412,2024.252,2006.25141,2031.7076157167535,2031.7076157167535,-0.5064515994897894,session_end,0.1,0.7000000000000001,27.699999999999182,0.18732780188633333,10765.20444226661
2024-02-13,1,2024-02-13 13:45:00,2024-02-13 14:32:10,10,2011.67,1996.5824750000002,1996.5824750000002,2022.97596060606,2022.97596060606,-0.5585316299396261,sl,0.1,0.7000000000000001,-151.57524999999913,-1.0,10613.62919226661
2024-02-13,1,2024-02-13 14:40:00,2024-02-13 23:58:55,100,1997.652,1991.361,1982.6696100000001,2021.722390151515,2021.722390151515,-1.1905141016769962,session_end,0.1,0.7000000000000001,-63.6099999999994,-0.4198929543283804,10550.01919226661
2024-02-15,-1,2024-02-15 14:35:00,2024-02-15 23:58:55,101,2007.573,2003.589,2022.6297975000002,1994.901310476189,1994.901310476189,0.6345271045407848,session_end,0.1,0.7000000000000001,39.14000000000151,0.2645980992970196,10589.159192266612
2024-02-23,-1,2024-02-23 16:35:00,2024-02-23 21:56:55,65,2036.873,2035.655,2052.1495475,2024.2421289782228,2024.2421289782228,0.6232639288139709,session_end,0.1,0.7000000000000001,11.480000000000746,0.0797300568076698,10600.639192266613
2024-02-29,-1,2024-02-29 13:50:00,2024-02-29 23:58:55,110,2046.393,2044.413,2061.7409475,2034.8551596385562,2034.8551596385562,0.5688778538665143,session_end,0.1,0.7000000000000001,19.100000000000183,0.12900747803574575,10619.739192266614
2024-03-01,-1,2024-03-01 11:40:00,2024-03-01 14:45:00,38,2056.729,2047.6885922787185,2072.1544675,2046.1400952380945,2046.1400952380945,0.5212206528147962,tp,0.1,0.7000000000000001,89.70407721281326,0.5860702582454121,10709.443269479427
2024-03-01,-1,2024-03-01 15:20:00,2024-03-01 16:11:50,11,2058.494,2073.932705,2073.932705,2047.8129139492746,2047.8129139492746,0.5249056677738845,sl,0.1,0.7000000000000001,-155.08705000000026,-1.0,10554.356219479427
2024-03-01,-1,2024-03-01 16:20:00,2024-03-01 21:56:55,68,2074.227,2083.446,2089.7837025,2049.0396556122446,2049.0396556122446,1.2308128990417193,session_end,0.1,0.7000000000000001,-92.89000000000051,-0.5926063058672,10461.466219479425
2024-03-04,-1,2024-03-04 14:20:00,2024-03-04 16:12:05,23,2095.368,2111.08326,2111.08326,2083.220751937984,2083.220751937984,0.5861475818468441,sl,0.1,0.7000000000000001,-157.85259999999943,-1.0,10303.613619479427
2024-03-04,-1,2024-03-04 16:20:00,2024-03-04 23:58:55,80,2115.017,2114.911,2130.8796275,2085.537917517007,2085.537917517007,1.4145550764244148,session_end,0.1,0.7000000000000001,0.3599999999976716,0.006682373396195946,10303.973619479424
2024-03-05,-1,2024-03-05 13:25:00,2024-03-05 23:58:50,115,2130.12,2128.594,2146.0959,2118.3156387163563,2118.3156387163563,0.5561428650351058,session_end,0.1,0.7000000000000001,14.5599999999984,0.09551887530592007,10318.533619479422
2024-03-06,-1,2024-03-06 14:00:00,2024-03-06 23:58:55,108,2139.485,2147.773,2155.5311375,2127.8030902777764,2127.8030902777764,0.5488247373820136,session_end,0.1,0.7000000000000001,-83.58000000000011,-0.516510593281406,10234.953619479422
2024-03-08,-1,2024-03-08 13:35:00,2024-03-08 17:19:10,45,2178.247,2194.5838525,2194.5838525,2162.136689161553,2162.136689161553,0.7502213398329252,sl,0.1,0.7000000000000001,-164.06852500000076,-1.0,10070.885094479421
2024-03-08,-1,2024-03-08 17:25:00,2024-03-08 21:56:55,55,2192.386,2178.633,2208.828895,2164.9979417862824,2164.9979417862824,1.2659161325162533,session_end,0.1,0.7000000000000001,136.83000000000158,0.8364098901075536,10207.715094479423
2024-03-12,1,2024-03-12 13:05:00,2024-03-12 23:58:55,119,2163.337,2156.984,2147.1119725000003,2177.4555265392783,2177.4555265392783,-0.6523681593559248,session_end,0.1,0.7000000000000001,-64.23000000000066,-0.3915555767162919,10143.485094479423
2024-03-13,-1,2024-03-13 15:25:00,2024-03-13 23:58:55,91,2172.819,2175.493,2189.1151425000003,2161.088494594595,2161.088494594595,0.5461370709679877,session_end,0.1,0.7000000000000001,-27.43999999999978,-0.16408791221603067,10116.045094479423
2024-03-14,1,2024-03-14 15:20:00,2024-03-14 23:58:55,92,2157.427,2161.689,2141.2462975000003,2169.546743659421,2169.546743659421,-0.5625941775669347,session_end,0.1,0.7000000000000001,41.91999999999716,0.2634001830266493,10157.96509447942
2024-03-20,-1,2024-03-20 18:05:00,2024-03-20 19:25:20,17,2170.461,2186.7394575,2186.7394575,2156.898173579109,2156.898173579109,0.6283711761135697,sl,0.1,0.7000000000000001,-163.48457500000058,-1.0,9994.480519479419
2024-03-20,-1,2024-03-20 19:35:00,2024-03-20 22:16:10,21,2186.01,2202.4050750000006,2202.4050750000006,2158.3759602836876,2158.3759602836876,1.2805943090970848,sl,0.1,0.7000000000000001,-164.6507500000036,-1.0,9829.829769479416
2024-03-20,-1,2024-03-20 22:30:00,2024-03-20 23:58:55,18,2207.758,2203.707,2224.316185,2160.8540609597935,2160.8540609597935,2.180199944612697,session_end,0.1,0.7000000000000001,39.809999999999306,0.24465241812432054,9869.639769479414
2024-03-21,1,2024-03-21 14:00:00,2024-03-21 15:00:40,13,2191.908,2175.46869,2175.46869,2204.452913690477,2204.452913690477,-0.566848745685286,sl,0.1,0.7000000000000001,-165.0930999999975,-1.0,9704.546669479418
2024-03-21,1,2024-03-21 15:10:00,2024-03-21 23:58:55,94,2171.989,2181.559,2155.6990825000003,2202.570300366301,2202.570300366301,-1.3917058793176036,session_end,0.1,0.7000000000000001,95.00000000000163,0.5874799550089984,9799.54666947942
2024-03-22,1,2024-03-22 07:25:00,2024-03-22 12:18:30,59,2164.488,2172.6604195011337,2148.25434,2176.1747003745327,2176.1747003745327,-0.540981400643362,tp,0.1,0.7000000000000001,81.02419501133845,0.5034243356787015,9880.570864490757
2024-03-22,1,2024-03-22 17:25:00,2024-03-22 20:56:55,43,2159.949,2165.407,2143.7493825,2172.1137934609246,2172.1137934609246,-0.5626451752995856,session_end,0.1,0.7000000000000001,53.880000000000834,0.33692153533872676,9934.450864490758
2024-03-26,-1,2024-03-26 09:15:00,2024-03-26 10:56:00,21,2183.791,2200.1694325000003,2200.1694325000003,2172.457478978979,2172.457478978979,0.5254888130830759,sl,0.1,0.7000000000000001,-164.48432500000143,-1.0,9769.966539490757
2024-03-26,-1,2024-03-26 11:05:00,2024-03-26 13:41:45,32,2198.575,2178.9650640243913,2215.0643125,2175.6088107769433,2175.6088107769433,1.0587008615225741,tp,0.1,0.7000000000000001,195.39935975608552,1.1892512787060203,9965.365899246843
2024-03-27,-1,2024-03-27 10:05:00,2024-03-27 23:58:55,155,2190.275,2191.1,2206.7020625,2178.7810000000004,2178.7810000000004,0.5319029310426099,session_end,0.1,0.7000000000000001,-8.94999999999818,-0.05022200408623405,9956.415899246844
2024-03-28,-1,2024-03-28 10:25:00,2024-03-28 16:38:10,75,2206.259,2222.8059425,2222.8059425,2194.317833333333,2194.317833333333,0.5484696192977975,sl,0.1,0.7000000000000001,-166.16942500000113,-1.0,9790.246474246844
2024-03-28,-1,2024-03-28 16:45:00,2024-03-28 20:56:55,51,2223.245,2232.793,2239.9193375,2200.938291044776,2200.938291044776,1.0130092718156158,session_end,0.1,0.7000000000000001,-96.1800000000023,-0.5726164532773896,9694.066474246842
2024-04-01,1,2024-04-01 12:10:00,2024-04-01 13:09:00,12,2244.923,2255.9403662420386,2228.0860775,2256.4386872146124,2256.4386872146124,-0.5135387582330603,tp,0.1,0.7000000000000001,109.4736624203886,0.6543574838002061,9803.54013666723
2024-04-01,1,2024-04-01 13:50:00,2024-04-01 20:02:45,75,2242.27,2244.501,2225.452975,2255.786148594378,2255.786148594378,-0.603233094717658,session_end,0.1,0.7000000000000001,21.61000000000222,0.1326631791294979,9825.150136667231
2024-04-02,-1,2024-04-02 14:05:00,2024-04-02 15:04:15,12,2273.099,2256.668287962964,2290.1472425,2255.8561538461554,2255.8561538461554,0.7674179988971654,tp,0.1,0.7000000000000001,163.60712037036302,0.9637774707296829,9988.757257037594
2024-04-02,-1,2024-04-02 18:10:00,2024-04-02 20:01:35,23,2270.852,2276.567,2287.88339,2257.2304074923554,2257.2304074923554,0.6069868836680165,session_end,0.1,0.7000000000000001,-57.85000000000146,-0.33555687468844947,9930.907257037594
2024-04-03,1,2024-04-03 08:05:00,2024-04-03 13:07:55,61,2270.349,2278.2651433121005,2253.3213825000003,2282.1974003436417,2282.1974003436417,-0.5186624234108566,tp,0.1,0.7000000000000001,78.46143312100303,0.4649002311744639,10009.368690158597
2024-04-03,-1,2024-04-03 16:25:00,2024-04-03 23:01:20,68,2290.464,2300.809,2307.64248,2278.748923011843,2278.748923011843,0.5135965998697242,session_end,0.1,0.7000000000000001,-104.15000000000255,-0.6022069472968641,9905.218690158594
2024-04-04,1,2024-04-04 12:20:00,2024-04-04 14:27:50,26,2284.936,2295.3192784200387,2267.7989800000005,2296.5139887387386,2296.5139887387386,-0.5069200011767502,tp,0.1,0.7000000000000001,103.1327842003855,0.6058975492844586,10008.351474358979
2024-04-04,1,2024-04-04 19:50:00,2024-04-04 23:58:55,38,2280.894,2288.959,2263.787295,2294.837212184874,2294.837212184874,-0.6111201313282479,session_end,0.1,0.7000000000000001,79.95000000000054,0.47145256786740636,10088.30147435898
2024-04-05,1,2024-04-05 01:25:00,2024-04-05 03:12:30,22,2271.1,2277.705451754386,2254.06675,2283.687950980392,2283.687950980392,-0.5547365162107027,tp,0.1,0.7000000000000001,65.35451754386195,0.3877974992667995,10153.655991902842
2024-04-05,-1,2024-04-05 08:15:00,2024-04-05 12:30:30,52,2290.833,2283.570817777778,2308.0142475000002,2279.5137659932657,2279.5137659932657,0.5004020671822604,tp,0.1,0.7000000000000001,71.92182222222236,0.422680729220749,10225.577814125065
2024-04-05,-1,2024-04-05 13:20:00,2024-04-05 14:33:00,15,2298.392,2315.62994,2315.62994,2283.9093927083336,2283.9093927083336,0.6376394500657862,sl,0.1,0.7000000000000001,-173.0793999999998,-1.0,10052.498414125064
2024-04-05,-1,2024-04-05 14:40:00,2024-04-05 20:00:55,65,2318.993,2323.647,2336.3854475000003,2285.5195729166667,2285.5195729166667,1.46449969100981,session_end,0.1,0.7000000000000001,-47.23999999999997,-0.2675874111449757,10005.258414125065
2024-04-08,-1,2024-04-08 02:00:00,2024-04-08 02:36:55,8,2324.264,2341.6959800000004,2341.6959800000004,2310.720534722222,2310.720534722222,0.589749607233057,sl,0.1,0.7000000000000001,-175.01980000000293,-1.0,9830.23861412506
2024-04-08,-1,2024-04-08 02:45:00,2024-04-08 12:02:05,112,2344.616,2333.9462037037047,2362.20062,2316.452409090909,2316.452409090909,1.2172316080586627,tp,0.1,0.7000000000000001,105.99796296295317,0.6067686589926461,9936.236577088015
2024-04-08,1,2024-04-08 14:05:00,2024-04-08 17:30:00,42,2319.733,2332.315061904763,2302.3350025000004,2333.387282051283,2333.387282051283,-0.5868842329184225,tp,0.1,0.7000000000000001,125.12061904762668,0.7231902352418921,10061.357196135641
2024-04-09,-1,2024-04-09 08:35:00,2024-04-09 12:25:05,47,2357.729,2349.182675615213,2375.4119675,2345.353129449838,2345.353129449838,0.5305542433638064,tp,0.1,0.7000000000000001,84.76324384786658,0.48330826739270344,10146.120439983508
2024-04-09,-1,2024-04-09 14:15:00,2024-04-09 14:40:40,6,2361.478,2349.9983162878793,2379.1890850000004,2349.6851783625734,2349.6851783625734,0.501953272124975,tp,0.1,0.7000000000000001,114.09683712120732,0.6481637749533975,10260.217277104715
2024-04-10,1,2024-04-10 12:35:00,2024-04-10 14:20:40,22,2329.807,2349.8364011627914,2312.3334474999997,2352.078375275939,2352.078375275939,-0.9461366385517657,tp,0.1,0.7000000000000001,199.59401162791602,1.146269550098155,10459.811288732632
2024-04-10,1,2024-04-10 15:10:00,2024-04-10 20:56:55,70,2337.73,2332.801,2320.197025,2349.684156593407,2349.684156593407,-0.5077131988114783,session_end,0.1,0.7000000000000001,-49.990000000000876,-0.28112741847861333,10409.82128873263
2024-04-11,-1,2024-04-11 17:10:00,2024-04-11 19:44:00,31,2352.454,2370.0974050000004,2370.0974050000004,2339.297018608414,2339.297018608414,0.5622407623727179,sl,0.1,0.7000000000000001,-177.13405000000256,-1.0,10232.687238732628
2024-04-11,-1,2024-04-11 19:50:00,2024-04-11 23:58:55,38,2370.034,2377.132,2387.809255,2342.1699635854343,2342.1699635854343,1.1921865982697726,session_end,0.1,0.7000000000000001,-71.67999999999957,-0.39931916588538113,10161.007238732629
2024-04-12,-1,2024-04-12 08:00:00,2024-04-12 14:18:10,76,2400.023,2418.0231725000003,2418.0231725000003,2387.3305468749995,2387.3305468749995,0.5312608738493461,sl,0.1,0.7000000000000001,-180.7017250000019,-1.0,9980.305513732626
2024-04-12,-1,2024-04-12 14:25:00,2024-04-12 15:30:45,14,2414.896,2393.5810931899655,2433.0077200000005,2391.91960115607,2391.91960115607,0.9631552345152167,tp,0.1,0.7000000000000001,212.449068100347,1.1768571295290733,10192.754581832973
2024-04-12,1,2024-04-12 16:20:00,2024-04-12 16:46:30,6,2380.913,2363.0561525000003,2363.0561525000003,2393.4515102040823,2393.4515102040823,-0.5270008667527608,sl,0.1,0.7000000000000001,-179.2684749999973,-1.0,10013.486106832976
2024-04-12,1,2024-04-12 16:55:00,2024-04-12 17:36:50,9,2369.642,2351.869685,2351.869685,2392.691585385879,2392.691585385879,-0.9624552335342106,sl,0.1,0.7000000000000001,-178.42314999999707,-1.0,9835.062956832979
2024-04-12,1,2024-04-12 17:45:00,2024-04-12 20:56:55,39,2348.316,2344.451,2330.70363,2391.1457887323945,2391.1457887323945,-1.7942774102092156,session_end,0.1,0.7000000000000001,-39.34999999999782,-0.2194480356703737,9795.712956832982
2024-04-15,1,2024-04-15 14:05:00,2024-04-15 16:41:20,32,2340.562,2353.8646549999994,2323.0077850000002,2355.4147919132147,2355.4147919132147,-0.633679977066417,tp,0.1,0.7000000000000001,132.32654999999505,0.757804037377904,9928.039506832976
2024-04-15,-1,2024-04-15 17:30:00,2024-04-15 19:24:00,23,2366.926,2384.677945,2384.677945,2354.043192857143,2354.043192857143,0.5511499186686492,sl,0.1,0.7000000000000001,-178.21944999999977,-1.0,9749.820056832976
2024-04-15,-1,2024-04-15 19:30:00,2024-04-15 23:58:55,42,2384.387,2381.969,2402.2699025,2355.8127749287746,2355.8127749287746,1.2122238819291906,session_end,0.1,0.7000000000000001,23.4800000000012,0.13521294991124175,9773.300056832977
2024-04-16,1,2024-04-16 06:45:00,2024-04-16 13:25:45,81,2370.27,2378.178610766046,2352.492975,2384.6195370370365,2384.6195370370365,-0.6043956619991725,tp,0.1,0.7000000000000001,78.38610766045967,0.4448781934010908,9851.686164493438
2024-04-16,-1,2024-04-16 15:10:00,2024-04-16 20:54:30,69,2391.055,2380.841095999999,2408.9879124999998,2377.7021804029305,2377.7021804029305,0.5606597708889829,tp,0.1,0.7000000000000001,101.43904000000639,0.5695619158349587,9953.125204493444
2024-04-17,1,2024-04-17 16:40:00,2024-04-17 23:02:50,65,2370.212,2364.977,2352.43541,2384.7403608333348,2384.7403608333348,-0.6080268137982108,session_end,0.1,0.7000000000000001,-53.050000000001276,-0.29448842550793736,9900.075204493443
2024-04-18,-1,2024-04-18 13:25:00,2024-04-18 13:44:15,4,2389.337,2377.042357723577,2407.2570275000003,2376.8549389233954,2376.8549389233954,0.5282005591090476,tp,0.1,0.7000000000000001,122.24642276423019,0.6860838955979739,10022.321627257672
2024-04-19,-1,2024-04-19 01:30:00,2024-04-19 01:43:20,3,2395.821,2413.7896575,2413.7896575,2380.764185185185,2380.764185185185,0.6320791831654903,sl,0.1,0.7000000000000001,-180.38657500000062,-1.0,9841.935052257671
2024-04-19,-1,2024-04-19 01:50:00,2024-04-19 03:09:00,16,2413.616,2394.3824774774776,2431.71812,2385.9404545454545,2385.9404545454545,1.1589998150148153,tp,0.1,0.7000000000000001,191.63522522522436,1.0625011060871556,10033.570277482897
2024-04-19,1,2024-04-19 11:15:00,2024-04-19 13:37:20,29,2374.231,2385.8333885480556,2356.4242675000005,2387.1965740740743,2387.1965740740743,-0.5423756976987328,tp,0.1,0.7000000000000001,115.32388548055387,0.6515731366243395,10148.89416296345
2024-04-19,-1,2024-04-19 17:00:00,2024-04-19 19:47:55,34,2399.659,2388.0184345991556,2417.6564425,2386.764908496731,2386.764908496731,0.5427049583792929,tp,0.1,0.7000000000000001,115.7056540084448,0.6467899759004346,10264.599816971895
2024-04-22,1,2024-04-22 03:20:00,2024-04-22 11:18:00,96,2364.809,2347.0729325,2347.0729325,2378.586858333333,2378.586858333333,-0.5786149152012311,sl,0.1,0.7000000000000001,-178.0606749999999,-1.0,10086.539141971894
2024-04-22,1,2024-04-22 11:25:00,2024-04-22 18:05:20,81,2344.989,2327.4015825,2327.4015825,2367.1616666666664,2367.1616666666664,-0.9382615044599665,sl,0.1,0.7000000000000001,-176.574174999999,-1.0,9909.964966971897
2024-04-22,1,2024-04-22 18:15:00,2024-04-22 22:04:10,34,2326.911,2329.644,2309.4591675,2355.8968820395735,2355.8968820395735,-1.2319249734923743,session_end,0.1,0.7000000000000001,26.6299999999972,0.15660246567228595,9936.594966971894
2024-04-23,1,2024-04-23 01:40:00,2024-04-23 01:53:10,3,2314.638,2297.278215,2297.278215,2331.641291666667,2331.641291666667,-0.7321577177278418,sl,0.1,0.7000000000000001,-174.297850000001,-1.0,9762.297116971893
2024-04-23,1,2024-04-23 02:00:00,2024-04-23 05:17:35,40,2299.108,2314.129346560846,2281.8646900000003,2327.1481458333337,2327.1481458333337,-1.2076002073030987,tp,0.1,0.7000000000000001,149.51346560845815,0.8711405502102528,9911.81058258035
2024-04-23,1,2024-04-23 06:45:00,2024-04-23 12:08:25,65,2299.8,2308.257897701149,2282.5515000000005,2312.622820987653,2312.622820987653,-0.553087207804627,tp,0.1,0.7000000000000001,83.87897701148795,0.49035554982456125,9995.689559591838
2024-04-23,-1,2024-04-23 13:50:00,2024-04-23 23:03:45,99,2323.44,2322.913,2340.8658,2308.6752018072284,2308.6752018072284,0.6395788450975152,session_end,0.1,0.7000000000000001,4.570000000000436,0.030242513973536035,10000.25955959184
2024-04-24,-1,2024-04-24 15:05:00,2024-04-24 17:42:00,32,2335.999,2322.125763364779,2353.5189925,2321.357810313075,2321.357810313075,0.6334951734537646,tp,0.1,0.7000000000000001,138.0323663522102,0.7918517450975441,10138.29192594405
2024-04-25,1,2024-04-25 03:15:00,2024-04-25 05:03:15,22,2306.95,2316.6795888888887,2289.647875,2318.78088034188,2318.78088034188,-0.5138424437984631,tp,0.1,0.7000000000000001,96.59588888888884,0.5623349090871237,10234.887814832939
2024-04-25,-1,2024-04-25 12:55:00,2024-04-25 13:07:45,3,2333.426,2321.5467728237804,2350.926695,2321.4434096774203,2321.4434096774203,0.5194005708825531,tp,0.1,0.7000000000000001,118.09227176219501,0.6787860239961545,10352.980086595133
2024-04-25,-1,2024-04-25 14:35:00,2024-04-25 23:02:05,90,2333.411,2332.539,2350.9115825000003,2321.4852685714295,2321.4852685714295,0.5134312756550599,session_end,0.1,0.7000000000000001,8.019999999998436,0.04982691290417499,10361.000086595132
2024-04-26,-1,2024-04-26 08:05:00,2024-04-26 13:31:45,66,2347.142,2340.1653220164603,2364.745565,2335.4330223367697,2335.4330223367697,0.5045735651814881,tp,0.1,0.7000000000000001,69.06677983539502,0.3963218804565647,10430.066866430527
2024-04-30,1,2024-04-30 07:40:00,2024-04-30 14:11:20,79,2316.365,2298.9922625,2298.9922625,2328.058423913043,2328.058423913043,-0.5015949682832941,sl,0.1,0.7000000000000001,-174.42737499999856,-1.0,10255.639491430527
2024-04-30,1,2024-04-30 14:20:00,2024-04-30 20:33:05,75,2304.203,2286.9214775,2286.9214775,2320.7624089147284,2320.7624089147284,-0.7166786591698648,sl,0.1,0.7000000000000001,-173.51522499999936,-1.0,10082.124266430528
2024-04-30,1,2024-04-30 20:40:00,2024-04-30 23:58:55,28,2288.107,2290.703,2270.9461975,2312.9195672043006,2312.9195672043006,-1.0745755086651094,session_end,0.1,0.7000000000000001,25.260000000000037,0.15127497679668517,10107.384266430528
2024-05-01,-1,2024-05-01 13:30:00,2024-05-01 18:38:50,62,2301.11,2318.3683250000004,2318.3683250000004,2289.0041039094654,2289.0041039094654,0.5305973925425084,sl,0.1,0.7000000000000001,-173.2832500000024,-1.0,9934.101016430526
2024-05-01,-1,2024-05-01 18:45:00,2024-05-01 23:58:55,51,2324.163,2324.493,2341.5942225000003,2293.394602222222,2293.394602222222,1.3441820150752468,session_end,0.1,0.7000000000000001,-3.9999999999992726,-0.018931546539545402,9930.101016430526
2024-05-02,1,2024-05-02 08:30:00,2024-05-02 13:12:25,57,2304.802,2287.5159850000005,2287.5159850000005,2318.3617124183006,2318.3617124183006,-0.5875145515620493,sl,0.1,0.7000000000000001,-173.56014999999678,-1.0,9756.54086643053
2024-05-02,1,2024-05-02 13:20:00,2024-05-02 17:55:50,56,2288.09,2308.540451937985,2270.929325,2311.6864114583336,2311.6864114583336,-1.0199225700106886,tp,0.1,0.7000000000000001,203.80451937984782,1.1917044019529932,9960.345385810379
2024-05-03,-1,2024-05-03 12:35:00,2024-05-03 12:45:20,3,2315.304,2301.9695773420485,2332.6687800000004,2301.855599337749,2301.855599337749,0.5839376139023722,tp,0.1,0.7000000000000001,132.64422657951565,0.767900466228268,10092.989612389894
2024-05-03,1,2024-05-03 13:35:00,2024-05-03 14:00:00,6,2282.208,2301.5401825396825,2265.09144,2301.975319018405,2301.975319018405,-0.8614696627964448,tp,0.1,0.7000000000000001,192.62182539682436,1.1294432140384814,10285.611437786718
2024-05-03,1,2024-05-03 14:20:00,2024-05-03 16:56:35,32,2286.37,2300.1760665024635,2269.222225,2301.3262810077517,2301.3262810077517,-0.6500286869883078,tp,0.1,0.7000000000000001,137.36066502463638,0.8051229096756698,10422.972102811354
