session_date,side,entry_dt,exit_dt,bars_held,entry_price,exit_price,stop_price,target_at_entry,vwap_at_signal,dev_pct,exit_reason,lots,commission,pnl,r_multiple,equity
2024-01-15,-1,2024-01-15 02:20:00,2024-01-15 07:32:10,63,2053.581,2053.3076370370372,2059.741743,2048.936708333333,2048.936708333333,0.22991396696185723,tp,0.1,0.7000000000000001,2.033629629628922,0.04437175239462125,10468.669205457996
2024-01-15,-1,2024-01-15 08:45:00,2024-01-15 09:48:00,13,2057.889,2053.876864672365,2064.0626669999997,2053.5948920634924,2053.5948920634924,0.21324108047949,tp,0.1,0.7000000000000001,39.42135327634951,0.649878804223686,10508.090558734344
2024-01-16,1,2024-01-16 08:35:00,2024-01-16 09:12:25,8,2045.769,2039.631693,2039.631693,2050.157249190939,2050.157249190939,-0.21799543389673143,sl,0.1,0.7000000000000001,-62.073069999999646,-1.0,10446.017488734346
2024-01-16,1,2024-01-16 09:20:00,2024-01-16 13:14:05,47,2040.913,2034.790261,2034.790261,2049.546794642857,2049.546794642857,-0.4224980208059104,sl,0.1,0.7000000000000001,-61.92738999999911,-1.0,10384.090098734347
2024-01-16,1,2024-01-16 13:20:00,2024-01-16 17:07:35,46,2033.088,2026.988736,2026.988736,2046.4944250000003,2046.4944250000003,-0.6589035784937614,sl,0.1,0.7000000000000001,-61.692639999999486,-1.0,10322.397458734347
2024-01-16,1,2024-01-16 17:15:00,2024-01-16 23:59:55,69,2026.692,2027.998,2020.611924,2044.508032206119,2044.508032206119,-0.870797860691605,session_end,0.1,0.7000000000000001,12.360000000000401,0.214799946579623,10334.757458734348
2024-01-17,1,2024-01-17 04:15:00,2024-01-17 06:29:30,27,2023.764,2017.6927079999998,2017.6927079999998,2027.8850849673206,2027.8850849673206,-0.20531661276987986,sl,0.1,0.7000000000000001,-61.41292000000085,-1.0,10273.344538734345
2024-01-17,1,2024-01-17 06:35:00,2024-01-17 07:44:45,14,2018.922,2024.8023949275373,2012.865234,2025.7130548523214,2025.7130548523214,-0.338451432491818,tp,0.1,0.7000000000000001,58.10394927537281,0.9708803225248184,10331.448488009719
2024-01-17,1,2024-01-17 09:10:00,2024-01-17 10:00:20,11,2020.364,2024.3352319444452,2014.3029080000001,2024.6221681818188,2024.6221681818188,-0.21385067544266562,tp,0.1,0.7000000000000001,39.012319444452075,0.6552007368383885,10370.460807454172
2024-01-17,1,2024-01-17 14:10:00,2024-01-17 14:55:45,10,2020.362,2014.3009140000001,2014.3009140000001,2024.6433352941185,2024.6433352941185,-0.21328869232620412,sl,0.1,0.7000000000000001,-61.31085999999932,-1.0,10309.149947454172
2024-01-17,1,2024-01-17 15:05:00,2024-01-17 15:32:10,6,2013.005,2006.965985,2006.965985,2024.2661215469623,2024.2661215469623,-0.5599620240791179,sl,0.1,0.7000000000000001,-61.090150000000634,-1.0,10248.05979745417
2024-01-17,1,2024-01-17 15:40:00,2024-01-17 17:30:05,23,2009.644,2003.615068,2003.615068,2023.7469317375894,2023.7469317375894,-0.6988982424519539,sl,0.1,0.7000000000000001,-60.98931999999941,-1.0,10187.070477454172
2024-01-17,1,2024-01-17 17:40:00,2024-01-17 23:59:55,64,2005.477,2009.416,1999.460569,2021.9355275157232,2021.9355275157232,-0.8134545979283305,session_end,0.1,0.7000000000000001,38.689999999998506,0.6547070846486636,10225.76047745417
2024-01-18,-1,2024-01-18 12:10:00,2024-01-18 13:30:00,17,2014.826,2010.7157088477359,2020.8704779999998,2010.2797260273962,2010.2797260273962,0.22538027489125984,tp,0.1,0.7000000000000001,40.40291152264153,0.6800076288249026,10266.163388976813
2024-01-18,-1,2024-01-18 15:45:00,2024-01-18 18:39:05,35,2014.96,2021.0048799999997,2021.0048799999997,2010.8977883597872,2010.8977883597872,0.20623681940570276,sl,0.1,0.7000000000000001,-61.14879999999694,-1.0,10205.014588976816
2024-01-18,-1,2024-01-18 18:45:00,2024-01-18 23:59:55,51,2019.822,2023.854,2025.8814659999996,2011.6488733333322,2011.6488733333322,0.40887486756268204,session_end,0.1,0.7000000000000001,-41.02000000000153,-0.6654051693664674,10163.994588976813
2024-01-19,-1,2024-01-19 07:30:00,2024-01-19 12:04:30,55,2026.917,2032.9977509999997,2032.9977509999997,2022.8810796296311,2022.8810796296311,0.204308617643786,sl,0.1,0.7000000000000001,-61.50750999999737,-1.0,10102.487078976816
2024-01-19,-1,2024-01-19 12:10:00,2024-01-19 14:46:35,32,2033.572,2026.9241854990591,2039.6727159999996,2025.4184737442924,2025.4184737442924,0.40147388606933937,tp,0.1,0.7000000000000001,65.7781450094074,1.089677752732806,10168.265223986224
2024-01-22,1,2024-01-22 05:20:00,2024-01-22 08:28:00,38,2022.952,2026.037792079208,2016.883144,2027.9892239583332,2027.9892239583332,-0.2496918572599488,tp,0.1,0.7000000000000001,30.157920792079768,0.5084635521435882,10198.423144778304
2024-01-22,1,2024-01-22 08:55:00,2024-01-22 11:39:10,33,2021.124,2025.175726618704,2015.060628,2025.8726433021807,2025.8726433021807,-0.2370160492593486,tp,0.1,0.7000000000000001,39.81726618703924,0.6682299253128252,10238.240410965343
2024-01-22,-1,2024-01-22 12:45:00,2024-01-22 13:16:25,7,2029.659,2025.4394381551353,2035.747977,2025.3171928104564,2025.3171928104564,0.21351258977577148,tp,0.1,0.7000000000000001,41.49561844864756,0.6929837056150541,10279.73602941399
2024-01-22,1,2024-01-22 14:30:00,2024-01-22 15:15:25,10,2020.798,2025.1060364298721,2014.735606,2025.259711685823,2025.259711685823,-0.2205500687171052,tp,0.1,0.7000000000000001,42.380364298721176,0.7106163719929931,10322.116393712711
2024-01-22,1,2024-01-22 18:45:00,2024-01-22 23:59:55,51,2020.609,2020.72,2014.547173,2024.7387599999995,2024.7387599999995,-0.2039897729818465,session_end,0.1,0.7000000000000001,0.41000000000103676,0.018311311094840514,10322.526393712713
2024-01-23,-1,2024-01-23 03:55:00,2024-01-23 06:55:50,37,2026.896,2032.9766879999997,2032.9766879999997,2022.4073510638298,2022.4073510638298,0.22417090868392409,sl,0.1,0.7000000000000001,-61.50687999999782,-1.0,10261.019513712714
2024-01-23,-1,2024-01-23 07:05:00,2024-01-23 10:05:40,37,2035.568,2026.8616198347117,2041.6747039999998,2025.500168627452,2025.500168627452,0.49976946580101306,tp,0.1,0.7000000000000001,86.36380165288237,1.4257085598529928,10347.383315365598
2024-01-23,-1,2024-01-23 19:45:00,2024-01-23 23:58:55,39,2030.083,2029.568,2036.173249,2026.0405569620261,2026.0405569620261,0.2017453709862056,session_end,0.1,0.7000000000000001,4.450000000001,0.0845614029902738,10351.833315365599
2024-01-24,-1,2024-01-24 07:45:00,2024-01-24 14:39:25,83,2031.271,2028.93736952381,2037.3648129999997,2026.1004354838706,2026.1004354838706,0.25616027839656486,tp,0.1,0.7000000000000001,22.6363047618991,0.38295078568870006,10374.469620127496
2024-01-24,1,2024-01-24 15:00:00,2024-01-24 15:34:25,7,2024.719,2018.644843,2018.644843,2028.8772268518521,2028.8772268518521,-0.2077369096597375,sl,0.1,0.7000000000000001,-61.44157000000014,-1.0,10313.028050127497
2024-01-24,1,2024-01-24 15:40:00,2024-01-24 19:25:25,46,2017.567,2011.514299,2011.514299,2028.552867021277,2028.552867021277,-0.5416110765409883,sl,0.1,0.7000000000000001,-61.2270100000007,-1.0,10251.801040127497
2024-01-24,1,2024-01-24 19:35:00,2024-01-24 23:58:55,41,2013.163,2016.27,2007.123511,2025.9440716312054,2025.9440716312054,-0.6315362704412525,session_end,0.1,0.7000000000000001,30.36999999999971,0.5144474971309608,10282.171040127496
2024-01-25,-1,2024-01-25 13:40:00,2024-01-25 16:25:10,34,2020.037,2016.8790177664973,2026.0971109999998,2016.041284552846,2016.041284552846,0.20099863421461062,tp,0.1,0.7000000000000001,30.879822335027075,0.5211096353685308,10313.050862462524
2024-01-26,1,2024-01-26 15:10:00,2024-01-26 21:56:55,82,2017.533,2018.537,2011.4804009999998,2021.9547298534794,2021.9547298534794,-0.21833969812960993,session_end,0.1,0.7000000000000001,9.340000000001329,0.16587915373215972,10322.390862462524
2024-01-29,-1,2024-01-29 07:00:00,2024-01-29 10:41:45,45,2028.755,2026.7581276041662,2034.8412649999998,2024.6927103174603,2024.6927103174603,0.2040946589812056,tp,0.1,0.7000000000000001,19.268723958338615,0.3280948818091169,10341.659586420863
2024-01-29,-1,2024-01-29 13:30:00,2024-01-29 13:58:30,6,2031.355,2037.4490649999998,2037.4490649999998,2027.0744434156384,2027.0744434156384,0.2122298269970035,sl,0.1,0.7000000000000001,-61.640649999997734,-1.0,10280.018936420865
2024-01-29,-1,2024-01-29 14:05:00,2024-01-29 14:38:40,7,2035.948,2027.6348038095239,2042.055844,2027.4012781065092,2027.4012781065092,0.42306483605956297,tp,0.1,0.7000000000000001,82.43196190476219,1.3610688469575145,10362.450898325627
2024-01-29,1,2024-01-29 14:50:00,2024-01-29 16:34:30,21,2022.301,2027.2695799663309,2016.234097,2027.5958782771538,2027.5958782771538,-0.2628422327274719,tp,0.1,0.7000000000000001,48.98579966330935,0.8189647941183513,10411.436697988936
2024-01-29,-1,2024-01-29 20:20:00,2024-01-29 23:59:55,32,2034.193,2031.162,2040.2955789999999,2027.3542226775967,2027.3542226775967,0.33917493280092426,session_end,0.1,0.7000000000000001,29.60999999999949,0.49667525811628327,10441.046697988937
2024-01-30,-1,2024-01-30 07:35:00,2024-01-30 11:17:50,45,2037.393,2034.157512345679,2043.5051789999998,2032.6128663003658,2032.6128663003658,0.23421251427476006,tp,0.1,0.7000000000000001,31.65487654321105,0.5293509326741317,10472.701574532148
2024-01-30,-1,2024-01-30 14:10:00,2024-01-30 14:25:00,4,2040.777,2046.8993309999998,2046.8993309999998,2034.354208823529,2034.354208823529,0.3150528629022534,sl,0.1,0.7000000000000001,-61.92330999999804,-1.0,10410.77826453215
2024-01-30,-1,2024-01-30 14:35:00,2024-01-30 15:15:00,9,2047.345,2035.0916129326042,2053.4870349999997,2034.6729599999996,2034.6729599999996,0.6218955207425806,tp,0.1,0.7000000000000001,121.83387067395806,1.995004435402364,10532.612135206107
2024-01-30,1,2024-01-30 15:25:00,2024-01-30 16:45:35,17,2031.058,2034.8760837479272,2024.964826,2035.066276576576,2035.066276576576,-0.20084243071688299,tp,0.1,0.7000000000000001,37.480837479271756,0.6266165627187275,10570.09297268538
2024-01-31,-1,2024-01-31 08:35:00,2024-01-31 13:05:10,55,2039.273,2036.29484819533,2045.3908189999997,2035.1894919093859,2035.1894919093859,0.20285620120516623,tp,0.1,0.7000000000000001,29.081518046700058,0.4867995938863327,10599.174490732079
2024-01-31,-1,2024-01-31 13:45:00,2024-01-31 14:37:20,11,2040.82,2046.9424599999998,2046.9424599999998,2036.4103242424246,2036.4103242424246,0.22042098805628088,sl,0.1,0.7000000000000001,-61.92459999999819,-1.0,10537.24989073208
2024-01-31,-1,2024-01-31 14:45:00,2024-01-31 15:11:15,6,2049.811,2055.9604329999997,2055.9604329999997,2036.9150866290026,2036.9150866290026,0.6318335730085,sl,0.1,0.7000000000000001,-62.1943299999959,-1.0,10475.055560732086
2024-01-31,-1,2024-01-31 15:20:05,2024-01-31 19:00:10,45,2054.867,2039.9310482456146,2061.031601,2037.5314646739137,2037.5314646739137,0.8494855478885349,tp,0.1,0.7000000000000001,148.65951754385543,2.4228578223287554,10623.71507827594
2024-01-31,-1,2024-01-31 19:10:00,2024-01-31 20:02:00,11,2044.964,2040.20454513889,2051.0988919999995,2039.975574637682,2039.975574637682,0.24423946170056363,tp,0.1,0.7000000000000001,46.89454861110043,0.7758009205557928,10670.60962688704
2024-01-31,1,2024-01-31 20:10:00,2024-01-31 21:22:55,15,2035.697,2039.8857044270842,2029.5899089999998,2040.1710020661167,2040.1710020661167,-0.2185357041934905,tp,0.1,0.7000000000000001,41.18704427084303,0.6858755546763995,10711.796671157885
2024-02-01,-1,2024-02-01 02:15:00,2024-02-01 06:05:05,47,2045.971,2044.3450159817346,2052.1089129999996,2041.2670123456787,2041.2670123456787,0.23154676118975606,tp,0.1,0.7000000000000001,15.55984018265399,0.26490828694794344,10727.356511340538
2024-02-01,1,2024-02-01 10:10:00,2024-02-01 10:56:05,10,2039.168,2033.0504959999998,2033.0504959999998,2043.4443237704913,2043.4443237704913,-0.21054274493531533,sl,0.1,0.7000000000000001,-61.87504000000054,-1.0,10665.481471340538
2024-02-01,1,2024-02-01 11:05:00,2024-02-01 13:40:30,32,2032.29,2040.9780182926834,2026.1931299999999,2042.8392468671677,2042.8392468671677,-0.5182858555025759,tp,0.1,0.7000000000000001,86.18018292683409,1.424996480601242,10751.661654267371
2024-02-01,-1,2024-02-01 14:15:00,2024-02-01 15:00:00,10,2045.785,2041.3619157407413,2051.9223549999997,2041.0154756335287,2041.0154756335287,0.23733403417569637,tp,0.1,0.7000000000000001,43.530842592587575,0.7206824860642793,10795.19249685996
2024-02-01,-1,2024-02-01 15:10:00,2024-02-01 16:01:50,11,2048.037,2054.1811109999994,2054.1811109999994,2041.4152976190483,2041.4152976190483,0.3286054723297031,sl,0.1,0.7000000000000001,-62.14110999999612,-1.0,10733.051386859963
2024-02-01,-1,2024-02-01 16:10:00,2024-02-01 16:43:10,7,2055.923,2062.0907689999995,2062.0907689999995,2041.9724089347085,2041.9724089347085,0.6844162538210989,sl,0.1,0.7000000000000001,-62.377689999996804,-1.0,10670.673696859965
2024-02-01,-1,2024-02-01 16:50:00,2024-02-01 23:59:55,74,2063.208,2055.058,2069.3976239999997,2042.7017219471952,2042.7017219471952,1.0070377790251157,session_end,0.1,0.7000000000000001,80.8000000000009,1.3167197232013714,10751.473696859966
2024-02-02,1,2024-02-02 13:35:00,2024-02-02 13:40:20,2,2041.53,2035.40541,2035.40541,2054.885921267894,2054.885921267894,-0.649545608821843,sl,0.1,0.7000000000000001,-61.945899999998986,-1.0,10689.527796859968
2024-02-02,1,2024-02-02 13:50:00,2024-02-02 14:03:25,3,2034.036,2027.933892,2027.933892,2054.563336345382,2054.563336345382,-0.9987930759965858,sl,0.1,0.7000000000000001,-61.72108000000044,-1.0,10627.806716859966
2024-02-02,1,2024-02-02 14:10:00,2024-02-02 21:57:55,94,2031.359,2039.675,2025.264923,2054.017451960785,2054.017451960785,-1.1049785355581445,session_end,0.1,0.7000000000000001,82.4600000000003,1.3646036963431987,10710.266716859967
2024-02-05,1,2024-02-05 03:25:00,2024-02-05 08:07:40,57,2031.166,2025.072502,2025.072502,2035.865524390244,2035.865524390244,-0.22973149916887642,sl,0.1,0.7000000000000001,-61.634979999999544,-1.0,10648.631736859968
2024-02-05,1,2024-02-05 08:15:00,2024-02-05 13:24:30,62,2025.102,2019.0266940000001,2019.0266940000001,2032.6224932659934,2032.6224932659934,-0.3714901951055623,sl,0.1,0.7000000000000001,-61.45305999999955,-1.0,10587.178676859969
2024-02-05,1,2024-02-05 13:30:00,2024-02-05 18:33:00,61,2017.392,2026.88235135135,2011.3398240000001,2029.2372767489703,2029.2372767489703,-0.5821042656921197,tp,0.1,0.7000000000000001,94.2035135135,1.568089122218212,10681.382190373468
2024-02-06,-1,2024-02-06 14:50:00,2024-02-06 15:26:30,8,2031.041,2037.1341229999998,2037.1341229999998,2026.3987022471908,2026.3987022471908,0.2306208421682656,sl,0.1,0.7000000000000001,-61.63122999999878,-1.0,10619.750960373469
2024-02-06,-1,2024-02-06 15:35:00,2024-02-06 23:58:50,89,2035.657,2035.501,2041.7639709999996,2026.7544491978606,2026.7544491978606,0.4386101535712762,session_end,0.1,0.7000000000000001,0.8599999999994906,0.02554457848251722,10620.61096037347
2024-02-07,-1,2024-02-07 14:45:00,2024-02-07 17:27:55,33,2040.365,2035.152850877193,2046.4860949999998,2034.412183615819,2034.412183615819,0.29263078702172735,tp,0.1,0.7000000000000001,51.42149122806977,0.8515060006105439,10672.032451601539
2024-02-08,1,2024-02-08 08:30:00,2024-02-08 09:55:35,18,2030.52,2034.1287492997192,2024.42844,2034.63266993464,2034.63266993464,-0.20306711848742617,tp,0.1,0.7000000000000001,35.38749299719193,0.5924179191732742,10707.41994459873
2024-02-08,1,2024-02-08 11:30:00,2024-02-08 12:55:30,18,2029.966,2023.876102,2023.876102,2034.3048188405794,2034.3048188405794,-0.21271732733965237,sl,0.1,0.7000000000000001,-61.598979999999486,-1.0,10645.820964598732
2024-02-08,1,2024-02-08 13:05:00,2024-02-08 14:33:50,18,2023.98,2032.498665708812,2017.90806,2033.429869426751,2033.429869426751,-0.46789759360785155,tp,0.1,0.7000000000000001,84.48665708812023,1.4029561736136995,10730.30762168685
2024-02-09,1,2024-02-09 13:00:00,2024-02-09 13:31:15,7,2028.899,2032.8623117283953,2022.812303,2033.0906688034192,2033.0906688034192,-0.2079675475520132,tp,0.1,0.7000000000000001,38.933117283954104,0.6511432601943941,10769.240738970806
2024-02-09,1,2024-02-09 13:50:00,2024-02-09 15:25:00,20,2028.575,2022.4892750000001,2022.4892750000001,2032.7981124497994,2032.7981124497994,-0.21074952911267486,sl,0.1,0.7000000000000001,-61.557249999999115,-1.0,10707.683488970806
