year,minute_of_day,time,hour,ticks,avg_spread_points,median_spread_points,p90_spread_points,std_spread_points,min_spread_points,max_spread_points,avg_spread_price
2025,20,00:20,0,47760,3.7092,3.5,3.5,0.1703,3.599999999960346,7.7000000000225555,0.037092
2025,21,00:21,0,49966,3.712,3.5,3.5,0.2018,3.599999999960346,7.7000000000225555,0.03712
2025,22,00:22,0,49292,3.9418,3.5,3.5,0.9881,3.599999999960346,15.70000000001528,0.039418
2025,23,00:23,0,47640,4.0614,3.5,3.5,1.855,3.599999999960346,15.70000000001528,0.040614
2025,24,00:24,0,47774,3.8058,3.5,3.5,1.2344,3.6000000000058208,54.19999999999163,0.038058
2025,25,00:25,0,47482,3.7024,3.5,3.5,0.0368,3.6000000000058208,4.300000000012005,0.037024
2025,26,00:26,0,44376,3.7031,3.5,3.5,0.0758,3.6000000000058208,7.7000000000225555,0.037031
2025,27,00:27,0,44058,3.7038,3.5,3.5,0.088,3.599999999960346,7.7000000000225555,0.037038
2025,28,00:28,0,43212,3.7027,3.5,3.5,0.061,3.6000000000058208,7.7000000000225555,0.037027
2025,29,00:29,0,42568,3.7019,3.5,3.5,0.0324,3.6000000000058208,4.300000000012005,0.037019
2025,30,00:30,0,55845,3.7029,3.5,3.5,0.0746,3.599999999960346,7.7000000000225555,0.037029
2025,31,00:31,0,46590,3.7075,3.5,3.5,0.1518,3.6000000000058208,7.7000000000225555,0.037075
2025,32,00:32,0,44700,3.7021,3.5,3.5,0.034,3.599999999960346,4.300000000012005,0.037021
2025,33,00:33,0,46221,3.7103,3.5,3.5,0.1801,3.699999999935244,7.7000000000225555,0.037103
2025,34,00:34,0,45794,3.7015,3.5,3.5,0.0291,3.6000000000058208,4.300000000012005,0.037015
2025,35,00:35,0,45988,3.7018,3.5,3.5,0.0319,3.599999999960346,4.300000000012005,0.037018
2025,36,00:36,0,45543,3.7034,3.5,3.5,0.0821,3.6000000000058208,7.7000000000225555,0.037034
2025,37,00:37,0,44485,3.7056,3.5,3.5,0.1205,3.6000000000058208,7.7000000000225555,0.037056
2025,38,00:38,0,45478,3.707,3.5,3.5,0.142,3.599999999960346,7.7000000000225555,0.03707
2025,39,00:39,0,45105,3.7032,3.5,3.5,0.0716,3.599999999960346,7.7000000000225555,0.037032
2025,40,00:40,0,46099,3.7024,3.5,3.5,0.0472,3.6000000000058208,7.7000000000225555,0.037024
2025,41,00:41,0,45080,3.7018,3.5,3.5,0.0315,3.6000000000058208,4.300000000012005,0.037018
2025,42,00:42,0,44659,3.7025,3.5,3.5,0.037,3.599999999960346,4.300000000012005,0.037025
2025,43,00:43,0,44556,3.7167,3.5,3.5,0.2418,3.599999999960346,7.7000000000225555,0.037167
2025,44,00:44,0,43385,3.7043,3.5,3.5,0.0764,3.6000000000058208,7.7000000000225555,0.037043
2025,45,00:45,0,48423,3.7039,3.5,3.5,0.0933,3.6000000000058208,7.7000000000225555,0.037039
2025,46,00:46,0,45345,3.7034,3.5,3.5,0.0579,3.599999999960346,7.7000000000225555,0.037034
2025,47,00:47,0,45063,3.7031,3.5,3.5,0.0542,3.599999999960346,7.7000000000225555,0.037031
2025,48,00:48,0,46882,3.7023,3.5,3.5,0.0357,3.6000000000058208,4.300000000012005,0.037023
2025,49,00:49,0,43827,3.7033,3.5,3.5,0.0608,3.6000000000058208,7.7000000000225555,0.037033
2025,50,00:50,0,47112,3.7061,3.5,3.5,0.124,3.599999999960346,7.7000000000225555,0.037061
2025,51,00:51,0,46015,3.714,3.5,3.5,0.2205,3.599999999960346,7.7000000000225555,0.03714
2025,52,00:52,0,44572,3.7031,3.5,3.5,0.0645,3.6000000000058208,7.7000000000225555,0.037031
2025,53,00:53,0,44198,3.7022,3.5,3.5,0.0353,3.6000000000058208,4.300000000012005,0.037022
2025,54,00:54,0,48474,3.703,3.5,3.5,0.0403,3.599999999960346,4.300000000012005,0.03703
2025,55,00:55,0,50541,3.7037,3.5,3.5,0.063,3.6000000000058208,7.7000000000225555,0.037037
2025,56,00:56,0,44298,3.7032,3.5,3.5,0.042,3.599999999960346,4.300000000012005,0.037032
2025,57,00:57,0,44153,3.7055,3.5,3.5,0.1098,3.6000000000058208,7.7000000000225555,0.037055
2025,58,00:58,0,44011,3.7029,3.5,3.5,0.0402,3.599999999960346,4.300000000012005,0.037029
2025,59,00:59,0,59629,3.7052,3.5,3.5,0.1035,3.6000000000058208,7.7000000000225555,0.037052
2025,60,01:00,1,163353,3.7153,3.5,3.5,0.215,3.599999999960346,7.7000000000225555,0.037153
2025,61,01:01,1,120917,3.7037,3.5,3.5,0.0552,3.599999999960346,7.7000000000225555,0.037037
2025,62,01:02,1,102231,3.704,3.5,3.5,0.07,3.599999999960346,7.7000000000225555,0.03704
2025,63,01:03,1,97826,3.704,3.5,3.5,0.0679,3.599999999960346,7.7000000000225555,0.03704
2025,64,01:04,1,94223,3.7052,3.5,3.5,0.1043,3.599999999960346,7.7000000000225555,0.037052
2025,65,01:05,1,94284,3.7043,3.5,3.5,0.0706,3.599999999960346,7.7000000000225555,0.037043
2025,66,01:06,1,89816,3.7059,3.5,3.5,0.1103,3.599999999960346,7.7000000000225555,0.037059
2025,67,01:07,1,85800,3.7104,3.5,3.5,0.1771,3.6000000000058208,7.7000000000225555,0.037104
2025,68,01:08,1,81655,3.7036,3.5,3.5,0.0466,3.599999999960346,7.699999999977081,0.037036
2025,69,01:09,1,79485,3.8761,3.5,3.5,2.3516,3.599999999960346,63.50000000002183,0.038761
2025,70,01:10,1,81864,3.7025,3.5,3.5,0.0369,3.599999999960346,4.300000000012005,0.037025
2025,71,01:11,1,79022,3.7039,3.5,3.5,0.0764,3.6000000000058208,7.7000000000225555,0.037039
2025,72,01:12,1,76636,3.7042,3.5,3.5,0.0653,3.599999999960346,7.7000000000225555,0.037042
2025,73,01:13,1,73917,3.7107,3.5,3.5,0.1788,3.6000000000058208,7.7000000000225555,0.037107
2025,74,01:14,1,70499,3.7037,3.5,3.5,0.06,3.599999999960346,7.7000000000225555,0.037037
2025,75,01:15,1,80810,3.7047,3.5,3.5,0.0526,3.599999999960346,7.699999999977081,0.037047
2025,76,01:16,1,73218,3.7117,3.5,3.5,0.1855,3.599999999960346,7.799999999997453,0.037117
2025,77,01:17,1,74003,3.7113,3.5,3.5,0.1831,3.599999999960346,7.7000000000225555,0.037113
2025,78,01:18,1,69710,3.7176,3.5,3.5,0.2402,3.6000000000058208,7.7000000000225555,0.037176
2025,79,01:19,1,66456,3.7033,3.5,3.5,0.043,3.6000000000058208,4.300000000012005,0.037033
2025,80,01:20,1,68681,3.7032,3.5,3.5,0.0417,3.599999999960346,4.300000000012005,0.037032
2025,81,01:21,1,69248,3.7041,3.5,3.5,0.0709,3.599999999960346,7.7000000000225555,0.037041
2025,82,01:22,1,66350,3.7066,3.5,3.5,0.1174,3.6000000000058208,7.7000000000225555,0.037066
2025,83,01:23,1,64353,3.7039,3.5,3.5,0.0745,3.599999999960346,7.7000000000225555,0.037039
2025,84,01:24,1,63593,3.7049,3.5,3.5,0.0958,3.599999999960346,7.7000000000225555,0.037049
2025,85,01:25,1,67639,3.7049,3.5,3.5,0.0981,3.599999999960346,7.7000000000225555,0.037049
2025,86,01:26,1,63985,3.7075,3.5,3.5,0.1369,3.6000000000058208,7.7000000000225555,0.037075
2025,87,01:27,1,65193,3.7028,3.5,3.5,0.0394,3.6000000000058208,4.300000000012005,0.037028
2025,88,01:28,1,64317,3.7026,3.5,3.5,0.0378,3.599999999960346,4.300000000012005,0.037026
2025,89,01:29,1,60338,3.7026,3.5,3.5,0.038,3.599999999960346,4.300000000012005,0.037026
2025,90,01:30,1,74669,3.7203,3.5,3.5,0.2662,3.6000000000058208,7.7000000000225555,0.037203
2025,91,01:31,1,71569,3.7093,3.5,3.5,0.1645,3.599999999960346,7.7000000000225555,0.037093
2025,92,01:32,1,68149,3.723,3.5,3.5,0.281,3.599999999960346,7.7000000000225555,0.03723
2025,93,01:33,1,68866,3.7167,3.5,3.5,0.2362,3.6000000000058208,7.7000000000225555,0.037167
2025,94,01:34,1,68099,3.7163,3.5,3.5,0.2374,3.599999999960346,7.7000000000225555,0.037163
2025,95,01:35,1,70466,3.7085,3.5,3.5,0.1531,3.599999999960346,7.7000000000225555,0.037085
2025,96,01:36,1,68426,3.7148,3.5,3.5,0.221,3.599999999960346,7.7000000000225555,0.037148
2025,97,01:37,1,68655,3.7053,3.5,3.5,0.1047,3.599999999960346,7.7000000000225555,0.037053
2025,98,01:38,1,67643,3.7045,3.5,3.5,0.0903,3.6000000000058208,7.7000000000225555,0.037045
2025,99,01:39,1,67850,3.7592,3.5,3.5,0.4721,3.6000000000058208,7.7000000000225555,0.037592
2025,100,01:40,1,70124,3.7276,3.5,3.5,0.3157,3.6000000000058208,7.7000000000225555,0.037276
2025,101,01:41,1,65899,3.7095,3.5,3.5,0.1685,3.599999999960346,7.7000000000225555,0.037095
2025,102,01:42,1,65083,3.7243,3.5,3.5,0.2903,3.599999999960346,7.7000000000225555,0.037243
2025,103,01:43,1,64031,3.7163,3.5,3.5,0.2318,3.6000000000058208,7.7000000000225555,0.037163
2025,104,01:44,1,64198,3.755,3.5,3.5,0.4561,3.599999999960346,7.7000000000225555,0.03755
2025,105,01:45,1,65147,3.7107,3.5,3.5,0.173,3.599999999960346,7.7000000000225555,0.037107
2025,106,01:46,1,62224,3.7099,3.5,3.5,0.164,3.599999999960346,7.7000000000225555,0.037099
2025,107,01:47,1,60560,3.7209,3.5,3.5,0.2674,3.599999999960346,7.800000000042928,0.037209
2025,108,01:48,1,59023,3.7029,3.5,3.5,0.0401,3.599999999960346,4.300000000012005,0.037029
2025,109,01:49,1,59119,3.7067,3.5,3.5,0.1313,3.599999999960346,7.7000000000225555,0.037067
2025,110,01:50,1,62643,3.7039,3.5,3.5,0.0624,3.599999999960346,7.7000000000225555,0.037039
2025,111,01:51,1,61146,3.7036,3.5,3.5,0.0447,3.6000000000058208,4.300000000012005,0.037036
2025,112,01:52,1,61423,3.7031,3.5,3.5,0.0414,3.6000000000058208,4.300000000012005,0.037031
2025,113,01:53,1,58432,3.7033,3.5,3.5,0.0427,3.599999999960346,4.300000000012005,0.037033
2025,114,01:54,1,56520,3.7068,3.5,3.5,0.1292,3.6000000000058208,7.7000000000225555,0.037068
2025,115,01:55,1,60302,3.7051,3.5,3.5,0.0947,3.599999999960346,7.7000000000225555,0.037051
2025,116,01:56,1,57660,3.7047,3.5,3.5,0.0899,3.599999999960346,7.7000000000225555,0.037047
2025,117,01:57,1,54728,3.705,3.5,3.5,0.0949,3.6000000000058208,7.7000000000225555,0.03705
2025,118,01:58,1,56714,3.7035,3.5,3.5,0.0698,3.6000000000058208,7.7000000000225555,0.037035
2025,119,01:59,1,53806,3.7032,3.5,3.5,0.0529,3.599999999960346,7.7000000000225555,0.037032
2025,120,02:00,2,69740,3.7191,3.5,3.5,0.2499,3.6000000000058208,7.7000000000225555,0.037191
2025,121,02:01,2,64950,3.7069,3.5,3.5,0.1269,3.599999999960346,7.7000000000225555,0.037069
2025,122,02:02,2,61630,3.7089,3.5,3.5,0.1447,3.599999999960346,7.7000000000225555,0.037089
2025,123,02:03,2,61733,3.7035,3.5,3.5,0.0439,3.599999999960346,4.300000000012005,0.037035
2025,124,02:04,2,60520,3.7031,3.5,3.5,0.0412,3.6000000000058208,4.300000000012005,0.037031
2025,125,02:05,2,62340,3.7043,3.5,3.5,0.0676,3.6000000000058208,7.7000000000225555,0.037043
2025,126,02:06,2,60439,3.7031,3.5,3.5,0.0414,3.599999999960346,4.300000000012005,0.037031
2025,127,02:07,2,59226,3.7034,3.5,3.5,0.0431,3.599999999960346,4.300000000012005,0.037034
2025,128,02:08,2,56775,3.7064,3.5,3.5,0.0914,3.6000000000058208,7.7000000000225555,0.037064
2025,129,02:09,2,56872,3.7369,3.5,3.5,0.4652,3.599999999960346,15.70000000001528,0.037369
2025,130,02:10,2,58119,3.7173,3.5,3.5,0.2331,3.599999999960346,7.7000000000225555,0.037173
2025,131,02:11,2,57076,3.7045,3.5,3.5,0.0496,3.6000000000058208,4.300000000012005,0.037045
2025,132,02:12,2,54154,3.7027,3.5,3.5,0.0422,3.6000000000058208,7.699999999977081,0.037027
2025,133,02:13,2,53587,3.7082,3.5,3.5,0.155,3.6000000000058208,7.7000000000225555,0.037082
2025,134,02:14,2,52752,3.7037,3.5,3.5,0.0684,3.599999999960346,7.7000000000225555,0.037037
2025,135,02:15,2,47674,3.7041,3.5,3.5,0.0898,3.599999999960346,7.7000000000225555,0.037041
2025,136,02:16,2,48581,3.7093,3.5,3.5,0.1606,3.599999999960346,7.7000000000225555,0.037093
2025,137,02:17,2,47208,3.7094,3.5,3.5,0.1579,3.6000000000058208,7.7000000000225555,0.037094
2025,138,02:18,2,46109,3.7046,3.5,3.5,0.094,3.599999999960346,7.7000000000225555,0.037046
2025,139,02:19,2,47283,3.7214,3.5,3.5,0.3223,3.599999999960346,15.70000000001528,0.037214
2025,140,02:20,2,46803,3.7102,3.5,3.5,0.1571,3.6000000000058208,7.799999999997453,0.037102
2025,141,02:21,2,47250,3.7101,3.5,3.5,0.1758,3.6000000000058208,7.7000000000225555,0.037101
2025,142,02:22,2,45469,3.7031,3.5,3.5,0.0413,3.6000000000058208,4.300000000012005,0.037031
2025,143,02:23,2,44383,3.7037,3.5,3.5,0.0451,3.599999999960346,4.300000000012005,0.037037
2025,144,02:24,2,41449,3.7047,3.5,3.5,0.0702,3.599999999960346,7.7000000000225555,0.037047
2025,145,02:25,2,43797,3.7044,3.5,3.5,0.0787,3.599999999960346,7.7000000000225555,0.037044
2025,146,02:26,2,41662,3.7033,3.5,3.5,0.0426,3.6000000000058208,4.300000000012005,0.037033
2025,147,02:27,2,41876,3.7036,3.5,3.5,0.0576,3.6000000000058208,7.699999999977081,0.037036
2025,148,02:28,2,40923,3.7042,3.5,3.5,0.0775,3.6000000000058208,7.7000000000225555,0.037042
2025,149,02:29,2,40957,3.7137,3.5,3.5,0.1984,3.6000000000058208,7.7000000000225555,0.037137
2025,150,02:30,2,73408,3.704,3.5,3.5,0.0467,3.6000000000058208,4.300000000012005,0.03704
2025,151,02:31,2,62017,3.7048,3.5,3.5,0.0787,3.599999999960346,7.7000000000225555,0.037048
2025,152,02:32,2,58088,3.7038,3.5,3.5,0.046,3.6000000000058208,4.300000000012005,0.037038
2025,153,02:33,2,56643,3.7059,3.5,3.5,0.0978,3.599999999960346,7.7000000000225555,0.037059
2025,154,02:34,2,53536,3.7028,3.5,3.5,0.039,3.599999999960346,4.300000000012005,0.037028
2025,155,02:35,2,56104,3.7092,3.5,3.5,0.1661,3.599999999960346,7.7000000000225555,0.037092
2025,156,02:36,2,55514,3.7026,3.5,3.5,0.0384,3.599999999960346,4.300000000012005,0.037026
2025,157,02:37,2,57261,3.7034,3.5,3.5,0.0599,3.599999999960346,7.7000000000225555,0.037034
2025,158,02:38,2,54030,3.7032,3.5,3.5,0.0422,3.599999999960346,4.300000000012005,0.037032
2025,159,02:39,2,53057,3.704,3.5,3.5,0.0655,3.599999999960346,7.7000000000225555,0.03704
2025,160,02:40,2,56315,3.7045,3.5,3.5,0.0685,3.6000000000058208,7.7000000000225555,0.037045
2025,161,02:41,2,53573,3.7043,3.5,3.5,0.0736,3.6000000000058208,7.7000000000225555,0.037043
2025,162,02:42,2,50437,3.713,3.5,3.5,0.1968,3.6000000000058208,7.7000000000225555,0.03713
2025,163,02:43,2,49957,3.7034,3.5,3.5,0.0435,3.599999999960346,4.300000000012005,0.037034
2025,164,02:44,2,48455,3.7031,3.5,3.5,0.0449,3.6000000000058208,7.7000000000225555,0.037031
2025,165,02:45,2,52635,3.7043,3.5,3.5,0.0489,3.599999999960346,4.300000000012005,0.037043
2025,166,02:46,2,50905,3.7034,3.5,3.5,0.0436,3.6000000000058208,4.300000000012005,0.037034
2025,167,02:47,2,48798,3.7062,3.5,3.5,0.1152,3.6000000000058208,7.7000000000225555,0.037062
2025,168,02:48,2,49287,3.7037,3.5,3.5,0.0449,3.6000000000058208,4.300000000012005,0.037037
2025,169,02:49,2,50408,3.7027,3.5,3.5,0.0383,3.599999999960346,4.300000000012005,0.037027
2025,170,02:50,2,52615,3.7031,3.5,3.5,0.0412,3.6000000000058208,4.300000000012005,0.037031
2025,171,02:51,2,49115,3.7029,3.5,3.5,0.0399,3.6000000000058208,4.300000000012005,0.037029
2025,172,02:52,2,48277,3.7031,3.5,3.5,0.0414,3.599999999960346,4.300000000012005,0.037031
2025,173,02:53,2,46707,3.7032,3.5,3.5,0.0421,3.599999999960346,4.300000000012005,0.037032
2025,174,02:54,2,47264,3.7038,3.5,3.5,0.0462,3.599999999960346,4.300000000012005,0.037038
2025,175,02:55,2,49566,3.7039,3.5,3.5,0.0466,3.599999999960346,4.300000000012005,0.037039
2025,176,02:56,2,48111,3.7029,3.5,3.5,0.0405,3.6000000000058208,4.300000000012005,0.037029
2025,177,02:57,2,48019,3.7033,3.5,3.5,0.0427,3.599999999960346,4.300000000012005,0.037033
2025,178,02:58,2,47637,3.7034,3.5,3.5,0.0433,3.599999999960346,4.300000000012005,0.037034
2025,179,02:59,2,47486,3.7149,3.5,3.5,0.212,3.599999999960346,7.7000000000225555,0.037149
2025,180,03:00,3,59082,3.7351,3.5,3.5,0.4728,3.6000000000058208,15.70000000001528,0.037351
2025,181,03:01,3,53006,3.7029,3.5,3.5,0.0398,3.6000000000058208,4.300000000012005,0.037029
2025,182,03:02,3,52244,3.7039,3.5,3.5,0.0634,3.599999999960346,7.7000000000225555,0.037039
2025,183,03:03,3,51566,3.7026,3.5,3.5,0.0414,3.6000000000058208,7.7000000000225555,0.037026
2025,184,03:04,3,50753,3.7029,3.5,3.5,0.0405,3.599999999960346,4.300000000012005,0.037029
2025,185,03:05,3,50907,3.7026,3.5,3.5,0.0378,3.6000000000058208,4.300000000012005,0.037026
2025,186,03:06,3,51439,3.71,3.5,3.5,0.1712,3.599999999960346,7.7000000000225555,0.0371
2025,187,03:07,3,47400,3.7073,3.5,3.5,0.1318,3.599999999960346,7.7000000000225555,0.037073
2025,188,03:08,3,47592,3.7059,3.5,3.5,0.0724,3.599999999960346,7.7000000000225555,0.037059
2025,189,03:09,3,48091,3.7062,3.5,3.5,0.1055,3.6000000000058208,7.7000000000225555,0.037062
2025,190,03:10,3,50108,3.7084,3.5,3.5,0.1471,3.599999999960346,7.7000000000225555,0.037084
2025,191,03:11,3,49162,3.7135,3.5,3.5,0.2044,3.599999999960346,7.7000000000225555,0.037135
2025,192,03:12,3,48795,3.708,3.5,3.5,0.147,3.6000000000058208,7.7000000000225555,0.03708
2025,193,03:13,3,47162,3.7061,3.5,3.5,0.1047,3.599999999960346,7.7000000000225555,0.037061
2025,194,03:14,3,46280,3.703,3.5,3.5,0.0406,3.599999999960346,4.300000000012005,0.03703
2025,195,03:15,3,48386,3.7035,3.5,3.5,0.044,3.6000000000058208,4.300000000012005,0.037035
2025,196,03:16,3,47412,3.7032,3.5,3.5,0.0422,3.599999999960346,4.300000000012005,0.037032
2025,197,03:17,3,46902,3.7054,3.5,3.5,0.1057,3.6000000000058208,7.7000000000225555,0.037054
2025,198,03:18,3,48035,3.713,3.5,3.5,0.205,3.599999999960346,7.7000000000225555,0.03713
2025,199,03:19,3,46364,3.7071,3.5,3.5,0.1349,3.599999999960346,7.7000000000225555,0.037071
2025,200,03:20,3,48715,3.7155,3.5,3.5,0.2164,3.599999999960346,7.7000000000225555,0.037155
2025,201,03:21,3,48797,3.7059,3.5,3.5,0.0985,3.599999999960346,7.7000000000225555,0.037059
2025,202,03:22,3,46239,3.7034,3.5,3.5,0.0435,3.6000000000058208,4.300000000012005,0.037034
2025,203,03:23,3,44770,3.7094,3.5,3.5,0.1642,3.6000000000058208,7.7000000000225555,0.037094
2025,204,03:24,3,44231,3.7086,3.5,3.5,0.1436,3.599999999960346,7.7000000000225555,0.037086
2025,205,03:25,3,45047,3.705,3.5,3.5,0.0891,3.599999999960346,7.7000000000225555,0.03705
2025,206,03:26,3,43816,3.7045,3.5,3.5,0.077,3.599999999960346,7.7000000000225555,0.037045
2025,207,03:27,3,43682,3.7042,3.5,3.5,0.0573,3.6000000000058208,7.7000000000225555,0.037042
2025,208,03:28,3,42489,3.7045,3.5,3.5,0.0667,3.6000000000058208,7.7000000000225555,0.037045
2025,209,03:29,3,42781,3.7069,3.5,3.5,0.1227,3.6000000000058208,7.7000000000225555,0.037069
2025,210,03:30,3,45972,3.7104,3.5,3.5,0.1756,3.6000000000058208,7.7000000000225555,0.037104
2025,211,03:31,3,41870,3.7078,3.5,3.5,0.1416,3.599999999960346,7.7000000000225555,0.037078
2025,212,03:32,3,39736,3.7149,3.5,3.5,0.2229,3.6000000000058208,7.7000000000225555,0.037149
2025,213,03:33,3,40951,3.7049,3.5,3.5,0.1021,3.6000000000058208,7.7000000000225555,0.037049
2025,214,03:34,3,38546,3.7098,3.5,3.5,0.167,3.6000000000058208,7.7000000000225555,0.037098
2025,215,03:35,3,40057,3.7027,3.5,3.5,0.0567,3.6000000000058208,7.7000000000225555,0.037027
2025,216,03:36,3,38779,3.7053,3.5,3.5,0.1086,3.599999999960346,7.7000000000225555,0.037053
2025,217,03:37,3,36786,3.711,3.5,3.5,0.1815,3.6000000000058208,7.799999999997453,0.03711
2025,218,03:38,3,35458,3.704,3.5,3.5,0.0779,3.599999999960346,7.7000000000225555,0.03704
2025,219,03:39,3,35166,3.7038,3.5,3.5,0.0459,3.6000000000058208,4.300000000012005,0.037038
2025,220,03:40,3,36197,3.7037,3.5,3.5,0.0449,3.599999999960346,4.300000000012005,0.037037
2025,221,03:41,3,35546,3.7034,3.5,3.5,0.0584,3.6000000000058208,7.7000000000225555,0.037034
2025,222,03:42,3,35971,3.7055,3.5,3.5,0.1139,3.599999999960346,7.7000000000225555,0.037055
2025,223,03:43,3,35082,3.7042,3.5,3.5,0.0479,3.6000000000058208,4.300000000012005,0.037042
2025,224,03:44,3,34848,3.7042,3.5,3.5,0.0841,3.599999999960346,7.7000000000225555,0.037042
2025,225,03:45,3,37174,3.7123,3.5,3.5,0.1982,3.6000000000058208,7.7000000000225555,0.037123
2025,226,03:46,3,35332,3.7162,3.5,3.5,0.2289,3.599999999960346,7.7000000000225555,0.037162
2025,227,03:47,3,34801,3.7054,3.5,3.5,0.0924,3.6000000000058208,7.7000000000225555,0.037054
2025,228,03:48,3,33327,3.7204,3.5,3.5,0.2662,3.599999999960346,7.7000000000225555,0.037204
2025,229,03:49,3,33930,3.7264,3.5,3.5,0.3045,3.6000000000058208,7.7000000000225555,0.037264
2025,230,03:50,3,34714,3.7062,3.5,3.5,0.1172,3.6000000000058208,7.7000000000225555,0.037062
2025,231,03:51,3,34215,3.7064,3.5,3.5,0.1312,3.599999999960346,7.7000000000225555,0.037064
2025,232,03:52,3,33977,3.7205,3.5,3.5,0.2687,3.599999999960346,7.7000000000225555,0.037205
2025,233,03:53,3,33289,3.707,3.5,3.5,0.1354,3.6000000000058208,7.7000000000225555,0.03707
2025,234,03:54,3,32696,3.7092,3.5,3.5,0.1615,3.6000000000058208,7.7000000000225555,0.037092
2025,235,03:55,3,34152,3.7167,3.5,3.5,0.2371,3.6000000000058208,7.7000000000225555,0.037167
2025,236,03:56,3,34050,3.7119,3.5,3.5,0.1961,3.6000000000058208,7.7000000000225555,0.037119
2025,237,03:57,3,34061,3.7048,3.5,3.5,0.0955,3.6000000000058208,7.7000000000225555,0.037048
2025,238,03:58,3,33285,3.7081,3.5,3.5,0.1478,3.6000000000058208,7.7000000000225555,0.037081
2025,239,03:59,3,32633,3.7125,3.5,3.5,0.2004,3.6000000000058208,7.7000000000225555,0.037125
2025,240,04:00,4,38869,3.7094,3.5,3.5,0.1688,3.6000000000058208,7.7000000000225555,0.037094
2025,241,04:01,4,37078,3.7151,3.5,3.5,0.2264,3.6000000000058208,7.799999999997453,0.037151
2025,242,04:02,4,36147,3.7071,3.5,3.5,0.1383,3.599999999960346,7.7000000000225555,0.037071
2025,243,04:03,4,38071,3.7055,3.5,3.5,0.1131,3.599999999960346,7.7000000000225555,0.037055
2025,244,04:04,4,35123,3.7059,3.5,3.5,0.1192,3.599999999960346,7.7000000000225555,0.037059
2025,245,04:05,4,36625,3.705,3.5,3.5,0.1031,3.699999999935244,7.7000000000225555,0.03705
2025,246,04:06,4,34745,3.703,3.5,3.5,0.0403,3.6000000000058208,4.300000000012005,0.03703
2025,247,04:07,4,34639,3.7029,3.5,3.5,0.045,3.6000000000058208,7.7000000000225555,0.037029
2025,248,04:08,4,33488,3.7029,3.5,3.5,0.0398,3.6000000000058208,4.300000000012005,0.037029
2025,249,04:09,4,33294,3.7024,3.5,3.5,0.0364,3.599999999960346,4.300000000012005,0.037024
2025,250,04:10,4,32892,3.7028,3.5,3.5,0.0393,3.6000000000058208,4.300000000012005,0.037028
2025,251,04:11,4,32961,3.7031,3.5,3.5,0.041,3.6000000000058208,4.300000000012005,0.037031
2025,252,04:12,4,34209,3.7089,3.5,3.5,0.1556,3.599999999960346,7.7000000000225555,0.037089
2025,253,04:13,4,32832,3.7048,3.5,3.5,0.0551,3.599999999960346,7.699999999977081,0.037048
2025,254,04:14,4,31510,3.7035,3.5,3.5,0.0441,3.6000000000058208,4.300000000012005,0.037035
2025,255,04:15,4,33926,3.7031,3.5,3.5,0.0416,3.599999999960346,4.300000000012005,0.037031
2025,256,04:16,4,33418,3.7036,3.5,3.5,0.0443,3.6000000000058208,4.300000000012005,0.037036
