year,minute_of_day,time,hour,ticks,avg_spread_points,median_spread_points,p90_spread_points,std_spread_points,min_spread_points,max_spread_points,avg_spread_price
2024,73,01:13,1,34305,5.0681,5.5,6.5,1.2857,3.6000000000058208,11.300000000028376,0.050681
2024,74,01:14,1,34136,5.0955,5.5,6.5,1.2942,3.599999999960346,11.300000000028376,0.050955
2024,75,01:15,1,42069,5.0838,5.5,6.5,1.2798,3.599999999960346,11.300000000028376,0.050838
2024,76,01:16,1,36268,5.0969,5.5,6.5,1.296,3.6000000000058208,11.300000000028376,0.050969
2024,77,01:17,1,34054,5.0714,5.5,6.5,1.2601,3.599999999960346,11.300000000028376,0.050714
2024,78,01:18,1,32543,5.0609,5.5,6.5,1.274,3.6000000000058208,11.300000000028376,0.050609
2024,79,01:19,1,34187,5.0263,5.5,6.5,1.2694,3.6000000000058208,11.300000000028376,0.050263
2024,80,01:20,1,34753,4.9749,5.5,6.5,1.2843,3.599999999960346,11.300000000028376,0.049749
2024,81,01:21,1,35106,4.9661,5.5,6.5,1.2502,3.599999999960346,11.300000000028376,0.049661
2024,82,01:22,1,33910,4.9878,5.5,6.5,1.2869,3.599999999960346,15.000000000009095,0.049878
2024,83,01:23,1,32825,5.0105,5.5,6.5,1.3077,3.6000000000058208,15.000000000009095,0.050105
2024,84,01:24,1,32316,5.016,5.5,6.5,1.2901,3.599999999960346,15.100000000029468,0.05016
2024,85,01:25,1,31556,5.0471,5.5,6.5,1.3316,3.6000000000058208,15.000000000009095,0.050471
2024,86,01:26,1,30852,5.0587,5.5,6.5,1.3202,3.6000000000058208,15.000000000009095,0.050587
2024,87,01:27,1,31022,5.0642,5.5,6.5,1.282,3.599999999960346,15.000000000009095,0.050642
2024,88,01:28,1,29623,5.063,5.5,6.5,1.2628,3.599999999960346,15.000000000009095,0.05063
2024,89,01:29,1,28962,5.0807,5.5,6.5,1.2727,3.6000000000058208,15.099999999983993,0.050807
2024,90,01:30,1,37122,5.0528,5.5,6.5,1.2717,3.6000000000058208,15.000000000009095,0.050528
2024,91,01:31,1,36843,5.0533,5.5,6.5,1.272,3.6000000000058208,14.900000000034197,0.050533
2024,92,01:32,1,35041,5.0546,5.5,6.5,1.2676,3.599999999960346,15.099999999983993,0.050546
2024,93,01:33,1,34727,5.0174,5.5,6.5,1.2845,3.599999999960346,15.000000000009095,0.050174
2024,94,01:34,1,35032,5.0509,5.5,6.5,1.2822,3.599999999960346,15.000000000009095,0.050509
2024,95,01:35,1,36261,5.1119,5.5,6.5,1.2818,3.6000000000058208,15.000000000009095,0.051119
2024,96,01:36,1,35701,5.0796,5.5,6.5,1.2957,3.6000000000058208,15.100000000029468,0.050796
2024,97,01:37,1,34878,5.0605,5.5,6.5,1.2913,3.599999999960346,15.000000000009095,0.050605
2024,98,01:38,1,33074,5.0753,5.5,6.5,1.2721,3.599999999960346,14.900000000034197,0.050753
2024,99,01:39,1,33245,5.0766,5.5,6.5,1.2647,3.599999999960346,14.900000000034197,0.050766
2024,100,01:40,1,33245,5.0519,5.5,6.5,1.2672,3.6000000000058208,14.900000000034197,0.050519
2024,101,01:41,1,32849,5.0594,5.5,6.5,1.2775,3.599999999960346,14.900000000034197,0.050594
2024,102,01:42,1,33281,5.1052,5.5,6.5,1.3266,3.6000000000058208,14.900000000034197,0.051052
2024,103,01:43,1,32114,5.0928,5.5,6.5,1.2814,3.599999999960346,14.800000000013824,0.050928
2024,104,01:44,1,31075,5.0749,5.5,6.5,1.2805,3.6000000000058208,14.800000000013824,0.050749
2024,105,01:45,1,32218,5.0254,5.5,6.5,1.3286,3.599999999960346,15.100000000029468,0.050254
2024,106,01:46,1,31892,5.0681,5.5,6.5,1.3179,3.6000000000058208,15.099999999983993,0.050681
2024,107,01:47,1,31160,5.0404,5.5,6.5,1.2899,3.599999999960346,15.000000000009095,0.050404
2024,108,01:48,1,31292,5.004,5.5,6.5,1.3275,3.6000000000058208,15.000000000009095,0.05004
2024,109,01:49,1,30340,5.0162,5.5,6.5,1.3423,3.6000000000058208,14.900000000034197,0.050162
2024,110,01:50,1,31865,5.0596,5.5,6.5,1.3134,3.599999999960346,15.000000000009095,0.050596
2024,111,01:51,1,30530,5.0338,5.5,6.5,1.2957,3.6000000000058208,15.100000000029468,0.050338
2024,112,01:52,1,31081,5.1191,5.5,6.5,1.271,3.6000000000058208,15.000000000009095,0.051191
2024,113,01:53,1,31700,5.1458,5.5,6.5,1.2858,3.6000000000058208,14.899999999988722,0.051458
2024,114,01:54,1,30777,5.0751,5.5,6.5,1.2863,3.6000000000058208,14.900000000034197,0.050751
2024,115,01:55,1,30847,5.1111,5.5,6.5,1.2859,3.6000000000058208,15.000000000009095,0.051111
2024,116,01:56,1,30403,5.1097,5.5,6.5,1.3087,3.6000000000058208,15.000000000009095,0.051097
2024,117,01:57,1,30403,5.0527,5.5,6.5,1.2979,3.6000000000058208,14.900000000034197,0.050527
2024,118,01:58,1,29624,5.0843,5.5,6.5,1.2916,3.6000000000058208,14.900000000034197,0.050843
2024,119,01:59,1,28397,5.0866,5.5,6.5,1.3286,3.6000000000058208,14.899999999988722,0.050866
2024,120,02:00,2,33735,5.0289,5.5,6.5,1.2698,3.599999999960346,14.900000000034197,0.050289
2024,121,02:01,2,31787,5.0368,5.5,6.5,1.2663,3.599999999960346,14.900000000034197,0.050368
2024,122,02:02,2,30923,5.058,5.5,6.5,1.3041,3.6000000000058208,15.000000000009095,0.05058
2024,123,02:03,2,30661,5.008,5.5,6.5,1.2852,3.6000000000058208,14.900000000034197,0.05008
2024,124,02:04,2,29749,5.0209,5.5,6.5,1.2874,3.599999999960346,14.900000000034197,0.050209
2024,125,02:05,2,29602,5.0366,5.5,6.5,1.2782,3.6000000000058208,14.900000000034197,0.050366
2024,126,02:06,2,30246,5.0553,5.5,6.5,1.2969,3.599999999960346,14.900000000034197,0.050553
2024,127,02:07,2,29258,5.0381,5.5,6.5,1.294,3.599999999960346,14.900000000034197,0.050381
2024,128,02:08,2,28635,5.027,5.5,6.5,1.3006,3.6000000000058208,14.899999999988722,0.05027
2024,129,02:09,2,28258,5.0371,5.5,6.5,1.3042,3.6000000000058208,14.800000000013824,0.050371
2024,130,02:10,2,28710,5.0498,5.5,6.5,1.2938,3.599999999960346,14.800000000013824,0.050498
2024,131,02:11,2,27865,5.0286,5.5,6.5,1.2847,3.6000000000058208,14.800000000013824,0.050286
2024,132,02:12,2,28102,5.0508,5.5,6.5,1.302,3.6000000000058208,15.000000000009095,0.050508
2024,133,02:13,2,27603,5.0473,5.5,6.5,1.281,3.6000000000058208,14.900000000034197,0.050473
2024,134,02:14,2,28216,5.0479,5.5,6.5,1.2591,3.6000000000058208,14.899999999988722,0.050479
2024,135,02:15,2,24518,5.1338,5.5,6.5,1.3112,3.6000000000058208,14.899999999988722,0.051338
2024,136,02:16,2,23187,5.135,5.5,6.5,1.3118,3.6000000000058208,15.000000000009095,0.05135
2024,137,02:17,2,22642,5.1181,5.5,6.5,1.3106,3.6000000000058208,15.000000000009095,0.051181
2024,138,02:18,2,22332,5.1132,5.5,6.5,1.2937,3.6000000000058208,14.899999999988722,0.051132
2024,139,02:19,2,21206,5.1327,5.5,6.5,1.3152,3.6000000000058208,14.900000000034197,0.051327
2024,140,02:20,2,21847,5.1155,5.5,6.5,1.3138,3.6999999999807187,15.000000000009095,0.051155
2024,141,02:21,2,21653,5.1193,5.5,6.5,1.3058,3.599999999960346,15.000000000009095,0.051193
2024,142,02:22,2,23038,5.0113,5.5,6.5,1.2836,3.599999999960346,14.800000000013824,0.050113
2024,143,02:23,2,20738,5.0686,5.5,6.5,1.3066,3.6000000000058208,14.900000000034197,0.050686
2024,144,02:24,2,20934,5.0779,5.5,6.5,1.3436,3.599999999960346,14.900000000034197,0.050779
2024,145,02:25,2,21720,5.1351,5.5,6.5,1.3702,3.6000000000058208,14.900000000034197,0.051351
2024,146,02:26,2,21383,5.0938,5.5,6.5,1.2965,3.6000000000058208,15.200000000004366,0.050938
2024,147,02:27,2,21012,5.1219,5.5,6.5,1.299,3.599999999960346,15.000000000009095,0.051219
2024,148,02:28,2,20992,5.0667,5.5,6.5,1.3034,3.6000000000058208,15.000000000009095,0.050667
2024,149,02:29,2,20243,5.0799,5.5,6.5,1.3031,3.6000000000058208,14.99999999996362,0.050799
2024,150,02:30,2,35179,4.9597,5.5,6.5,1.2985,3.599999999960346,15.100000000029468,0.049597
2024,151,02:31,2,28615,4.9963,5.5,6.5,1.3021,3.599999999960346,14.900000000034197,0.049963
2024,152,02:32,2,28324,5.0207,5.5,6.5,1.3183,3.599999999960346,14.900000000034197,0.050207
2024,153,02:33,2,27540,5.0243,5.5,6.5,1.2949,3.6000000000058208,14.900000000034197,0.050243
2024,154,02:34,2,26349,5.0253,5.5,6.5,1.2963,3.6000000000058208,15.000000000009095,0.050253
2024,155,02:35,2,27875,4.9927,5.5,6.5,1.2927,3.6000000000058208,15.000000000009095,0.049927
2024,156,02:36,2,28539,5.0348,5.5,6.5,1.2858,3.6000000000058208,15.000000000009095,0.050348
2024,157,02:37,2,28582,5.0411,5.5,6.5,1.2779,3.599999999960346,14.900000000034197,0.050411
2024,158,02:38,2,27598,5.0699,5.5,6.5,1.2924,3.6000000000058208,15.000000000009095,0.050699
2024,159,02:39,2,28121,5.1179,5.5,6.5,1.2611,3.6000000000058208,15.000000000009095,0.051179
2024,160,02:40,2,28515,5.0737,5.5,6.5,1.2597,3.599999999960346,15.000000000009095,0.050737
2024,161,02:41,2,28370,5.0679,5.5,6.5,1.2764,3.6000000000058208,14.900000000034197,0.050679
2024,162,02:42,2,26898,5.049,5.5,6.5,1.2758,3.6000000000058208,14.899999999988722,0.05049
2024,163,02:43,2,26096,5.0361,5.5,6.5,1.2665,3.6000000000058208,14.899999999988722,0.050361
2024,164,02:44,2,25781,5.0306,5.5,6.5,1.2669,3.6000000000058208,14.800000000013824,0.050306
2024,165,02:45,2,27259,5.0226,5.5,6.5,1.2729,3.6000000000058208,14.899999999988722,0.050226
2024,166,02:46,2,26171,5.0473,5.5,6.5,1.2819,3.6000000000058208,14.800000000013824,0.050473
2024,167,02:47,2,25921,5.0488,5.5,6.5,1.273,3.6000000000058208,14.800000000013824,0.050488
2024,168,02:48,2,25239,5.0567,5.5,6.5,1.2841,3.6000000000058208,14.800000000013824,0.050567
2024,169,02:49,2,25157,5.0769,5.5,6.5,1.3137,3.599999999960346,14.900000000034197,0.050769
2024,170,02:50,2,25213,5.0524,5.5,6.5,1.2843,3.599999999960346,14.900000000034197,0.050524
2024,171,02:51,2,25248,5.0583,5.5,6.5,1.2751,3.599999999960346,14.800000000013824,0.050583
2024,172,02:52,2,25014,5.0361,5.5,6.5,1.2837,3.599999999960346,14.900000000034197,0.050361
2024,173,02:53,2,24586,5.0408,5.5,6.5,1.2651,3.599999999960346,14.899999999988722,0.050408
2024,174,02:54,2,25277,5.0506,5.5,6.5,1.2667,3.6000000000058208,14.900000000034197,0.050506
2024,175,02:55,2,26125,5.086,5.5,6.5,1.2722,3.6000000000058208,14.800000000013824,0.05086
2024,176,02:56,2,25611,5.0617,5.5,6.5,1.2768,3.6000000000058208,14.700000000038926,0.050617
2024,177,02:57,2,25563,5.0466,5.5,6.5,1.2874,3.6000000000058208,14.700000000038926,0.050466
2024,178,02:58,2,24866,5.0684,5.5,6.5,1.3015,3.6000000000058208,14.800000000013824,0.050684
2024,179,02:59,2,24667,5.0518,5.5,6.5,1.2838,3.6000000000058208,14.700000000038926,0.050518
2024,180,03:00,3,27694,5.0504,5.5,6.5,1.272,3.599999999960346,14.800000000013824,0.050504
2024,181,03:01,3,25436,5.0418,5.5,6.5,1.2878,3.6000000000058208,14.800000000013824,0.050418
2024,182,03:02,3,25429,5.0187,5.5,6.5,1.2935,3.6000000000058208,15.000000000009095,0.050187
2024,183,03:03,3,24415,5.0219,5.5,6.5,1.2905,3.6000000000058208,15.000000000009095,0.050219
2024,184,03:04,3,24455,5.0685,5.5,6.5,1.2948,3.6000000000058208,14.900000000034197,0.050685
2024,185,03:05,3,24806,5.0591,5.5,6.5,1.2912,3.6000000000058208,14.900000000034197,0.050591
2024,186,03:06,3,25571,5.0116,5.5,6.5,1.2751,3.6000000000058208,14.900000000034197,0.050116
2024,187,03:07,3,24380,5.0453,5.5,6.5,1.2844,3.6000000000058208,14.900000000034197,0.050453
2024,188,03:08,3,23732,5.0467,5.5,6.5,1.3105,3.599999999960346,15.000000000009095,0.050467
2024,189,03:09,3,24566,5.1078,5.5,6.5,1.2918,3.6000000000058208,15.000000000009095,0.051078
2024,190,03:10,3,24743,5.0977,5.5,6.5,1.289,3.6000000000058208,14.900000000034197,0.050977
2024,191,03:11,3,25113,5.1016,5.5,6.5,1.3001,3.6000000000058208,14.800000000013824,0.051016
2024,192,03:12,3,24816,5.11,5.5,6.5,1.3426,3.599999999960346,14.800000000013824,0.0511
2024,193,03:13,3,24687,5.1443,5.5,6.5,1.3622,3.6000000000058208,14.899999999988722,0.051443
2024,194,03:14,3,24846,5.1314,5.5,6.5,1.3296,3.6000000000058208,14.800000000013824,0.051314
2024,195,03:15,3,25265,5.1499,5.5,6.5,1.3849,3.599999999960346,14.800000000013824,0.051499
2024,196,03:16,3,24630,5.1697,5.5,6.5,1.4477,3.599999999960346,14.800000000013824,0.051697
2024,197,03:17,3,25191,5.1263,5.5,6.5,1.3071,3.599999999960346,14.900000000034197,0.051263
2024,198,03:18,3,24602,5.1619,5.5,6.5,1.3505,3.599999999960346,14.900000000034197,0.051619
2024,199,03:19,3,25231,5.1277,5.5,6.5,1.2915,3.599999999960346,14.900000000034197,0.051277
2024,200,03:20,3,25074,5.1212,5.5,6.5,1.2923,3.599999999960346,14.900000000034197,0.051212
2024,201,03:21,3,24447,5.0933,5.5,6.5,1.2785,3.6000000000058208,14.900000000034197,0.050933
2024,202,03:22,3,23749,5.0741,5.5,6.5,1.2877,3.6000000000058208,14.800000000013824,0.050741
2024,203,03:23,3,23957,5.0957,5.5,6.5,1.277,3.6000000000058208,14.800000000013824,0.050957
2024,204,03:24,3,23177,5.1143,5.5,6.5,1.2638,3.6000000000058208,14.800000000013824,0.051143
2024,205,03:25,3,23515,5.0502,5.5,6.5,1.2896,3.599999999960346,14.800000000013824,0.050502
2024,206,03:26,3,24549,5.0498,5.5,6.5,1.2921,3.6000000000058208,14.800000000013824,0.050498
2024,207,03:27,3,24411,5.0246,5.5,6.5,1.2871,3.6000000000058208,14.800000000013824,0.050246
2024,208,03:28,3,25491,4.9286,4.5,6.5,1.3006,3.599999999960346,14.900000000034197,0.049286
2024,209,03:29,3,26989,4.9333,4.5,6.5,1.2924,3.6000000000058208,14.900000000034197,0.049333
2024,210,03:30,3,22639,5.0352,5.5,6.5,1.3012,3.599999999960346,14.899999999988722,0.050352
2024,211,03:31,3,21968,5.0238,5.5,6.5,1.2931,3.6000000000058208,14.800000000013824,0.050238
2024,212,03:32,3,20168,5.0293,5.5,6.5,1.283,3.6000000000058208,14.800000000013824,0.050293
2024,213,03:33,3,19496,5.059,5.5,6.5,1.2889,3.6999999999807187,14.900000000034197,0.05059
2024,214,03:34,3,19182,5.0264,5.5,6.5,1.3093,3.599999999960346,14.900000000034197,0.050264
2024,215,03:35,3,19770,5.0387,5.5,6.5,1.2901,3.6000000000058208,15.000000000009095,0.050387
2024,216,03:36,3,19573,5.0519,5.5,6.5,1.2628,3.599999999960346,14.800000000013824,0.050519
2024,217,03:37,3,19746,5.1143,5.5,6.5,1.4283,3.6000000000058208,15.000000000009095,0.051143
2024,218,03:38,3,18390,5.1321,5.5,6.5,1.3521,3.6000000000058208,14.900000000034197,0.051321
2024,219,03:39,3,19282,5.072,5.5,6.5,1.3295,3.6000000000058208,14.899999999988722,0.05072
2024,220,03:40,3,19671,5.0613,5.5,6.5,1.396,3.6000000000058208,14.800000000013824,0.050613
2024,221,03:41,3,19076,5.0862,5.5,6.5,1.3521,3.6000000000058208,14.800000000013824,0.050862
2024,222,03:42,3,19342,5.0419,5.5,6.5,1.3094,3.6000000000058208,14.800000000013824,0.050419
2024,223,03:43,3,18650,5.0372,5.5,6.5,1.3073,3.6000000000058208,14.800000000013824,0.050372
2024,224,03:44,3,19031,5.052,5.5,6.5,1.3529,3.6999999999807187,14.800000000013824,0.05052
2024,225,03:45,3,19571,5.0904,5.5,6.5,1.3553,3.6000000000058208,14.900000000034197,0.050904
2024,226,03:46,3,18907,5.0668,5.5,6.5,1.3421,3.6000000000058208,14.900000000034197,0.050668
2024,227,03:47,3,18354,5.0983,5.5,6.5,1.3158,3.6000000000058208,14.900000000034197,0.050983
2024,228,03:48,3,18390,5.014,5.5,6.5,1.3104,3.599999999960346,14.900000000034197,0.05014
2024,229,03:49,3,17905,5.0481,5.5,6.5,1.3677,3.6000000000058208,15.000000000009095,0.050481
2024,230,03:50,3,18127,5.0694,5.5,6.5,1.3415,3.6999999999807187,15.000000000009095,0.050694
2024,231,03:51,3,17597,5.0884,5.5,6.5,1.3179,3.599999999960346,14.900000000034197,0.050884
2024,232,03:52,3,17482,5.0769,5.5,6.5,1.3577,3.6000000000058208,14.900000000034197,0.050769
2024,233,03:53,3,17702,5.0634,5.5,6.5,1.3197,3.599999999960346,14.800000000013824,0.050634
2024,234,03:54,3,17597,5.1244,5.5,6.5,1.3087,3.6000000000058208,14.800000000013824,0.051244
2024,235,03:55,3,18129,5.0901,5.5,6.5,1.3245,3.6000000000058208,14.800000000013824,0.050901
2024,236,03:56,3,18210,5.0678,5.5,6.5,1.3056,3.599999999960346,14.800000000013824,0.050678
2024,237,03:57,3,17998,5.1184,5.5,6.5,1.2972,3.6000000000058208,14.800000000013824,0.051184
2024,238,03:58,3,17289,5.0901,5.5,6.5,1.3356,3.6000000000058208,14.800000000013824,0.050901
2024,239,03:59,3,17360,5.0817,5.5,6.5,1.3,3.599999999960346,14.800000000013824,0.050817
2024,240,04:00,4,19763,5.0687,5.5,6.5,1.2948,3.599999999960346,14.800000000013824,0.050687
2024,241,04:01,4,18381,5.1074,5.5,6.5,1.3464,3.6000000000058208,14.899999999988722,0.051074
2024,242,04:02,4,17954,5.138,5.5,6.5,1.3211,3.6000000000058208,14.800000000013824,0.05138
2024,243,04:03,4,17273,5.1239,5.5,6.5,1.3361,3.599999999960346,14.800000000013824,0.051239
2024,244,04:04,4,17476,5.1084,5.5,6.5,1.3104,3.6000000000058208,14.800000000013824,0.051084
2024,245,04:05,4,18256,5.1424,5.5,6.5,1.3499,3.6000000000058208,14.800000000013824,0.051424
2024,246,04:06,4,18861,5.1901,5.5,6.5,1.3953,3.6000000000058208,14.800000000013824,0.051901
2024,247,04:07,4,18732,5.1068,5.5,6.5,1.2945,3.6000000000058208,14.800000000013824,0.051068
2024,248,04:08,4,17910,5.1188,5.5,6.5,1.3213,3.6000000000058208,14.800000000013824,0.051188
2024,249,04:09,4,17717,5.1149,5.5,6.5,1.3271,3.599999999960346,14.800000000013824,0.051149
2024,250,04:10,4,18473,5.0796,5.5,6.5,1.321,3.599999999960346,14.800000000013824,0.050796
2024,251,04:11,4,17621,5.1021,5.5,6.5,1.29,3.6000000000058208,14.800000000013824,0.051021
2024,252,04:12,4,17366,5.1192,5.5,6.5,1.3061,3.6000000000058208,14.800000000013824,0.051192
2024,253,04:13,4,16952,5.1026,5.5,6.5,1.3062,3.6000000000058208,14.800000000013824,0.051026
2024,254,04:14,4,16218,5.1465,5.5,6.5,1.3296,3.599999999960346,14.900000000034197,0.051465
2024,255,04:15,4,17346,5.1093,5.5,6.5,1.3497,3.6000000000058208,14.900000000034197,0.051093
2024,256,04:16,4,17297,5.0767,5.5,6.5,1.3547,3.599999999960346,15.000000000009095,0.050767
2024,257,04:17,4,16723,5.1242,5.5,6.5,1.3511,3.599999999960346,15.000000000009095,0.051242
