year,minute_of_day,time,hour,ticks,avg_spread_points,median_spread_points,p90_spread_points,std_spread_points,min_spread_points,max_spread_points,avg_spread_price
2026,45,00:45,0,44015,8.8112,9.5,13.5,3.4187,3.699999999935244,20.70000000003347,0.088112
2026,46,00:46,0,41848,9.2061,9.5,13.5,3.8205,3.699999999935244,23.700000000008004,0.092061
2026,47,00:47,0,41880,8.9281,9.5,13.5,3.7261,3.699999999935244,23.700000000008004,0.089281
2026,48,00:48,0,39750,8.7666,9.5,13.5,3.6695,3.699999999935244,23.700000000008004,0.087666
2026,49,00:49,0,39037,8.8624,9.5,13.5,3.6045,3.699999999935244,23.700000000008004,0.088624
2026,50,00:50,0,39618,8.8924,9.5,13.5,3.5975,3.699999999935244,20.70000000003347,0.088924
2026,51,00:51,0,39564,8.8579,9.5,13.5,3.5693,3.699999999935244,23.700000000008004,0.088579
2026,52,00:52,0,41997,9.3058,9.5,13.5,3.9375,3.699999999935244,25.70000000005166,0.093058
2026,53,00:53,0,39779,9.1662,9.5,13.5,3.6902,3.699999999935244,25.70000000005166,0.091662
2026,54,00:54,0,38954,9.0863,9.5,13.5,3.5937,3.699999999935244,29.29999999996653,0.090863
2026,55,00:55,0,41503,9.0997,9.5,13.5,3.5604,3.699999999935244,25.70000000005166,0.090997
2026,56,00:56,0,37942,8.9559,9.5,13.5,3.4169,3.699999999935244,20.70000000003347,0.089559
2026,57,00:57,0,37451,8.9631,9.5,13.5,3.5729,3.699999999935244,25.70000000005166,0.089631
2026,58,00:58,0,39830,8.8616,9.5,13.5,3.5353,3.699999999935244,25.70000000005166,0.088616
2026,59,00:59,0,58939,9.131,9.5,13.5,3.7959,3.699999999935244,25.70000000005166,0.09131
2026,60,01:00,1,180255,10.2307,9.5,14.5,4.6916,3.699999999935244,25.70000000005166,0.102307
2026,61,01:01,1,127288,9.8891,9.5,13.5,4.3498,3.699999999935244,29.30000000005748,0.098891
2026,62,01:02,1,113312,9.4612,9.5,13.5,4.3563,3.699999999935244,23.700000000008004,0.094612
2026,63,01:03,1,102053,9.4282,9.5,13.5,4.2802,3.699999999935244,25.70000000005166,0.094282
2026,64,01:04,1,93307,9.5083,9.5,13.5,4.2998,3.699999999935244,29.30000000005748,0.095083
2026,65,01:05,1,90730,9.3745,9.5,13.5,4.0856,3.699999999935244,25.70000000005166,0.093745
2026,66,01:06,1,84557,9.1253,9.5,13.5,4.096,3.699999999935244,23.700000000008004,0.091253
2026,67,01:07,1,84351,9.0716,9.5,13.5,4.0354,3.699999999935244,25.70000000005166,0.090716
2026,68,01:08,1,79844,9.0638,9.5,13.5,3.9516,3.699999999935244,23.700000000008004,0.090638
2026,69,01:09,1,73503,9.2428,9.5,13.5,4.2704,3.699999999935244,80.79999999999927,0.092428
2026,70,01:10,1,80053,9.1004,9.5,13.5,4.0905,3.699999999935244,29.30000000005748,0.091004
2026,71,01:11,1,75677,8.946,9.5,13.5,4.1139,3.699999999935244,25.70000000005166,0.08946
2026,72,01:12,1,74971,9.1165,9.5,13.5,4.0994,3.699999999935244,25.70000000005166,0.091165
2026,73,01:13,1,69680,9.0501,9.5,13.5,4.0411,3.699999999935244,20.70000000003347,0.090501
2026,74,01:14,1,70576,8.7751,9.5,13.5,4.0272,3.699999999935244,28.20000000001528,0.087751
2026,75,01:15,1,80663,9.2309,9.5,13.5,4.3023,3.699999999935244,26.000000000021828,0.092309
2026,76,01:16,1,72461,9.402,9.5,13.5,4.3984,3.699999999935244,25.70000000005166,0.09402
2026,77,01:17,1,68784,9.241,9.5,13.5,4.2098,3.699999999935244,29.30000000005748,0.09241
2026,78,01:18,1,65237,9.0302,9.5,13.5,3.997,3.699999999935244,20.70000000003347,0.090302
2026,79,01:19,1,65910,9.1058,9.5,13.5,4.0913,3.699999999935244,20.70000000003347,0.091058
2026,80,01:20,1,70586,9.2708,9.5,13.5,4.387,3.699999999935244,28.20000000001528,0.092708
2026,81,01:21,1,66047,9.0718,9.5,13.5,3.9557,3.699999999935244,25.70000000005166,0.090718
2026,82,01:22,1,62093,9.172,9.5,13.5,3.9746,3.699999999935244,25.70000000005166,0.09172
2026,83,01:23,1,61366,9.0322,9.5,13.5,3.9011,3.699999999935244,20.70000000003347,0.090322
2026,84,01:24,1,58215,8.9368,9.5,13.5,3.8531,3.699999999935244,20.70000000003347,0.089368
2026,85,01:25,1,66012,8.8949,9.5,13.5,3.7615,3.699999999935244,20.70000000003347,0.088949
2026,86,01:26,1,60622,8.9465,9.5,13.5,3.912,3.699999999935244,25.70000000005166,0.089465
2026,87,01:27,1,57359,8.9705,9.5,13.5,3.7316,3.699999999935244,20.70000000003347,0.089705
2026,88,01:28,1,56696,8.7092,9.5,13.5,3.7761,3.699999999935244,25.70000000005166,0.087092
2026,89,01:29,1,54174,8.9934,9.5,13.5,4.0576,3.699999999935244,26.000000000021828,0.089934
2026,90,01:30,1,77876,9.2008,9.5,13.5,3.8992,3.699999999935244,25.70000000005166,0.092008
2026,91,01:31,1,67274,9.0585,9.5,13.5,3.7321,3.699999999935244,20.70000000003347,0.090585
2026,92,01:32,1,65438,9.1919,9.5,13.5,4.0387,3.699999999935244,25.70000000005166,0.091919
2026,93,01:33,1,63796,8.9452,9.5,13.5,3.8217,3.699999999935244,20.70000000003347,0.089452
2026,94,01:34,1,61058,9.0141,9.5,13.5,3.8637,3.699999999935244,20.70000000003347,0.090141
2026,95,01:35,1,62100,8.9434,9.5,13.5,3.8632,3.699999999935244,25.70000000005166,0.089434
2026,96,01:36,1,60926,8.965,9.5,13.5,3.8401,3.699999999935244,20.70000000003347,0.08965
2026,97,01:37,1,62475,8.9748,9.5,13.5,3.9942,3.699999999935244,20.70000000003347,0.089748
2026,98,01:38,1,59322,8.9598,9.5,13.5,3.9562,3.699999999935244,25.70000000005166,0.089598
2026,99,01:39,1,57395,8.8244,9.5,13.5,3.7015,3.699999999935244,20.70000000003347,0.088244
2026,100,01:40,1,60602,9.0364,9.5,13.5,3.8278,3.699999999935244,20.70000000003347,0.090364
2026,101,01:41,1,59674,8.9538,9.5,13.5,3.8021,3.699999999935244,25.70000000005166,0.089538
2026,102,01:42,1,56417,8.7204,9.5,13.5,3.963,3.699999999935244,20.70000000003347,0.087204
2026,103,01:43,1,53861,8.6532,9.5,13.5,3.7753,3.699999999935244,28.20000000001528,0.086532
2026,104,01:44,1,50132,8.688,9.5,13.5,3.6325,3.699999999935244,20.70000000003347,0.08688
2026,105,01:45,1,56606,8.6076,9.5,13.5,3.7323,3.699999999935244,20.70000000003347,0.086076
2026,106,01:46,1,56910,8.54,9.5,13.5,3.852,3.699999999935244,25.70000000005166,0.0854
2026,107,01:47,1,53909,8.735,9.5,13.5,3.819,3.699999999935244,20.70000000003347,0.08735
2026,108,01:48,1,55051,8.6939,9.5,13.5,3.8395,3.699999999935244,20.70000000003347,0.086939
2026,109,01:49,1,52410,8.7456,9.5,13.5,3.8594,3.699999999935244,20.70000000003347,0.087456
2026,110,01:50,1,56863,8.7319,9.5,13.5,3.6964,3.699999999935244,20.70000000003347,0.087319
2026,111,01:51,1,52681,8.7537,9.5,13.5,3.6404,3.699999999935244,20.70000000003347,0.087537
2026,112,01:52,1,50056,8.8232,9.5,13.5,3.6041,3.699999999935244,20.70000000003347,0.088232
2026,113,01:53,1,49799,8.6859,9.5,13.5,3.7538,3.699999999935244,20.70000000003347,0.086859
2026,114,01:54,1,47771,8.6919,9.5,13.5,3.7428,3.699999999935244,20.70000000003347,0.086919
2026,115,01:55,1,50288,8.8227,9.5,13.5,3.6702,3.699999999935244,20.70000000003347,0.088227
2026,116,01:56,1,49819,8.87,9.5,13.5,3.8109,3.699999999935244,25.70000000005166,0.0887
2026,117,01:57,1,48925,8.9863,9.5,13.5,4.0219,3.699999999935244,20.70000000003347,0.089863
2026,118,01:58,1,48554,8.7944,9.5,13.5,3.9355,3.699999999935244,20.70000000003347,0.087944
2026,119,01:59,1,48053,8.6294,9.5,13.5,4.0727,3.699999999935244,20.70000000003347,0.086294
2026,120,02:00,2,67405,8.8647,9.5,13.5,4.157,3.699999999935244,25.70000000005166,0.088647
2026,121,02:01,2,61302,8.559,9.5,13.5,3.9612,3.699999999935244,20.70000000003347,0.08559
2026,122,02:02,2,57487,8.8154,9.5,13.5,4.0131,3.699999999935244,25.70000000005166,0.088154
2026,123,02:03,2,53334,8.5571,9.5,13.5,3.7781,3.699999999935244,20.70000000003347,0.085571
2026,124,02:04,2,51666,8.5342,9.5,13.5,3.7261,3.699999999935244,20.70000000003347,0.085342
2026,125,02:05,2,53104,8.6189,9.5,13.5,3.7268,3.699999999935244,20.70000000003347,0.086189
2026,126,02:06,2,50265,8.4518,9.5,13.5,3.7525,3.699999999935244,20.70000000003347,0.084518
2026,127,02:07,2,49749,8.515,9.5,13.5,3.7483,3.699999999935244,25.70000000005166,0.08515
2026,128,02:08,2,50715,8.5424,9.5,13.5,3.8635,3.699999999935244,20.70000000003347,0.085424
2026,129,02:09,2,49007,8.5315,9.5,13.5,3.7996,3.699999999935244,20.70000000003347,0.085315
2026,130,02:10,2,51414,8.4134,8.5,13.5,3.8536,3.699999999935244,25.70000000005166,0.084134
2026,131,02:11,2,49122,8.5568,9.5,13.5,3.7975,3.699999999935244,25.70000000005166,0.085568
2026,132,02:12,2,51736,8.3359,8.5,13.5,4.0677,3.699999999935244,25.70000000005166,0.083359
2026,133,02:13,2,51557,8.1674,7.5,13.5,3.7653,3.699999999935244,20.70000000003347,0.081674
2026,134,02:14,2,52145,8.2712,7.5,13.5,4.0767,3.699999999935244,25.70000000005166,0.082712
2026,135,02:15,2,48851,8.7594,8.5,13.5,4.6856,3.699999999935244,25.70000000005166,0.087594
2026,136,02:16,2,45536,8.7549,9.5,13.5,4.1549,3.699999999935244,20.70000000003347,0.087549
2026,137,02:17,2,43874,8.2255,8.5,13.5,4.0028,3.699999999935244,20.70000000003347,0.082255
2026,138,02:18,2,41942,8.3418,9.5,13.5,3.7938,3.699999999935244,20.70000000003347,0.083418
2026,139,02:19,2,41811,8.1516,7.5,13.5,3.9458,3.699999999935244,20.70000000003347,0.081516
2026,140,02:20,2,41104,8.4176,8.5,13.5,3.8545,3.699999999935244,20.70000000003347,0.084176
2026,141,02:21,2,40295,8.3108,8.5,13.5,3.9114,3.699999999935244,25.70000000005166,0.083108
2026,142,02:22,2,41499,8.2725,8.5,13.5,4.1485,3.699999999935244,28.20000000001528,0.082725
2026,143,02:23,2,39883,8.3684,8.5,13.5,3.9477,3.699999999935244,20.70000000003347,0.083684
2026,144,02:24,2,37970,8.1039,7.5,13.5,3.7921,3.699999999935244,20.70000000003347,0.081039
2026,145,02:25,2,38627,8.5159,9.5,13.5,3.7497,3.699999999935244,20.70000000003347,0.085159
2026,146,02:26,2,36295,8.267,8.5,13.5,3.6578,3.699999999935244,20.70000000003347,0.08267
2026,147,02:27,2,34282,8.2703,8.5,13.5,3.7217,3.699999999935244,20.70000000003347,0.082703
2026,148,02:28,2,34290,8.2805,8.5,13.5,3.7524,3.699999999935244,25.70000000005166,0.082805
2026,149,02:29,2,34048,8.1711,8.5,13.5,3.6709,3.699999999935244,20.70000000003347,0.081711
2026,150,02:30,2,74234,9.0139,9.5,13.5,3.8027,3.699999999935244,25.70000000005166,0.090139
2026,151,02:31,2,56550,8.7829,9.5,13.5,3.6078,3.699999999935244,20.70000000003347,0.087829
2026,152,02:32,2,53966,8.5724,9.5,13.5,3.6983,3.699999999935244,20.70000000003347,0.085724
2026,153,02:33,2,50704,8.7695,9.5,13.5,3.6852,3.699999999935244,20.70000000003347,0.087695
2026,154,02:34,2,48143,8.5675,9.5,13.5,3.695,3.699999999935244,20.70000000003347,0.085675
2026,155,02:35,2,48342,8.7792,9.5,13.5,3.7204,3.699999999935244,25.70000000005166,0.087792
2026,156,02:36,2,48185,8.4689,8.5,13.5,3.692,3.699999999935244,20.70000000003347,0.084689
2026,157,02:37,2,49670,8.3765,8.5,13.5,3.756,3.699999999935244,20.70000000003347,0.083765
2026,158,02:38,2,48251,8.3109,8.5,13.5,3.6508,3.699999999935244,20.70000000003347,0.083109
2026,159,02:39,2,45247,8.3837,8.5,13.5,3.67,3.699999999935244,25.70000000005166,0.083837
2026,160,02:40,2,46054,8.4006,8.5,13.5,3.5004,3.699999999935244,20.70000000003347,0.084006
2026,161,02:41,2,44768,8.352,8.5,13.5,3.5965,3.699999999935244,25.70000000005166,0.08352
2026,162,02:42,2,42716,8.4646,9.5,13.5,3.63,3.699999999935244,25.70000000005166,0.084646
2026,163,02:43,2,42094,8.541,9.5,13.5,3.5414,3.699999999935244,20.70000000003347,0.08541
2026,164,02:44,2,41056,8.7294,9.5,13.5,3.5972,3.699999999935244,20.70000000003347,0.087294
2026,165,02:45,2,47168,8.8313,9.5,13.5,4.0843,3.699999999935244,25.70000000005166,0.088313
2026,166,02:46,2,45044,8.5674,9.5,13.5,3.584,3.699999999935244,20.70000000003347,0.085674
2026,167,02:47,2,43256,8.8299,9.5,13.5,3.8684,3.699999999935244,25.70000000005166,0.088299
2026,168,02:48,2,45622,8.9325,9.5,13.5,4.2227,3.699999999935244,25.70000000005166,0.089325
2026,169,02:49,2,44643,8.8035,9.5,13.5,3.8649,3.699999999935244,25.70000000005166,0.088035
2026,170,02:50,2,45948,8.9072,9.5,13.5,3.6699,3.699999999935244,20.70000000003347,0.089072
2026,171,02:51,2,45344,9.2109,9.5,13.5,4.3087,3.699999999935244,25.70000000005166,0.092109
2026,172,02:52,2,43340,8.9329,9.5,13.5,3.9863,3.699999999935244,25.70000000005166,0.089329
2026,173,02:53,2,42874,8.7966,9.5,13.5,3.8485,3.699999999935244,20.70000000003347,0.087966
2026,174,02:54,2,40518,8.7561,9.5,13.5,3.8761,3.699999999935244,25.70000000005166,0.087561
2026,175,02:55,2,41642,8.4817,8.5,13.5,3.5366,3.699999999935244,25.70000000005166,0.084817
2026,176,02:56,2,40651,8.6683,9.5,13.5,3.5061,3.699999999935244,20.70000000003347,0.086683
2026,177,02:57,2,40909,8.4365,9.5,13.5,3.6847,3.699999999935244,25.70000000005166,0.084365
2026,178,02:58,2,37310,8.4342,9.5,13.5,3.5551,3.699999999935244,20.70000000003347,0.084342
2026,179,02:59,2,37505,8.6207,9.5,13.5,3.5602,3.699999999935244,20.70000000003347,0.086207
2026,180,03:00,3,49677,9.072,9.5,13.5,3.9692,3.699999999935244,25.70000000005166,0.09072
2026,181,03:01,3,43596,8.7935,9.5,13.5,3.6282,3.699999999935244,25.70000000005166,0.087935
2026,182,03:02,3,42405,8.6634,9.5,13.5,3.5253,3.699999999935244,25.70000000005166,0.086634
2026,183,03:03,3,41917,8.7548,9.5,13.5,3.7023,3.699999999935244,20.70000000003347,0.087548
2026,184,03:04,3,40566,8.7502,9.5,13.5,3.8205,3.699999999935244,25.70000000005166,0.087502
2026,185,03:05,3,43027,8.3829,8.5,13.5,3.5952,3.699999999935244,20.70000000003347,0.083829
2026,186,03:06,3,41875,8.2559,8.5,13.5,3.3687,3.699999999935244,20.70000000003347,0.082559
2026,187,03:07,3,40207,8.3888,9.5,13.5,3.4767,3.699999999935244,20.70000000003347,0.083888
2026,188,03:08,3,39129,8.3155,8.5,13.5,3.5119,3.699999999935244,20.70000000003347,0.083155
2026,189,03:09,3,38900,8.3993,9.5,13.5,3.5961,3.699999999935244,20.70000000003347,0.083993
2026,190,03:10,3,38413,8.5448,9.5,13.5,3.6581,3.699999999935244,25.70000000005166,0.085448
2026,191,03:11,3,38235,8.2879,8.5,13.5,3.4925,3.699999999935244,20.70000000003347,0.082879
2026,192,03:12,3,38051,8.3112,8.5,13.5,3.5485,3.699999999935244,20.70000000003347,0.083112
2026,193,03:13,3,37184,8.1913,8.5,13.5,3.5158,3.699999999935244,20.70000000003347,0.081913
2026,194,03:14,3,37400,8.0204,7.5,13.5,3.533,3.699999999935244,20.70000000003347,0.080204
2026,195,03:15,3,40597,8.3148,8.5,13.5,3.5105,3.699999999935244,20.70000000003347,0.083148
2026,196,03:16,3,36975,8.284,8.5,13.5,3.5035,3.699999999935244,20.70000000003347,0.08284
2026,197,03:17,3,34789,8.1748,8.5,13.5,3.5254,3.699999999935244,20.70000000003347,0.081748
2026,198,03:18,3,36180,8.3346,8.5,13.5,3.4428,3.699999999935244,21.000000000003638,0.083346
2026,199,03:19,3,35114,8.4253,9.5,13.5,3.5552,3.699999999935244,20.70000000003347,0.084253
2026,200,03:20,3,40202,8.3125,9.5,13.5,3.6018,3.699999999935244,20.70000000003347,0.083125
2026,201,03:21,3,38234,8.6893,9.5,13.5,3.9562,3.699999999935244,25.70000000005166,0.086893
2026,202,03:22,3,35906,8.2802,8.5,13.5,3.4738,3.699999999935244,20.70000000003347,0.082802
2026,203,03:23,3,33335,8.3207,8.5,13.5,3.399,3.699999999935244,20.70000000003347,0.083207
2026,204,03:24,3,33887,8.2117,8.5,13.5,3.3899,3.699999999935244,20.70000000003347,0.082117
2026,205,03:25,3,35029,8.2699,8.5,13.5,3.5538,3.699999999935244,20.70000000003347,0.082699
2026,206,03:26,3,35361,8.3132,8.5,13.5,3.3905,3.699999999935244,20.70000000003347,0.083132
2026,207,03:27,3,34113,8.3924,8.5,13.5,3.5297,3.699999999935244,20.70000000003347,0.083924
2026,208,03:28,3,33669,8.2775,8.5,13.5,3.6048,3.699999999935244,20.70000000003347,0.082775
2026,209,03:29,3,35132,8.334,9.5,13.5,3.3744,3.699999999935244,20.70000000003347,0.08334
2026,210,03:30,3,39325,8.5083,9.5,13.5,3.3335,3.699999999935244,20.70000000003347,0.085083
2026,211,03:31,3,35568,8.5606,9.5,13.5,3.4897,3.699999999935244,20.70000000003347,0.085606
2026,212,03:32,3,32088,8.287,8.5,13.5,3.3921,3.699999999935244,20.70000000003347,0.08287
2026,213,03:33,3,31263,8.2108,8.5,13.5,3.4856,3.699999999935244,20.70000000003347,0.082108
2026,214,03:34,3,30442,8.4165,8.5,13.5,3.6249,3.699999999935244,20.70000000003347,0.084165
2026,215,03:35,3,31534,8.369,8.5,13.5,3.6921,3.699999999935244,20.70000000003347,0.08369
2026,216,03:36,3,31202,8.4926,9.5,13.5,3.5378,3.699999999935244,20.70000000003347,0.084926
2026,217,03:37,3,29403,8.2859,8.5,13.5,3.4061,3.699999999935244,20.70000000003347,0.082859
2026,218,03:38,3,30928,8.2537,8.5,13.5,3.4856,3.699999999935244,20.70000000003347,0.082537
2026,219,03:39,3,31384,8.056,8.5,13.5,3.5335,3.699999999935244,20.70000000003347,0.08056
2026,220,03:40,3,31155,7.8696,7.5,13.5,3.3739,3.699999999935244,20.70000000003347,0.078696
2026,221,03:41,3,30164,8.0449,8.5,13.5,3.4035,3.699999999935244,20.70000000003347,0.080449
2026,222,03:42,3,29074,8.2149,8.5,13.5,3.5061,3.699999999935244,20.70000000003347,0.082149
2026,223,03:43,3,27826,8.097,8.5,13.5,3.4473,3.699999999935244,20.70000000003347,0.08097
2026,224,03:44,3,28397,8.0326,7.5,13.5,3.5812,3.699999999935244,20.70000000003347,0.080326
2026,225,03:45,3,30417,8.0952,8.5,13.5,3.5506,3.699999999935244,20.70000000003347,0.080952
2026,226,03:46,3,28169,8.2287,8.5,13.5,3.6102,3.699999999935244,20.70000000003347,0.082287
2026,227,03:47,3,27434,8.1652,8.5,13.5,3.5027,3.699999999935244,20.70000000003347,0.081652
2026,228,03:48,3,26868,8.2153,8.5,13.5,3.3901,3.699999999935244,20.70000000003347,0.082153
2026,229,03:49,3,26234,8.6265,9.5,13.5,3.8643,3.699999999935244,25.70000000005166,0.086265
2026,230,03:50,3,27834,8.2289,8.5,13.5,3.5695,3.699999999935244,20.70000000003347,0.082289
2026,231,03:51,3,26480,8.2721,8.5,13.5,3.3552,3.699999999935244,20.70000000003347,0.082721
2026,232,03:52,3,26243,8.2099,8.5,13.5,3.4335,3.699999999935244,20.70000000003347,0.082099
2026,233,03:53,3,24827,8.1214,8.5,13.5,3.3152,3.699999999935244,20.70000000003347,0.081214
2026,234,03:54,3,24702,8.2611,8.5,13.5,3.3902,3.699999999935244,20.70000000003347,0.082611
2026,235,03:55,3,25192,8.1217,8.5,13.5,3.4009,3.699999999935244,20.70000000003347,0.081217
2026,236,03:56,3,25842,8.0365,8.5,13.5,3.4197,3.699999999935244,21.000000000003638,0.080365
2026,237,03:57,3,25551,8.2513,8.5,13.5,3.6396,3.699999999935244,20.70000000003347,0.082513
2026,238,03:58,3,24260,8.1856,8.5,13.5,3.5455,3.699999999935244,26.000000000021828,0.081856
2026,239,03:59,3,22931,8.0566,8.5,13.5,3.3339,3.699999999935244,20.70000000003347,0.080566
2026,240,04:00,4,32504,8.3805,9.5,13.5,3.3791,3.699999999935244,21.000000000003638,0.083805
2026,241,04:01,4,29652,8.2356,8.5,13.5,3.3124,3.699999999935244,20.70000000003347,0.082356
2026,242,04:02,4,27806,7.9869,8.5,13.5,3.3994,3.699999999935244,20.70000000003347,0.079869
2026,243,04:03,4,26602,8.2179,8.5,13.5,3.3898,3.699999999935244,20.70000000003347,0.082179
2026,244,04:04,4,24950,8.1569,8.5,13.5,3.2776,3.699999999935244,20.70000000003347,0.081569
2026,245,04:05,4,27001,8.393,8.5,13.5,3.6145,3.699999999935244,20.70000000003347,0.08393
2026,246,04:06,4,26042,8.4561,9.5,13.5,3.4033,3.699999999935244,20.70000000003347,0.084561
2026,247,04:07,4,26667,8.6472,9.5,13.5,3.5369,3.699999999935244,25.70000000005166,0.086472
2026,248,04:08,4,24348,8.4464,8.5,13.5,3.3666,3.699999999935244,20.70000000003347,0.084464
2026,249,04:09,4,24076,8.0529,8.5,13.5,3.3255,3.699999999935244,20.70000000003347,0.080529
2026,250,04:10,4,24693,8.212,8.5,13.5,3.4795,3.699999999935244,25.70000000005166,0.08212
2026,251,04:11,4,24134,8.2815,8.5,13.5,3.2877,3.699999999935244,20.70000000003347,0.082815
2026,252,04:12,4,23761,8.0625,8.5,13.5,3.2526,3.699999999935244,20.70000000003347,0.080625
2026,253,04:13,4,22819,8.3653,8.5,13.5,3.3458,3.699999999935244,20.70000000003347,0.083653
2026,254,04:14,4,22500,8.1439,8.5,13.5,3.3334,3.699999999935244,20.70000000003347,0.081439
2026,255,04:15,4,24752,8.5218,9.5,13.5,3.4758,3.699999999935244,20.70000000003347,0.085218
2026,256,04:16,4,24325,8.5339,9.5,13.5,3.3464,3.699999999935244,20.70000000003347,0.085339
2026,257,04:17,4,23308,8.4996,9.5,13.5,3.3127,3.699999999935244,20.70000000003347,0.084996
2026,258,04:18,4,22896,8.5283,9.5,13.5,3.4435,3.699999999935244,20.70000000003347,0.085283
2026,259,04:19,4,23661,8.4995,9.5,13.5,3.5858,3.699999999935244,20.70000000003347,0.084995
2026,260,04:20,4,25690,8.2877,8.5,13.5,3.5499,3.699999999935244,20.70000000003347,0.082877
2026,261,04:21,4,24097,8.2786,8.5,13.5,3.4593,3.699999999935244,26.000000000021828,0.082786
