session_date,hour,bar_range_pct,avg_spread
2020-02-11,10,0.033755658271876036,0.09249237288135605
2020-02-11,11,0.034832979742201606,0.0924869793577417
2020-02-11,12,0.04237212416989216,0.09250435823755158
2020-02-11,13,0.07015188953610349,0.09248137947269325
2020-02-11,14,0.06738575947768455,0.09251666666666425
2020-02-11,15,0.11002901235525762,0.0925069444444432
2020-02-11,16,0.07643595080888416,0.0924819444444457
2020-02-11,17,0.04428043023136244,0.09248422787193915
2020-02-11,18,0.04319267772173931,0.0925027542372877
2020-02-11,19,0.03853501233584216,0.09252012711864623
2020-02-11,20,0.03543237282002014,0.0924874999999929
2020-02-11,21,0.01885319434574051,0.09251511607357484
2020-02-11,23,0.027540211781902392,0.09247643241742726
2020-02-12,0,0.03621137760613714,0.09253503633547887
2020-02-12,1,0.05255357697199217,0.09251094632768235
2020-02-12,2,0.02639634491302819,0.09252870800580497
2020-02-12,3,0.019727490153262285,0.09251931312430624
2020-02-12,4,0.018241729353238537,0.09248779615034781
2020-02-12,5,0.032576672354525424,0.09248443939455674
2020-02-12,6,0.03789241819307238,0.09249376177024327
2020-02-12,7,0.0417650304019888,0.0925162226443283
2020-02-12,8,0.06478566373939332,0.09252504708097581
2020-02-12,9,0.043261979366513166,0.09249510357815434
2020-02-12,10,0.03919610246357786,0.09249705867776727
2020-02-12,11,0.028873591685655717,0.0925208459794009
2020-02-12,12,0.02936361356807332,0.09246333139369861
2020-02-12,13,0.0594777543878881,0.09248055555556095
2020-02-12,14,0.06596336610314503,0.09248888888888586
2020-02-12,15,0.06113308663788776,0.09250000000000179
2020-02-12,16,0.053360878121879056,0.09251388888888307
2020-02-12,17,0.0346904542218596,0.09249606195439103
2020-02-12,18,0.034891115264430075,0.09253811876804542
2020-02-12,19,0.028852714983638502,0.09249648742264771
2020-02-12,20,0.024683779021475564,0.0931408461917947
2020-02-12,21,0.02143571271042881,0.09251865172216965
2020-02-12,23,0.06447558783977494,0.09249883853263445
2020-02-13,0,0.05908695066150165,0.09252151600753063
2020-02-13,1,0.04546260794928347,0.09248547551788551
2020-02-13,2,0.03360818469911683,0.09249108101688312
2020-02-13,3,0.03387685286539806,0.09253154425612127
2020-02-13,4,0.02671572558225319,0.09248723684434558
2020-02-13,5,0.03694297114652982,0.09250350543952086
2020-02-13,6,0.0387476368762458,0.09249344716261342
2020-02-13,7,0.0662992161704287,0.09410416666667314
2020-02-13,8,0.052390250751267894,0.09249086629001656
2020-02-13,9,0.04500579479733194,0.09249708097928211
2020-02-13,10,0.052732338760190296,0.09247777777777692
2020-02-13,11,0.04147426769354498,0.0925027777777817
2020-02-13,12,0.04950934233458382,0.09248472222222374
2020-02-13,13,0.06440549669470565,0.09330812146892821
2020-02-13,14,0.09461207309350327,0.09250277777777981
2020-02-13,15,0.09097566847809099,0.09248888888889249
2020-02-13,16,0.062148756001329374,0.09248194444444631
2020-02-13,17,0.03765552247506586,0.0925180790960511
2020-02-13,18,0.03997025060481927,0.09249707854406608
2020-02-13,19,0.03180179971056331,0.09247132768361659
2020-02-13,20,0.03501381596881698,0.0925188088512293
2020-02-13,21,0.02601703852244371,0.09249378150524386
2020-02-13,23,0.03463747294078193,0.09252499417528336
2020-02-14,0,0.030417933465031584,0.09248835611379541
2020-02-14,1,0.0507662006187499,0.09249999999999987
2020-02-14,2,0.0298576735980399,0.09250280131827404
2020-02-14,3,0.029821748158310086,0.09298540305155863
2020-02-14,4,0.01761185707072192,0.09247868635029782
2020-02-14,5,0.021544250892694825,0.0925120712983261
2020-02-14,6,0.028288440273791637,0.09248218908531985
2020-02-14,7,0.043055342186178465,0.09251886456229456
2020-02-14,8,0.038093175251130935,0.09250550971355216
2020-02-14,9,0.02853288565876155,0.0924702168801144
2020-02-14,10,0.02576317937331628,0.0924723809389522
2020-02-14,11,0.025083580074669057,0.09249786198290094
2020-02-14,12,0.030811136077685035,0.09251311317269086
2020-02-14,13,0.06396689679567433,0.09559861111111286
2020-02-14,14,0.07887554935533887,0.09249999999999609
2020-02-14,15,0.06577202525340814,0.09265138888889339
2020-02-14,16,0.04173408756944807,0.09247980225988789
2020-02-14,17,0.03725196886161085,0.09251049905838087
2020-02-14,18,0.03653616063796141,0.09248420433145661
2020-02-14,19,0.02448206507922657,0.09246727790766628
2020-02-14,20,0.026642694127545174,0.09249488846677943
2020-02-14,21,0.029522611609805266,0.0925025099201869
2020-02-17,0,0.03634347632208188,0.09252292015849627
2020-02-17,1,0.04473941159502779,0.09249517419962927
2020-02-17,2,0.029908414643239196,0.09250012008658685
2020-02-17,3,0.018071868183867086,0.0925375748973639
2020-02-17,4,0.010387250062685828,0.0924783129415498
2020-02-17,5,0.021434635852939272,0.09250745669776433
2020-02-17,6,0.02405398549876249,0.09249536824290126
2020-02-17,7,0.033804726327494795,0.09330586579658752
2020-02-17,8,0.03390310147153943,0.0924943763161817
2020-02-17,9,0.023444438405159758,0.0924653745995863
2020-02-17,10,0.016415209980100633,0.09253004240058627
2020-02-17,11,0.023292488252200916,0.09248610019147996
2020-02-17,12,0.019803063307184794,0.09247555789053387
2020-02-17,13,0.016234144166339465,0.09250462612908412
2020-02-17,14,0.021744974793008503,0.09250904125528821
2020-02-17,15,0.02159205748007158,0.09255247648846714
2020-02-17,16,0.018690708867053523,0.09249170193998152
2020-02-17,17,0.017293925659634488,0.09250883806587794
2020-02-17,23,0.053508823551870706,0.09683837452041887
2020-02-18,0,0.04145496930066055,0.09250601521459735
2020-02-18,1,0.04127525383305218,0.09250068267420221
2020-02-18,2,0.030330202934832056,0.09245962519781496
2020-02-18,3,0.02190619666324747,0.09250075044859589
2020-02-18,4,0.018275930940204296,0.09250593374383813
2020-02-18,5,0.01924890304719501,0.09245939581832596
2020-02-18,6,0.02694387843618509,0.0925325605558724
2020-02-18,7,0.04542348461637322,0.09374049707602004
2020-02-18,8,0.049131704984277456,0.09326052259886357
2020-02-18,9,0.03583843318611092,0.09247495291901871
2020-02-18,10,0.04204993822213983,0.09333314500941729
2020-02-18,11,0.0306979860271197,0.09250105671203224
2020-02-18,12,0.03353218235687533,0.09252942885901529
2020-02-18,13,0.06734559001580119,0.09381657088122082
2020-02-18,14,0.0834536338820829,0.093902777777777
2020-02-18,15,0.11144651340397142,0.09928611111110779
2020-02-18,16,0.07911289107926732,0.10315555555555389
2020-02-18,17,0.05084703137241338,0.09319515065913576
2020-02-18,18,0.042161671658830446,0.09250891688968073
2020-02-18,19,0.03668459043362142,0.09263866403663366
2020-02-18,20,0.0348971094914241,0.0927653264822385
2020-02-18,21,0.026931530812442414,0.09248048284744326
2020-02-18,23,0.02685336705861626,0.09251534099452642
2020-02-19,0,0.03942781145452123,0.09250393045002793
2020-02-19,1,0.050980190079245945,0.0924728578154433
2020-02-19,2,0.0404214629729005,0.0925289328852532
2020-02-19,3,0.029951234718428175,0.0924914480627904
2020-02-19,4,0.016034099525889436,0.09249596697156488
2020-02-19,5,0.026189100498082134,0.09249157050947288
2020-02-19,6,0.046432728858195396,0.09507587180986236
2020-02-19,7,0.05744050577818001,0.09325684865900614
2020-02-19,8,0.05334691311215312,0.09455138888888004
2020-02-19,9,0.0441175019782093,0.09404232580037403
2020-02-19,10,0.04603680516508455,0.09466719429833091
2020-02-19,11,0.04385450047819478,0.09335809792844317
2020-02-19,12,0.04399414336194867,0.09871873822976089
2020-02-19,13,0.0775058961803396,0.09965475517890847
2020-02-19,14,0.09829652752431528,0.09458055555555106
2020-02-19,15,0.06250852162153923,0.09585972222221971
2020-02-19,16,0.07477032760377644,0.09249861111111733
2020-02-19,17,0.04890532757659122,0.09248754708097799
2020-02-19,18,0.035385259040671455,0.09249093691148975
2020-02-19,19,0.06971627129792198,0.09464103107344503
2020-02-19,20,0.05582718333974362,0.09281666666667303
2020-02-19,21,0.03765099033194808,0.0982261903939279
2020-02-19,23,0.048731818438811775,0.09437084600088874
2020-02-20,0,0.055952540349971894,0.0924708097928469
2020-02-20,1,0.07006206711494965,0.09250487288135174
2020-02-20,2,0.049169500950462255,0.09250548621578485
2020-02-20,3,0.04145801082624002,0.09252089722894574
2020-02-20,4,0.030816066496807584,0.09252507780202712
2020-02-20,5,0.035070423713086565,0.09248441457237928
2020-02-20,6,0.04240578981903943,0.0925131591337044
2020-02-20,7,0.06789442517147241,0.09249712643677875
2020-02-20,8,0.06156116141532706,0.09249232580038103
2020-02-20,9,0.04940460098466323,0.09245833333334398
2020-02-20,10,0.036292732349244905,0.09250141242937655
2020-02-20,11,0.06373680142484826,0.09312109065523451
2020-02-20,12,0.07228932629867665,0.09250555555555312
2020-02-20,13,0.08760214991211046,0.09392361111110953
2020-02-20,14,0.08136160854205991,0.09250138888888905
2020-02-20,15,0.10597325851276643,0.0969819444444457
2020-02-20,16,0.11025934107072337,0.09567083333333591
2020-02-20,17,0.07328229241251055,0.09250000000000776
2020-02-20,18,0.05946757333584503,0.09262290489642279
2020-02-20,19,0.045472608769598084,0.09254578544060589
2020-02-20,20,0.03253216358598649,0.09244372336207969
2020-02-20,21,0.028283380041519465,0.09254247616632855
2020-02-20,23,0.04972859299752861,0.09310045196158506
2020-02-21,0,0.053465719959054886,0.0925117467043335
2020-02-21,1,0.05531930484131038,0.09248467514124135
2020-02-21,2,0.056716586644410115,0.09250630722774561
2020-02-21,3,0.029976818474177158,0.09251653110286621
2020-02-21,4,0.030484052578650087,0.09249347595195796
2020-02-21,5,0.048541487152601974,0.09418347214104415
2020-02-21,6,0.062315075442426864,0.09377008003765658
2020-02-21,7,0.07506145912647466,0.0937708333333338
2020-02-21,8,0.0827751409603524,0.09250138888889188
2020-02-21,9,0.06052765821557211,0.09248611111111037
2020-02-21,10,0.05292909413897849,0.09255595817910663
2020-02-21,11,0.050637944797698044,0.09248738148581104
2020-02-21,12,0.061097072773812294,0.09310555555555115
2020-02-21,13,0.11148248756934642,0.09899583333333213
2020-02-21,14,0.1315455436356602,0.09396666666666438
2020-02-21,15,0.14139572117899912,0.09526666666667029
2020-02-21,16,0.1014734761141762,0.09248611111111289
2020-02-21,17,0.0706101408464809,0.09564861111111549
2020-02-21,18,0.057284676477333416,0.09303749999999789
2020-02-21,19,0.07185827807121194,0.09250277777777759
2020-02-21,20,0.05057421505890369,0.09250694444443593
2020-02-21,21,0.03049041781099296,0.09251075491687333
2020-02-24,0,0.1345973154770011,0.10098030303029124
2020-02-24,1,0.13223989070858785,0.09625277777778081
2020-02-24,2,0.07132037736170727,0.092517255178908
2020-02-24,3,0.056176590512509034,0.09247129175339068
2020-02-24,4,0.03571283135920983,0.09413216056258282
2020-02-24,5,0.05255510608482636,0.09574806967985
2020-02-24,6,0.06561686755899758,0.09364444444444821
2020-02-24,7,0.1067373207562572,0.10643055555555665
2020-02-24,8,0.1648448887138939,0.10000555555556047
2020-02-24,9,0.16439764913855207,0.0931055555555566
2020-02-24,10,0.10321787440058623,0.09275138888889294
2020-02-24,11,0.10332345161773002,0.0924958333333415
2020-02-24,12,0.10890259690985164,0.09249166666666896
2020-02-24,13,0.15840672751707785,0.09495277777777901
2020-02-24,14,0.16399364837693806,0.0932694444444397
2020-02-24,15,0.1573112312783959,0.09364444444445136
2020-02-24,16,0.11197030503241102,0.09248055555556157
2020-02-24,17,0.09398109644995205,0.09250277777776779
2020-02-24,18,0.09606583562302112,0.0925083333333324
2020-02-24,19,0.2365658581682957,0.09394722222222295
2020-02-24,20,0.13896916275172266,0.09286249999999573
2020-02-24,21,0.10021109988974991,0.10710130690479958
2020-02-25,0,0.1787148579541253,0.09582083333332699
2020-02-25,1,0.11913584274989922,0.09758472222222596
2020-02-25,2,0.09350521342760443,0.09249027777778641
2020-02-25,3,0.05860598563857761,0.09252153954801932
2020-02-25,4,0.04230522053766629,0.09252298316534106
2020-02-25,5,0.11547353420511715,0.09574583333333098
2020-02-25,6,0.19541391613568931,0.10566450094161717
2020-02-25,7,0.12721705188371513,0.09313749999999489
2020-02-25,8,0.14331314815195242,0.09265972222221959
2020-02-25,9,0.12407021201904934,0.09249166666667336
2020-02-25,10,0.09405524221984106,0.09249861111111164
2020-02-25,11,0.1549120556752331,0.09365694444444538
2020-02-25,12,0.13068567168774742,0.09248055555556063
2020-02-25,13,0.10205703780155162,0.0925069444444432
2020-02-25,14,0.1548417696193895,0.09249444444444128
2020-02-25,15,0.1659228581102526,0.09249444444444445
2020-02-25,16,0.18353865747316184,0.09267083333333104
2020-02-25,17,0.11406718691298226,0.09248611111110279
2020-02-25,18,0.10887561020632319,0.09261944444444874
2020-02-25,19,0.19251417272526927,0.09289722222222153
2020-02-25,20,0.24218654121863661,0.09400555555555647
2020-02-25,21,0.11206963879270024,0.09686767262940497
2020-02-25,23,0.12400784961977039,0.1022406702545589
2020-02-26,0,0.0843193491091954,0.09248750000000205
2020-02-26,1,0.12271077791615734,0.0945597222222192
2020-02-26,2,0.11501339492532295,0.09250555555556067
2020-02-26,3,0.06802213258375256,0.09248504935385488
2020-02-26,4,0.050725842812307756,0.09246823657379488
2020-02-26,5,0.062038719404981325,0.09248611111111289
2020-02-26,6,0.0556890019924054,0.09249086629001911
2020-02-26,7,0.11006407494961841,0.092530555555555
2020-02-26,8,0.12074013930932345,0.09247361111110879
2020-02-26,9,0.10651397805600406,0.09253333333333746
2020-02-26,10,0.08515095951599369,0.09249722222222817
2020-02-26,11,0.0667201184922392,0.09245138888888232
2020-02-26,12,0.12191164493678966,0.09268888888888462
2020-02-26,13,0.17465014354778824,0.0949652777777822
2020-02-26,14,0.19734370721142452,0.0939708333333278
2020-02-26,15,0.1796741526050068,0.0926986111111142
2020-02-26,16,0.10623169634156862,0.0931791666666729
2020-02-26,17,0.10477792968182562,0.09317500000000223
2020-02-26,18,0.13395177061679361,0.09249444444444066
2020-02-26,19,0.11030911054600902,0.09252500000000023
2020-02-26,20,0.1333114172252024,0.09261111111111216
2020-02-26,21,0.0909035157586131,0.09269364325301742
2020-02-26,23,0.12222412160786154,0.11715855670443272
2020-02-27,0,0.1315616224270632,0.09600416666666041
2020-02-27,1,0.08485248626127907,0.09486666666667311
2020-02-27,2,0.06143564675458536,0.09248971280602479
2020-02-27,3,0.07703172720831451,0.09247751883238557
2020-02-27,4,0.0594536974957879,0.09251257062146229
2020-02-27,5,0.07643691892584072,0.09250903954802026
2020-02-27,6,0.07686855244609463,0.0924847222222193
2020-02-27,7,0.12772165296299226,0.09261388888888639
2020-02-27,8,0.11448073175972444,0.09303472222222588
2020-02-27,9,0.08164692706691079,0.09249861111111228
2020-02-27,10,0.07199207849106076,0.09252083333332957
2020-02-27,11,0.07574077956183353,0.09249999999999957
2020-02-27,12,0.11573878407214601,0.09334583333332992
2020-02-27,13,0.12589681652251886,0.09385000000000394
2020-02-27,14,0.1625405623035889,0.09414166666666118
2020-02-27,15,0.17664542914157177,0.09333888888889481
2020-02-27,16,0.19966115696185377,0.09514999999999656
2020-02-27,17,0.17346693138346045,0.09265138888888234
2020-02-27,18,0.14703287812552798,0.09252638888888814
2020-02-27,19,0.1119159302087625,0.09263333333332689
2020-02-27,20,0.13885550028843996,0.09273055555556386
2020-02-27,21,0.12744128243694863,0.10370866269869174
2020-02-27,23,0.1438440313671986,0.09964652777777618
2020-02-28,0,0.0956412055148687,0.09252638888889098
2020-02-28,1,0.1351496426320738,0.09253194444443695
2020-02-28,2,0.07536112788201124,0.09245694444444819
2020-02-28,3,0.10682106724950777,0.09253055555555438
2020-02-28,4,0.10976999440997853,0.09320694444444182
2020-02-28,5,0.14116671022122232,0.09934861111111454
2020-02-28,6,0.1557529940682257,0.09419583333334174
2020-02-28,7,0.17435026503408135,0.09756666666665599
2020-02-28,8,0.24384461946410663,0.0926069444444383
2020-02-28,9,0.18103785859063407,0.09297361111110895
2020-02-28,10,0.13641345138499034,0.09250277777777444
2020-02-28,11,0.14329859807988826,0.09249166666665788
2020-02-28,12,0.1689760709654995,0.09524166666666456
2020-02-28,13,0.19805889589571157,0.0934569444444403
2020-02-28,14,0.20734798892493317,0.09544444444444798
2020-02-28,15,0.513034342670031,0.10085833333333703
2020-02-28,16,0.2646529553944838,0.09317222222222482
2020-02-28,17,0.15433508604834562,0.09265694444444472
2020-02-28,18,0.2703044119544084,0.09367916666666487
2020-02-28,19,0.37441897129229323,0.11806805555555779
2020-02-28,20,0.23631973124750696,0.10739096045197667
2020-02-28,21,0.17208776811038637,0.15299263616248301
2020-03-02,0,0.18429050789093726,0.09263611111110492
2020-03-02,1,0.27638826409346456,0.09686111111111019
2020-03-02,2,0.1621117757373041,0.09536527777777871
2020-03-02,3,0.1259833834892647,0.09414166666666972
2020-03-02,4,0.09766924133500769,0.09247841337099995
2020-03-02,5,0.1074897179327038,0.09267777777777818
2020-03-02,6,0.09657906610950254,0.09250555555556035
2020-03-02,7,0.13323496526096537,0.09270833333333489
2020-03-02,8,0.14474368686989064,0.09250416666666171
2020-03-02,9,0.1211000143683737,0.09253194444444197
2020-03-02,10,0.08675472052869296,0.0925111111111183
2020-03-02,11,0.1167559446714563,0.09248472222222119
2020-03-02,12,0.16447677569133426,0.09250694444444606
2020-03-02,13,0.14919344091483205,0.09248055555555873
2020-03-02,14,0.16019416931711916,0.0927055555555553
2020-03-02,15,0.16824167446618105,0.09251944444444511
2020-03-02,16,0.13670681751092462,0.09346111111111448
2020-03-02,17,0.10961730715742968,0.09248611111111005
2020-03-02,18,0.11163323049892405,0.09251388888889477
2020-03-02,19,0.08525503977314203,0.09249218455744256
2020-03-02,20,0.1124093846640613,0.09281127914150045
2020-03-02,21,0.09741210496794096,0.09255124773692941
2020-03-02,23,0.1086677953006603,0.10628648562789265
2020-03-03,0,0.0867099767517083,0.09310746233522336
2020-03-03,1,0.12433396046681951,0.09249583333332288
2020-03-03,2,0.0641535050486193,0.09247556497175648
2020-03-03,3,0.05548115206969385,0.09252504789271654
2020-03-03,4,0.07043240862171009,0.09252719007727629
2020-03-03,5,0.057002146748433236,0.09248606321839604
2020-03-03,6,0.08571717811450281,0.09249999999999738
2020-03-03,7,0.10222571093258806,0.09249220809792613
2020-03-03,8,0.09193040546545736,0.09248333333333296
2020-03-03,9,0.0659214680384071,0.09249166666666925
2020-03-03,10,0.0713815423311405,0.0925146421845635
2020-03-03,11,0.09557002479205608,0.09305694444445232
2020-03-03,12,0.12282400099256582,0.09250833333333269
2020-03-03,13,0.1092968277691295,0.09249305555555938
2020-03-03,14,0.10033414824143123,0.09249583333333235
2020-03-03,15,0.4851584537422418,0.11000277777778315
2020-03-03,16,0.2414104630901508,0.10779027777778179
2020-03-03,17,0.18835169924982603,0.09464166666666168
2020-03-03,18,0.1490426619926195,0.09244444444444026
2020-03-03,19,0.27123364812690154,0.09759027777777886
2020-03-03,20,0.19329637924167506,0.09974305555555531
2020-03-03,21,0.07193193123563754,0.10000185361032221
2020-03-03,23,0.20295034712174584,0.09922788959510859
2020-03-04,0,0.13451321599631683,0.09250000000000462
2020-03-04,1,0.15059320944126495,0.09248888888888239
2020-03-04,2,0.08790554940436456,0.09249166666666327
2020-03-04,3,0.06567017604237461,0.09249427594409526
2020-03-04,4,0.04521773697850424,0.09250811723628187
2020-03-04,5,0.06983656553961894,0.09247200501741598
2020-03-04,6,0.06329340653627796,0.0925187382297472
2020-03-04,7,0.1440026290056311,0.09679027777777947
2020-03-04,8,0.1077098261228301,0.0925027777777817
2020-03-04,9,0.09710860537399756,0.09255416666666051
2020-03-04,10,0.09620327809782031,0.0924521657250514
2020-03-04,11,0.09747993527540036,0.09250760357815868
2020-03-04,12,0.13417119635738145,0.09280416666666282
2020-03-04,13,0.15065183531377674,0.09270833333334344
2020-03-04,14,0.13618668669588377,0.09255972222222607
2020-03-04,15,0.13521223533881574,0.09295277777777328
2020-03-04,16,0.12676349991698324,0.09247222222222116
2020-03-04,17,0.08226079878319985,0.09554025423728629
2020-03-04,18,0.10265444783796286,0.09272638888889383
2020-03-04,19,0.07935998320844244,0.09246862052730492
