session_date,hour,bar_range_pct,avg_spread
2024-01-08,16,0.0924991116079116,0.0625111111111124
2024-01-08,17,0.0588381601918375,0.062534722222215
2024-01-08,18,0.0434105574700348,0.0624916666666731
2024-01-08,19,0.034593248879577,0.0625013888888891
2024-01-08,20,0.0487640073376923,0.0624958333333346
2024-01-08,21,0.0238281102372936,0.0624995703102148
2024-01-08,23,0.031592427928484,0.2625010001567607
2024-01-09,0,0.0510676796942671,0.0624724746736751
2024-01-09,1,0.0676425373334292,0.062511111111113
2024-01-09,2,0.0630202597721515,0.0625027777777774
2024-01-09,3,0.0399898537073715,0.0625180076628335
2024-01-09,4,0.0413968656318337,0.0625180790960447
2024-01-09,5,0.0461404607097018,0.0625328389830496
2024-01-09,6,0.0682281971383417,0.0624763888888913
2024-01-09,7,0.0725613867089986,0.0625416666666644
2024-01-09,8,0.0723797089505751,0.0625055555555532
2024-01-09,9,0.0569174362847269,0.0624883474576231
2024-01-09,10,0.0549712711368112,0.0624916666666728
2024-01-09,11,0.05100116935284,0.0625069444444474
2024-01-09,12,0.0442916393248629,0.0624930555555535
2024-01-09,13,0.1247360354606313,0.0625201741996315
2024-01-09,14,0.1052405838190408,0.0625013888888879
2024-01-09,15,0.0821156868851822,0.0625131826741972
2024-01-09,16,0.0890565177985826,0.0624680555555537
2024-01-09,17,0.0647052766012151,0.0624993408662974
2024-01-09,18,0.0560721765075536,0.0625013888888875
2024-01-09,19,0.0428070413941985,0.0624947691408573
2024-01-09,20,0.0424630223191304,0.0625175612052759
2024-01-09,21,0.0190270027219799,0.0625066850627187
2024-01-09,23,0.0426873828190571,0.2625019823855604
2024-01-10,0,0.0324378577364211,0.0624791509018033
2024-01-10,1,0.0532425928920843,0.0625111111111108
2024-01-10,2,0.043560149812585,0.0625263888888813
2024-01-10,3,0.0441527024327682,0.062484722222226
2024-01-10,4,0.0361197187296218,0.0624833325215885
2024-01-10,5,0.0521780589521251,0.0625069444444449
2024-01-10,6,0.051465222253938,0.0624908427495311
2024-01-10,7,0.0633537594478461,0.0625041666666631
2024-01-10,8,0.0895310480538385,0.0625319444444439
2024-01-10,9,0.0413270366004837,0.0624833333333299
2024-01-10,10,0.068295102483072,0.0624833333333321
2024-01-10,11,0.0431223559078916,0.0625249999999981
2024-01-10,12,0.0489349253788796,0.0625055555555592
2024-01-10,13,0.0719858054700022,0.0624888888888819
2024-01-10,14,0.0964893777773879,0.062509722222222
2024-01-10,15,0.102609020714644,0.0624833333333286
2024-01-10,16,0.067435412329904,0.0624972222222241
2024-01-10,17,0.0594858518895249,0.0625055555555468
2024-01-10,18,0.0572572917636936,0.0624902777777761
2024-01-10,19,0.0475844407834535,0.0625097222222257
2024-01-10,20,0.057647347295348,0.0625166666666669
2024-01-10,21,0.0234354659048332,0.0625168944492743
2024-01-10,23,0.0405260416947241,0.2710319373346941
2024-01-11,0,0.0342464389169229,0.0625078195012634
2024-01-11,1,0.0488668953699271,0.0625027777777805
2024-01-11,2,0.0485379591071391,0.0624875235404902
2024-01-11,3,0.0382443333181915,0.0625053404441908
2024-01-11,4,0.0322240796990414,0.0624812296386334
2024-01-11,5,0.0476694735559354,0.0624992921618396
2024-01-11,6,0.0511637084672011,0.0624999999999974
2024-01-11,7,0.0409875330999033,0.0624777777777824
2024-01-11,8,0.0544155462935351,0.0624978342749581
2024-01-11,9,0.0441015716402043,0.0624978813559286
2024-01-11,10,0.0366723788501728,0.0624603107344631
2024-01-11,11,0.0376899146149194,0.0624999293785285
2024-01-11,12,0.04661669120452,0.062492443502821
2024-01-11,13,0.2507031222799333,0.0715266949152527
2024-01-11,14,0.1605652166292706,0.0624659839924629
2024-01-11,15,0.1196820242336596,0.0624944444444515
2024-01-11,16,0.1750502761723498,0.0625972222222249
2024-01-11,17,0.0770758826711092,0.0625076741996214
2024-01-11,18,0.0699898313150422,0.0625313559322009
2024-01-11,19,0.0885829204077073,0.0625138888888866
2024-01-11,20,0.0772539825297851,0.0625250000000035
2024-01-11,21,0.0315770766230703,0.0625129219893737
2024-01-11,23,0.0765577363113963,0.262485621022474
2024-01-12,0,0.0538711138975126,0.0625079545454478
2024-01-12,1,0.0572618929984716,0.0624888888888942
2024-01-12,2,0.0472991616499436,0.062540513182671
2024-01-12,3,0.0303590434841891,0.0625097449509683
2024-01-12,4,0.0334329184102113,0.0624581037387966
2024-01-12,5,0.0404840087569933,0.0624883003766514
2024-01-12,6,0.0379971538690637,0.0625012711864396
2024-01-12,7,0.0703415510537687,0.0625041666666691
2024-01-12,8,0.0595004180208467,0.062516666666664
2024-01-12,9,0.0447125229077828,0.0625103342749471
2024-01-12,10,0.0606413700319218,0.0625055555555557
2024-01-12,11,0.0531908082831337,0.0625027777777802
2024-01-12,12,0.1016715924333129,0.0624958333333482
2024-01-12,13,0.1408621383437321,0.0625333333333278
2024-01-12,14,0.1279448791393481,0.0624944444444414
2024-01-12,15,0.118634372531621,0.0624833333333337
2024-01-12,16,0.1020677541442881,0.0625333333333306
2024-01-12,17,0.0889260680714407,0.0624902777777704
2024-01-12,18,0.0667195758473491,0.0625069444444373
2024-01-12,19,0.0413934504264007,0.0624930555555569
2024-01-12,20,0.0369494486813667,0.0624854048964198
2024-01-12,21,0.0311046831700526,0.062503412499843
2024-01-15,0,0.0410802538810891,0.0625149238586876
2024-01-15,1,0.0530109175024311,0.062508356873813
2024-01-15,2,0.0665443290899139,0.0624930555555509
2024-01-15,3,0.0459626960630654,0.0625147598870112
2024-01-15,4,0.0402475409933282,0.0625132768361577
2024-01-15,5,0.0373789070011215,0.0624424110331861
2024-01-15,6,0.0477329861691408,0.062497811546202
2024-01-15,7,0.0586144441039171,0.0624986111111133
2024-01-15,8,0.0571278450108233,0.0625284604519832
2024-01-15,9,0.0528787008498196,0.0624819444444521
2024-01-15,10,0.043907476205865,0.0624708333333349
2024-01-15,11,0.0337879972897092,0.0625083333333407
2024-01-15,12,0.0370849012729958,0.0624597222222266
2024-01-15,13,0.0425368015583958,0.0625180555555485
2024-01-15,14,0.0442692025234918,0.0624930555555573
2024-01-15,15,0.0639117645300303,0.0624791666666706
2024-01-15,16,0.0364448068011096,0.0625055555555547
2024-01-15,17,0.0358694804166021,0.0625243173257939
2024-01-15,18,0.0194174832377839,0.0625070517323875
2024-01-15,19,0.0230833606124958,0.0624271764295623
2024-01-15,23,0.0424594306801017,0.2857222810186688
2024-01-16,0,0.045495696140956,0.0625364706385915
2024-01-16,1,0.0593162510012226,0.0624534839924613
2024-01-16,2,0.0364969514098759,0.0624680555555421
2024-01-16,3,0.0404147278075523,0.0625027777777726
2024-01-16,4,0.0241966583944572,0.0624545197740097
2024-01-16,5,0.0416343267717712,0.0625007062146915
2024-01-16,6,0.0440725372075341,0.062511111111101
2024-01-16,7,0.0552429061621856,0.0625013888888866
2024-01-16,8,0.0797681445740385,0.0624791666666519
2024-01-16,9,0.0803820353244709,0.0624972222222178
2024-01-16,10,0.0541068090063027,0.0625083333333362
2024-01-16,11,0.0562110594932531,0.0625083333333356
2024-01-16,12,0.0732063743964206,0.0625125000000022
2024-01-16,13,0.164759100504129,0.0624993879472684
2024-01-16,14,0.093220695440528,0.0624847222222251
2024-01-16,15,0.0797215011286105,0.062494444444442
2024-01-16,16,0.1562459907972322,0.0625180555555611
2024-01-16,17,0.1119208128964775,0.062497222222221
2024-01-16,18,0.0726826873113041,0.062502777777777
2024-01-16,19,0.0520168790630215,0.0625041666666612
2024-01-16,20,0.0396694170521281,0.0625458333333325
2024-01-16,21,0.0231601769066969,0.0625372187792291
2024-01-16,23,0.0404800576699364,0.2624856886667178
2024-01-17,0,0.0412058213500361,0.0625359463276792
2024-01-17,1,0.0520587602594669,0.0625333333333344
2024-01-17,2,0.0661277092682568,0.0624936440677975
2024-01-17,3,0.0444993992781086,0.0624901600753288
2024-01-17,4,0.0403589528533438,0.0625030651341004
2024-01-17,5,0.0644607583817573,0.0624833333333318
2024-01-17,6,0.0531519154452069,0.0624924435028211
2024-01-17,7,0.0848069983791054,0.0625111111111083
2024-01-17,8,0.0619394821052358,0.0624965395480225
2024-01-17,9,0.0561417029132188,0.0625111111111165
2024-01-17,10,0.0731791933621567,0.0625291666666685
2024-01-17,11,0.0589477414145173,0.0624875235404918
2024-01-17,12,0.0661620606984052,0.0624749999999958
2024-01-17,13,0.1337982145155913,0.0624978813559349
2024-01-17,14,0.1343338003250904,0.0625208568738227
2024-01-17,15,0.1255593050850423,0.0624987052730713
2024-01-17,16,0.0900760799166504,0.0625069444444471
2024-01-17,17,0.0689171506183559,0.0625341101694959
2024-01-17,18,0.0726895383161084,0.0624847222222222
2024-01-17,19,0.0542557581276342,0.0624972222222207
2024-01-17,20,0.0389465444509862,0.0625041666666678
2024-01-17,21,0.0247508797902121,0.0625262425322843
2024-01-17,23,0.0505958740501875,0.2725804398626192
2024-01-18,0,0.0352027600115747,0.0625195150659113
2024-01-18,1,0.0447543708635404,0.0625041666666675
2024-01-18,2,0.0344063083858171,0.0625041666666694
2024-01-18,3,0.0473792234083697,0.0624749999999993
2024-01-18,4,0.0293964588857714,0.0624965411715058
2024-01-18,5,0.0468121012281435,0.0624921610169523
2024-01-18,6,0.0544256965123286,0.0624652777777745
2024-01-18,7,0.050250837699389,0.0624847222222191
2024-01-18,8,0.053419299953547,0.0624749999999961
2024-01-18,9,0.0578604044227568,0.0625041666666659
2024-01-18,10,0.0479917024779919,0.0625124999999987
2024-01-18,11,0.0497929882655569,0.062494444444447
2024-01-18,12,0.0730801533429789,0.062558333333331
2024-01-18,13,0.0957887880232814,0.0626291666666664
2024-01-18,14,0.0998435803311794,0.0624902777777795
2024-01-18,15,0.0772191505111488,0.0624916666666646
2024-01-18,16,0.071445395917499,0.0625166666666735
2024-01-18,17,0.0515325960407508,0.0625000000000044
2024-01-18,18,0.0684658733041751,0.0625027777777827
2024-01-18,19,0.0473670006514082,0.0624847222222222
2024-01-18,20,0.0360913667269999,0.0624583333333273
2024-01-18,21,0.0222914858264659,0.0625044180330472
2024-01-18,23,0.0507056853360588,0.2624802977311435
2024-01-19,0,0.0342382871409169,0.0625277357886279
2024-01-19,1,0.0584408703362147,0.0624630885122402
2024-01-19,2,0.0366119993332363,0.0624861111111114
2024-01-19,3,0.030208340084536,0.0624624157498281
2024-01-19,4,0.0252906753651419,0.0625148269136248
2024-01-19,5,0.0306836071926621,0.0624878474251575
2024-01-19,6,0.0454937896616383,0.0624783662900204
2024-01-19,7,0.0586093244892628,0.0624922787194033
2024-01-19,8,0.0539648989904568,0.0625097222222267
2024-01-19,9,0.0464560944466042,0.0624986111111089
2024-01-19,10,0.0330141354438722,0.0624680555555601
2024-01-19,11,0.0437927146458487,0.0625055555555617
2024-01-19,12,0.0575878813232547,0.0624923728813546
2024-01-19,13,0.0928083734766766,0.0624833333333302
2024-01-19,14,0.0818618295184584,0.0624920903954811
2024-01-19,15,0.1297408361697645,0.062525823917136
2024-01-19,16,0.0794342796176569,0.0624659369114896
2024-01-19,17,0.0624650087419855,0.0625125000000031
2024-01-19,18,0.0564950447586198,0.0624638888888894
2024-01-19,19,0.038171698353033,0.0625229990583755
2024-01-19,20,0.0295183252800196,0.0624784101240337
2024-01-19,21,0.0245141988880619,0.0624983828515013
2024-01-22,0,0.0528114054142254,0.0625230132715037
2024-01-22,1,0.0505652445475993,0.0624763888888888
2024-01-22,2,0.0371298140847296,0.0624930555555547
2024-01-22,3,0.0425396502102825,0.0624777777777761
2024-01-22,4,0.0333401631707988,0.062513985486074
2024-01-22,5,0.0533679154133938,0.0624930555555538
2024-01-22,6,0.0717998802088229,0.0624916666666646
2024-01-22,7,0.074350213577209,0.0624999999999933
2024-01-22,8,0.0806762233196475,0.0624513888888865
2024-01-22,9,0.054380466152011,0.0625305555555567
2024-01-22,10,0.0516494291366837,0.0625250000000003
2024-01-22,11,0.0533534751373195,0.062501388888891
2024-01-22,12,0.0642741697160585,0.0625277777777815
2024-01-22,13,0.0953537391459082,0.0625319444444522
2024-01-22,14,0.1180329289688161,0.0625166666666713
2024-01-22,15,0.089296185903049,0.0625180555555583
2024-01-22,16,0.0565356237192598,0.062538888888893
2024-01-22,17,0.0504171464089854,0.0624736111111126
2024-01-22,18,0.0488875895479259,0.0625215866290009
2024-01-22,19,0.0362431111671111,0.0625013888888926
2024-01-22,20,0.0295156899104715,0.0625061205273085
2024-01-22,21,0.0198195331300913,0.062494275105458
2024-01-22,23,0.02643393258328,0.262517850871255
2024-01-23,0,0.0254118352225971,0.0625091524654716
2024-01-23,1,0.0521769700210029,0.062533333333335
2024-01-23,2,0.0388981025730509,0.0625263888888857
2024-01-23,3,0.0509965715994307,0.0624749058380458
2024-01-23,4,0.0351278974163297,0.062490277777783
2024-01-23,5,0.0526588925805513,0.062492278719397
2024-01-23,6,0.0650795769042925,0.0625060953633324
2024-01-23,7,0.1030240777714549,0.062461040489639
2024-01-23,8,0.0722439600649237,0.0625291666666612
2024-01-23,9,0.0586216434683731,0.062505296610176
2024-01-23,10,0.0501653732851375,0.0625084039548068
2024-01-23,11,0.0619780750313571,0.0624985404896457
2024-01-23,12,0.057210683657106,0.0624964924670479
2024-01-23,13,0.0873005657487172,0.0626000000000017
2024-01-23,14,0.0904936677679716,0.0624458333333437
2024-01-23,15,0.0867385006877273,0.062511299435027
2024-01-23,16,0.063067934052422,0.0624833333333299
2024-01-23,17,0.0482349598589253,0.0624978578154389
2024-01-23,18,0.0419837699431819,0.0624872348597475
2024-01-23,19,0.0602869672883475,0.0625064265536656
2024-01-23,20,0.0337882056106815,0.0625215866290009
2024-01-23,21,0.0228041426902638,0.0624993602516622
2024-01-23,23,0.0410882964773366,0.2624665760734807
2024-01-24,0,0.0300150050277825,0.0625431961210298
2024-01-24,1,0.0451412665201453,0.0624873822975637
2024-01-24,2,0.0418731895210525,0.0624975452951508
2024-01-24,3,0.0364001573572485,0.0625214689265548
2024-01-24,4,0.0292558669039827,0.0624766437755679
2024-01-24,5,0.0424972713998127,0.0624819444444419
2024-01-24,6,0.0481182071589587,0.0625271186440692
2024-01-24,7,0.0655961808285434,0.0624831214689241
2024-01-24,8,0.0710970426540511,0.062513912429376
2024-01-24,9,0.0636609111803096,0.062506826741997
2024-01-24,10,0.0517490735708234,0.0624994821092232
2024-01-24,11,0.0495430861206158,0.0625329331450148
2024-01-24,12,0.05647778442484,0.0624831450094213
2024-01-24,13,0.1161447949250021,0.0708238229755189
2024-01-24,14,0.1306936846228327,0.0626258474576276
2024-01-24,15,0.1351725862514158,0.0625080979284373
2024-01-24,16,0.0919463309048969,0.0624769067796623
2024-01-24,17,0.0614682930665011,0.0625144774011341
2024-01-24,18,0.0740036291350649,0.0625028719397343
2024-01-24,19,0.0582757333896925,0.0625220809792803
2024-01-24,20,0.0415980316664875,0.0624796845574425
2024-01-24,21,0.0281844130837597,0.0625169855333065
2024-01-24,23,0.0462667132529756,0.2627282118215187
2024-01-25,0,0.0370696441695954,0.0625149112187258
2024-01-25,1,0.044869481397303,0.0624985875706233
2024-01-25,2,0.0341548979429678,0.0625152306967984
2024-01-25,3,0.0320638798145371,0.0624958333333324
2024-01-25,4,0.022779510200684,0.0625020778434073
2024-01-25,5,0.0329803413128047,0.0625233608385281
2024-01-25,6,0.0370125360843592,0.0625187382297517
2024-01-25,7,0.0630835215289576,0.0625000470809793
2024-01-25,8,0.0573702877066372,0.0625076271186386
2024-01-25,9,0.0499939880610173,0.0624704566855023
2024-01-25,10,0.0502191680455946,0.0624956685499169
2024-01-25,11,0.0442989643202171,0.0624840630885181
2024-01-25,12,0.0608517733474642,0.0625144774011379
2024-01-25,13,0.154331943458117,0.0709694444444456
2024-01-25,14,0.1182734928752014,0.0625083812260581
2024-01-25,15,0.1028934005539328,0.062481355932203
2024-01-25,16,0.0694715338684372,0.0624930555555595
2024-01-25,17,0.0555801949901231,0.0625138888888942
2024-01-25,18,0.0646338440239032,0.0624847222222225
2024-01-25,19,0.0425443935871695,0.0624813559321967
2024-01-25,20,0.0356878841065238,0.0624854755178906
2024-01-25,21,0.024705271444222,0.0624922595608757
2024-01-25,23,0.0384831641194168,0.2775038987169172
2024-01-26,0,0.0318023898449424,0.0625159754322921
2024-01-26,1,0.0508714320988737,0.0624888888888907
2024-01-26,2,0.0371182912476146,0.0625164953893201
2024-01-26,3,0.029611628948648,0.0624848423598939
2024-01-26,4,0.0270048372945621,0.0625011011053356
2024-01-26,5,0.0257294113356157,0.0624986111111108
2024-01-26,6,0.0325634118459006,0.0624798493408666
2024-01-26,7,0.0487537679893721,0.0624924435028178
2024-01-26,8,0.0460498616119114,0.0625194444444339
2024-01-26,9,0.0509612542239496,0.0624722222222168
2024-01-26,10,0.039493287076824,0.0624875000000006
2024-01-26,11,0.0484244053492994,0.0625062617702391
2024-01-26,12,0.0501815664392921,0.0624763888888888
2024-01-26,13,0.1119512254232976,0.0625631591337042
2024-01-26,14,0.0884251859287174,0.0624958333333384
2024-01-26,15,0.078693582520424,0.0625173258003748
2024-01-26,16,0.0669259733698491,0.0625354284369019
2024-01-26,17,0.0445917023381743,0.062479166666663
2024-01-26,18,0.0375742148732216,0.0625111111111095
2024-01-26,19,0.0266184719037108,0.0625111590038304
2024-01-26,20,0.0257620881228853,0.0624950564971763
2024-01-26,21,0.0199480484011525,0.062485589363595
2024-01-29,0,0.0532791239711099,0.062488180238976
2024-01-29,1,0.0556240925280416,0.0624722222222149
2024-01-29,2,0.0472145044711831,0.0625041431261715
2024-01-29,3,0.0366887227573725,0.0625075073654807
2024-01-29,4,0.0328693623743879,0.0625054762612709
2024-01-29,5,0.0351558324911662,0.062502848399252
2024-01-29,6,0.0433557073201621,0.0625105225988712
2024-01-29,7,0.0562156733868376,0.0625027777777767
2024-01-29,8,0.058399936644593,0.0624902777777818
2024-01-29,9,0.0478753250289417,0.0625132297551755
2024-01-29,10,0.0456354444935827,0.0624680555555582
2024-01-29,11,0.0467645394290664,0.0624930555555468
2024-01-29,12,0.0382999069652774,0.0625055555555522
2024-01-29,13,0.0830058239409077,0.062491666666669
2024-01-29,14,0.0977084442560436,0.0624958333333334
2024-01-29,15,0.0754898618496821,0.0624972222222254
2024-01-29,16,0.059940441389462,0.0625097222222197
2024-01-29,17,0.0487694843859089,0.0625166666666697
2024-01-29,18,0.0476441005248951,0.0624694444444404
2024-01-29,19,0.0430697448809974,0.0625208333333388
2024-01-29,20,0.0901552641362931,0.0624722222222232
2024-01-29,21,0.0341624751134217,0.0624770770804804
2024-01-29,23,0.0494542882183869,0.2624469036865156
2024-01-30,0,0.0350517729040609,0.0624772359925231
2024-01-30,1,0.0435054892953108,0.0624860169491566
2024-01-30,2,0.0340449128837062,0.0625082830053923
2024-01-30,3,0.0251422145469747,0.0624789783427443
2024-01-30,4,0.0265938423910663,0.0625078389830479
2024-01-30,5,0.0325692840488226,0.0625131583219717
2024-01-30,6,0.0525451363710225,0.0624694679849328
2024-01-30,7,0.0569213565384323,0.062507603578154
2024-01-30,8,0.0535527539839312,0.0625103107344654
2024-01-30,9,0.0487560162753569,0.0625111111111051
2024-01-30,10,0.0441571676575291,0.0624916666666681
2024-01-30,11,0.0479560614454067,0.062533333333336
2024-01-30,12,0.0477871464336068,0.0625166666666659
2024-01-30,13,0.0664890279221044,0.0624736111111123
2024-01-30,14,0.0987095473791134,0.062504967043312
2024-01-30,15,0.1600057624413735,0.0625874999999963
2024-01-30,16,0.0541666959432628,0.0624602871939709
2024-01-30,17,0.0432455747819866,0.062503389830512
2024-01-30,18,0.0464425293848614,0.0625042843691147
2024-01-30,19,0.0434492397755017,0.0624938323917128
2024-01-30,20,0.0272242992480294,0.0625292843691154
2024-01-30,21,0.0161235280179436,0.0624937646693238
2024-01-30,23,0.0235125669889165,0.2624663092254349
2024-01-31,0,0.0386915214189705,0.0624786840652636
2024-01-31,1,0.0350104333245019,0.0625103570037008
2024-01-31,2,0.034229357359228,0.0625503100850664
2024-01-31,3,0.0200379989266077,0.0624809465583898
2024-01-31,4,0.019491600452319,0.0625055077055588
2024-01-31,5,0.025566076645916,0.06248295100331
2024-01-31,6,0.0262332645799967,0.0625056505292648
2024-01-31,7,0.0552482456058834,0.0624636299434976
2024-01-31,8,0.048006842919474,0.0624868408662867
2024-01-31,9,0.0363551939462265,0.0625068973634694
2024-01-31,10,0.0319958421685716,0.0624770715630844
2024-01-31,11,0.03493364641588,0.0625377589453864
2024-01-31,12,0.0401632029348468,0.0624930555555576
2024-01-31,13,0.0961544402392373,0.0708467043314507
2024-01-31,14,0.1172384930653177,0.0624936205273152
2024-01-31,15,0.1140286605590855,0.0624678201506621
2024-01-31,16,0.100999526383261,0.0625006826741896
2024-01-31,17,0.0408369401740822,0.0624894538606444
2024-01-31,18,0.0539461516378245,0.0641722222222212
2024-01-31,19,0.2101744657825865,0.0697256826742029
2024-01-31,20,0.1865393126096325,0.0625825564971714
2024-01-31,21,0.071932710117605,0.0624921296296273
2024-01-31,23,0.0447201190733962,0.2835369554409746
2024-02-01,0,0.0431808089654697,0.0625068080719588
2024-02-01,1,0.0418946772482226,0.0624999999999971
2024-02-01,2,0.0606549131959076,0.0625194444444471
2024-02-01,3,0.0433369394985101,0.0624895951035757
2024-02-01,4,0.0288832060428209,0.0624943973634655
2024-02-01,5,0.0341099134558467,0.0625125000000028
2024-02-01,6,0.0401185418913011,0.0625314971751397
2024-02-01,7,0.0608964219136332,0.0625270715630949
2024-02-01,8,0.0649142780182768,0.0625249999999912
2024-02-01,9,0.0484878538803359,0.0625333333333309
2024-02-01,10,0.0801207538029168,0.0624972222222232
2024-02-01,11,0.0751358002442713,0.0624602401129938
2024-02-01,12,0.0654690903606297,0.0625069444444411
2024-02-01,13,0.1074570003503122,0.0624986111111136
2024-02-01,14,0.1280579419551943,0.0625555555555507
2024-02-01,15,0.134630296695978,0.0625652777777888
2024-02-01,16,0.1421188108054392,0.0625305555555706
2024-02-01,17,0.1272878334832788,0.0625000000000006
2024-02-01,18,0.1045403985852899,0.0625083333333268
2024-02-01,19,0.0724915994413338,0.0624777777777808
