param,session,side,entry_time,exit_time,bars_held,entry_price,exit_price,stop_price,target_price,range_size,range_pct,exit_reason,price_pnl,risk_price,pnl,weekday,date,hour,rng,tgt
h04_r60_t3,1767312000000000000,-1,1767330135000000000,1767330640000000000,101,4371.4794999999995,4378.6965,4378.6965,4349.828499999998,7.217000000000553,0.1650223312920035,sl,-7.217000000000553,7.217000000000553,-14.574000000001107,Friday,2026-01-02,4,60,3.0
h05_r15_t1,1767312000000000000,1,1767331435000000000,1767343450000000000,2402,4380.3345,4389.6425,4371.0265,4389.6425,9.307999999999993,0.2126123092887799,tp,9.307999999999993,9.307999999999993,18.475999999999985,Friday,2026-01-02,5,15,1.0
h05_r15_t2,1767312000000000000,1,1767331435000000000,1767353100000000000,4330,4380.3345,4398.9505,4371.0265,4398.9505,9.307999999999993,0.2126123092887799,tp,18.615999999999985,9.307999999999993,37.09199999999997,Friday,2026-01-02,5,15,2.0
h05_r15_t3,1767312000000000000,1,1767331435000000000,1767360700000000000,5850,4380.3345,4371.0265,4371.0265,4408.2585,9.307999999999993,0.2126123092887799,sl,-9.307999999999993,9.307999999999993,-18.755999999999986,Friday,2026-01-02,5,15,3.0
h05_r30_t1,1767312000000000000,1,1767333260000000000,1767343450000000000,2037,4380.3345,4389.6425,4371.0265,4389.6425,9.307999999999993,0.21257715428207175,tp,9.307999999999993,9.307999999999993,18.475999999999985,Friday,2026-01-02,5,30,1.0
h05_r30_t2,1767312000000000000,1,1767333260000000000,1767353100000000000,3965,4380.3345,4398.9505,4371.0265,4398.9505,9.307999999999993,0.21257715428207175,tp,18.615999999999985,9.307999999999993,37.09199999999997,Friday,2026-01-02,5,30,2.0
h05_r30_t3,1767312000000000000,1,1767333260000000000,1767360700000000000,5485,4380.3345,4371.0265,4371.0265,4408.2585,9.307999999999993,0.21257715428207175,sl,-9.307999999999993,9.307999999999993,-18.755999999999986,Friday,2026-01-02,5,30,3.0
h05_r60_t1,1767312000000000000,1,1767340595000000000,1767343575000000000,596,4381.876,4392.707,4371.0265,4392.707,10.831000000000131,0.24724107968406125,tp,10.831000000000131,10.849500000000262,21.52200000000026,Friday,2026-01-02,5,60,1.0
h05_r60_t2,1767312000000000000,1,1767340595000000000,1767360700000000000,4019,4381.876,4371.0265,4371.0265,4403.5380000000005,10.831000000000131,0.24724107968406125,sl,-10.849500000000262,10.849500000000262,-21.839000000000524,Friday,2026-01-02,5,60,2.0
h05_r60_t3,1767312000000000000,1,1767340595000000000,1767360700000000000,4019,4381.876,4371.0265,4371.0265,4414.369000000001,10.831000000000131,0.24724107968406125,sl,-10.849500000000262,10.849500000000262,-21.839000000000524,Friday,2026-01-02,5,60,3.0
h06_r15_t1,1767312000000000000,-1,1767334605000000000,1767340415000000000,1162,4373.9735,4381.1435,4381.1435,4366.8035,7.170000000000073,0.16388007681107367,sl,-7.170000000000073,7.170000000000073,-14.480000000000146,Friday,2026-01-02,6,15,1.0
h06_r15_t2,1767312000000000000,-1,1767334605000000000,1767340415000000000,1162,4373.9735,4381.1435,4381.1435,4359.6335,7.170000000000073,0.16388007681107367,sl,-7.170000000000073,7.170000000000073,-14.480000000000146,Friday,2026-01-02,6,15,2.0
h06_r15_t3,1767312000000000000,-1,1767334605000000000,1767340415000000000,1162,4373.9735,4381.1435,4381.1435,4352.4635,7.170000000000073,0.16388007681107367,sl,-7.170000000000073,7.170000000000073,-14.480000000000146,Friday,2026-01-02,6,15,3.0
h06_r30_t1,1767312000000000000,-1,1767336320000000000,1767340415000000000,819,4373.6015,4381.1435,4381.1435,4366.059499999999,7.542000000000371,0.17219934894399744,sl,-7.542000000000371,7.542000000000371,-15.224000000000743,Friday,2026-01-02,6,30,1.0
h06_r30_t2,1767312000000000000,-1,1767336320000000000,1767340415000000000,819,4373.6015,4381.1435,4381.1435,4358.517499999999,7.542000000000371,0.17219934894399744,sl,-7.542000000000371,7.542000000000371,-15.224000000000743,Friday,2026-01-02,6,30,2.0
h06_r30_t3,1767312000000000000,-1,1767336320000000000,1767340415000000000,819,4373.6015,4381.1435,4381.1435,4350.975499999999,7.542000000000371,0.17219934894399744,sl,-7.542000000000371,7.542000000000371,-15.224000000000743,Friday,2026-01-02,6,30,3.0
h06_r60_t1,1767312000000000000,-1,1767337240000000000,1767340415000000000,635,4373.5015,4381.1435,4381.1435,4365.8595000000005,7.641999999999825,0.17467993536247686,sl,-7.641999999999825,7.641999999999825,-15.423999999999651,Friday,2026-01-02,6,60,1.0
h06_r60_t2,1767312000000000000,-1,1767337240000000000,1767340415000000000,635,4373.5015,4381.1435,4381.1435,4358.217500000001,7.641999999999825,0.17467993536247686,sl,-7.641999999999825,7.641999999999825,-15.423999999999651,Friday,2026-01-02,6,60,2.0
h06_r60_t3,1767312000000000000,-1,1767337240000000000,1767340415000000000,635,4373.5015,4381.1435,4381.1435,4350.575500000001,7.641999999999825,0.17467993536247686,sl,-7.641999999999825,7.641999999999825,-15.423999999999651,Friday,2026-01-02,6,60,3.0
h07_r15_t1,1767312000000000000,-1,1767338675000000000,1767339220000000000,109,4372.4345,4378.154500000001,4378.154500000001,4366.7145,5.720000000000255,0.13067939922659855,sl,-5.720000000000255,5.720000000000255,-11.58000000000051,Friday,2026-01-02,7,15,1.0
h07_r15_t2,1767312000000000000,-1,1767338675000000000,1767339220000000000,109,4372.4345,4378.154500000001,4378.154500000001,4360.9945,5.720000000000255,0.13067939922659855,sl,-5.720000000000255,5.720000000000255,-11.58000000000051,Friday,2026-01-02,7,15,2.0
h07_r15_t3,1767312000000000000,-1,1767338675000000000,1767339220000000000,109,4372.4345,4378.154500000001,4378.154500000001,4355.2744999999995,5.720000000000255,0.13067939922659855,sl,-5.720000000000255,5.720000000000255,-11.58000000000051,Friday,2026-01-02,7,15,3.0
h07_r30_t1,1767312000000000000,1,1767339220000000000,1767340805000000000,317,4378.154500000001,4384.280500000001,4372.0285,4384.280500000001,6.126000000000204,0.14005690297516216,tp,6.126000000000204,6.126000000000204,12.112000000000407,Friday,2026-01-02,7,30,1.0
h07_r30_t2,1767312000000000000,1,1767339220000000000,1767343495000000000,855,4378.154500000001,4390.406500000001,4372.0285,4390.406500000001,6.126000000000204,0.14005690297516216,tp,12.252000000000407,6.126000000000204,24.364000000000814,Friday,2026-01-02,7,30,2.0
h07_r30_t3,1767312000000000000,1,1767339220000000000,1767343625000000000,881,4378.154500000001,4396.532500000001,4372.0285,4396.532500000001,6.126000000000204,0.14005690297516216,tp,18.37800000000061,6.126000000000204,36.61600000000122,Friday,2026-01-02,7,30,3.0
h07_r60_t1,1767312000000000000,1,1767340800000000000,1767343605000000000,561,4383.4065,4394.7845,4372.0285,4394.7845,11.377999999999702,0.25960102256974443,tp,11.377999999999702,11.377999999999702,22.615999999999403,Friday,2026-01-02,7,60,1.0
h07_r60_t2,1767312000000000000,1,1767340800000000000,1767360695000000000,3977,4383.4065,4372.0285,4372.0285,4406.162499999999,11.377999999999702,0.25960102256974443,sl,-11.377999999999702,11.377999999999702,-22.895999999999404,Friday,2026-01-02,7,60,2.0
h07_r60_t3,1767312000000000000,1,1767340800000000000,1767360695000000000,3977,4383.4065,4372.0285,4372.0285,4417.540499999999,11.377999999999702,0.25960102256974443,sl,-11.377999999999702,11.377999999999702,-22.895999999999404,Friday,2026-01-02,7,60,3.0
h08_r15_t1,1767312000000000000,1,1767342825000000000,1767343580000000000,151,4386.7075,4392.856500000001,4380.5585,4392.856500000001,6.149000000000342,0.14022266191140298,tp,6.149000000000342,6.149000000000342,12.158000000000683,Friday,2026-01-02,8,15,1.0
h08_r15_t2,1767312000000000000,1,1767342825000000000,1767353100000000000,2053,4386.7075,4399.005500000001,4380.5585,4399.005500000001,6.149000000000342,0.14022266191140298,tp,12.298000000000684,6.149000000000342,24.456000000001367,Friday,2026-01-02,8,15,2.0
h08_r15_t3,1767312000000000000,1,1767342825000000000,1767360250000000000,3483,4386.7075,4380.5585,4380.5585,4405.1545000000015,6.149000000000342,0.14022266191140298,sl,-6.149000000000342,6.149000000000342,-12.438000000000685,Friday,2026-01-02,8,15,3.0
h08_r30_t1,1767312000000000000,1,1767342825000000000,1767343580000000000,151,4386.7075,4392.856500000001,4380.5585,4392.856500000001,6.149000000000342,0.14021406074081189,tp,6.149000000000342,6.149000000000342,12.158000000000683,Friday,2026-01-02,8,30,1.0
h08_r30_t2,1767312000000000000,1,1767342825000000000,1767353100000000000,2053,4386.7075,4399.005500000001,4380.5585,4399.005500000001,6.149000000000342,0.14021406074081189,tp,12.298000000000684,6.149000000000342,24.456000000001367,Friday,2026-01-02,8,30,2.0
h08_r30_t3,1767312000000000000,1,1767342825000000000,1767360250000000000,3483,4386.7075,4380.5585,4380.5585,4405.1545000000015,6.149000000000342,0.14021406074081189,sl,-6.149000000000342,6.149000000000342,-12.438000000000685,Friday,2026-01-02,8,30,3.0
h08_r60_t1,1767312000000000000,1,1767351100000000000,1767360250000000000,1829,4397.6985,4380.5585,4380.5585,4414.838500000001,17.140000000000327,0.39068202847853917,sl,-17.140000000000327,17.140000000000327,-34.420000000000655,Friday,2026-01-02,8,60,1.0
h08_r60_t2,1767312000000000000,1,1767351100000000000,1767360250000000000,1829,4397.6985,4380.5585,4380.5585,4431.978500000001,17.140000000000327,0.39068202847853917,sl,-17.140000000000327,17.140000000000327,-34.420000000000655,Friday,2026-01-02,8,60,2.0
h08_r60_t3,1767312000000000000,1,1767351100000000000,1767360250000000000,1829,4397.6985,4380.5585,4380.5585,4449.118500000001,17.140000000000327,0.39068202847853917,sl,-17.140000000000327,17.140000000000327,-34.420000000000655,Friday,2026-01-02,8,60,3.0
h09_r15_t1,1767312000000000000,1,1767345335000000000,1767345665000000000,66,4391.2735,4386.3305,4386.3305,4396.2165,4.943000000000211,0.11259151477271538,sl,-4.943000000000211,4.943000000000211,-10.026000000000423,Friday,2026-01-02,9,15,1.0
h09_r15_t2,1767312000000000000,1,1767345335000000000,1767345665000000000,66,4391.2735,4386.3305,4386.3305,4401.159500000001,4.943000000000211,0.11259151477271538,sl,-4.943000000000211,4.943000000000211,-10.026000000000423,Friday,2026-01-02,9,15,2.0
h09_r15_t3,1767312000000000000,1,1767345335000000000,1767345665000000000,66,4391.2735,4386.3305,4386.3305,4406.102500000001,4.943000000000211,0.11259151477271538,sl,-4.943000000000211,4.943000000000211,-10.026000000000423,Friday,2026-01-02,9,15,3.0
h09_r30_t1,1767312000000000000,1,1767350225000000000,1767359660000000000,1885,4391.8155,4400.217499999999,4383.413500000001,4400.217499999999,8.401999999999134,0.19143943107717112,tp,8.401999999999134,8.401999999999134,16.663999999998268,Friday,2026-01-02,9,30,1.0
h09_r30_t2,1767312000000000000,1,1767350225000000000,1767360250000000000,2003,4391.8155,4383.413500000001,4383.413500000001,4408.619499999998,8.401999999999134,0.19143943107717112,sl,-8.401999999999134,8.401999999999134,-16.94399999999827,Friday,2026-01-02,9,30,2.0
h09_r30_t3,1767312000000000000,1,1767350225000000000,1767360250000000000,2003,4391.8155,4383.413500000001,4383.413500000001,4417.021499999997,8.401999999999134,0.19143943107717112,sl,-8.401999999999134,8.401999999999134,-16.94399999999827,Friday,2026-01-02,9,30,3.0
h09_r60_t1,1767312000000000000,1,1767350225000000000,1767359660000000000,1885,4391.8155,4400.217499999999,4383.413500000001,4400.217499999999,8.401999999999134,0.19157776097309132,tp,8.401999999999134,8.401999999999134,16.663999999998268,Friday,2026-01-02,9,60,1.0
h09_r60_t2,1767312000000000000,1,1767350225000000000,1767360250000000000,2003,4391.8155,4383.413500000001,4383.413500000001,4408.619499999998,8.401999999999134,0.19157776097309132,sl,-8.401999999999134,8.401999999999134,-16.94399999999827,Friday,2026-01-02,9,60,2.0
h09_r60_t3,1767312000000000000,1,1767350225000000000,1767360250000000000,2003,4391.8155,4383.413500000001,4383.413500000001,4417.021499999997,8.401999999999134,0.19157776097309132,sl,-8.401999999999134,8.401999999999134,-16.94399999999827,Friday,2026-01-02,9,60,3.0
h10_r15_t1,1767312000000000000,1,1767349210000000000,1767350245000000000,207,4388.6665,4392.6985,4384.6345,4392.6985,4.032000000000153,0.09187987663212746,tp,4.032000000000153,4.032000000000153,7.924000000000306,Friday,2026-01-02,10,15,1.0
h10_r15_t2,1767312000000000000,1,1767349210000000000,1767350845000000000,327,4388.6665,4396.730500000001,4384.6345,4396.730500000001,4.032000000000153,0.09187987663212746,tp,8.064000000000306,4.032000000000153,15.98800000000061,Friday,2026-01-02,10,15,2.0
h10_r15_t3,1767312000000000000,1,1767349210000000000,1767359660000000000,2088,4388.6665,4400.762500000001,4384.6345,4400.762500000001,4.032000000000153,0.09187987663212746,tp,12.096000000000458,4.032000000000153,24.052000000000916,Friday,2026-01-02,10,15,3.0
h10_r30_t1,1767312000000000000,1,1767350195000000000,1767350480000000000,57,4390.3085,4395.9825,4384.6345,4395.9825,5.673999999999978,0.12934880944497024,tp,5.673999999999978,5.673999999999978,11.207999999999956,Friday,2026-01-02,10,30,1.0
h10_r30_t2,1767312000000000000,1,1767350195000000000,1767359745000000000,1908,4390.3085,4401.6565,4384.6345,4401.6565,5.673999999999978,0.12934880944497024,tp,11.347999999999956,5.673999999999978,22.555999999999912,Friday,2026-01-02,10,30,2.0
h10_r30_t3,1767312000000000000,1,1767350195000000000,1767360240000000000,2007,4390.3085,4384.6345,4384.6345,4407.3305,5.673999999999978,0.12934880944497024,sl,-5.673999999999978,5.673999999999978,-11.487999999999957,Friday,2026-01-02,10,30,3.0
h10_r60_t1,1767312000000000000,1,1767353100000000000,1767360240000000000,1428,4398.6235,4384.6345,4384.6345,4412.612499999999,13.988999999999578,0.3182102159605223,sl,-13.988999999999578,13.988999999999578,-28.117999999999157,Friday,2026-01-02,10,60,1.0
h10_r60_t2,1767312000000000000,1,1767353100000000000,1767360240000000000,1428,4398.6235,4384.6345,4384.6345,4426.601499999999,13.988999999999578,0.3182102159605223,sl,-13.988999999999578,13.988999999999578,-28.117999999999157,Friday,2026-01-02,10,60,2.0
h10_r60_t3,1767312000000000000,1,1767353100000000000,1767360240000000000,1428,4398.6235,4384.6345,4384.6345,4440.590499999998,13.988999999999578,0.3182102159605223,sl,-13.988999999999578,13.988999999999578,-28.117999999999157,Friday,2026-01-02,10,60,3.0
h11_r15_t1,1767312000000000000,1,1767352975000000000,1767353420000000000,89,4398.0565,4394.0635,4394.0635,4402.049499999999,3.9929999999994834,0.09085068940609936,sl,-3.9929999999994834,3.9929999999994834,-8.125999999998967,Friday,2026-01-02,11,15,1.0
h11_r15_t2,1767312000000000000,1,1767352975000000000,1767353420000000000,89,4398.0565,4394.0635,4394.0635,4406.042499999999,3.9929999999994834,0.09085068940609936,sl,-3.9929999999994834,3.9929999999994834,-8.125999999998967,Friday,2026-01-02,11,15,2.0
h11_r15_t3,1767312000000000000,1,1767352975000000000,1767353420000000000,89,4398.0565,4394.0635,4394.0635,4410.035499999998,3.9929999999994834,0.09085068940609936,sl,-3.9929999999994834,3.9929999999994834,-8.125999999998967,Friday,2026-01-02,11,15,3.0
h11_r30_t1,1767312000000000000,-1,1767353420000000000,1767357700000000000,856,4394.0635,4388.690500000001,4399.4365,4388.690500000001,5.3729999999995925,0.12226826403526898,tp,5.3729999999995925,5.3729999999995925,10.605999999999185,Friday,2026-01-02,11,30,1.0
h11_r30_t2,1767312000000000000,-1,1767353420000000000,1767359625000000000,1241,4394.0635,4399.4365,4399.4365,4383.317500000001,5.3729999999995925,0.12226826403526898,sl,-5.3729999999995925,5.3729999999995925,-10.885999999999186,Friday,2026-01-02,11,30,2.0
h11_r30_t3,1767312000000000000,-1,1767353420000000000,1767359625000000000,1241,4394.0635,4399.4365,4399.4365,4377.944500000001,5.3729999999995925,0.12226826403526898,sl,-5.3729999999995925,5.3729999999995925,-10.885999999999186,Friday,2026-01-02,11,30,3.0
h11_r60_t1,1767312000000000000,-1,1767357630000000000,1767359625000000000,399,4390.904500000001,4399.4365,4399.4365,4382.372500000001,8.531999999999243,0.19421906895719915,sl,-8.531999999999243,8.531999999999243,-17.203999999998487,Friday,2026-01-02,11,60,1.0
